Date,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,2025/05/02,
937.00,0.01,-0.01,0.00,0.01,0.02,0.01,0.01,0.03,0.03,0.04,0.04,0.07,0.06,0.08,0.10,0.11,0.11,0.14,0.15,0.15,0.18,0.18,0.19,0.21,0.25,0.30,0.33,0.37,0.39,0.41,0.40,0.45,0.47,0.52,0.54,0.56,0.63,0.71,0.77,0.88,0.94,1.07,1.26,1.54,1.67,1.82,1.98,2.17,2.25,2.36,2.52,2.56,2.56,2.47,2.49,2.54,2.52,2.55,2.75,2.64,
938.00,0.01,-0.00,0.01,0.01,0.01,0.01,0.03,0.02,0.03,0.03,0.04,0.05,0.05,0.08,0.10,0.13,0.13,0.14,0.15,0.16,0.17,0.19,0.20,0.21,0.27,0.31,0.35,0.39,0.40,0.43,0.43,0.49,0.49,0.51,0.56,0.58,0.65,0.73,0.80,0.92,0.99,1.09,1.29,1.61,1.77,1.95,2.07,2.21,2.35,2.54,2.61,2.69,2.61,2.61,2.61,2.61,2.59,2.60,2.82,2.76,
939.00,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.01,0.02,0.03,0.04,0.06,0.06,0.09,0.11,0.14,0.15,0.14,0.16,0.18,0.17,0.21,0.22,0.23,0.28,0.33,0.37,0.41,0.41,0.45,0.44,0.50,0.52,0.56,0.60,0.60,0.68,0.76,0.89,0.95,1.05,1.13,1.36,1.69,1.80,2.05,2.16,2.30,2.51,2.66,2.78,2.85,2.75,2.73,2.75,2.75,2.77,2.72,2.89,2.89,
940.00,0.01,0.01,0.01,0.02,0.02,0.01,0.02,0.01,0.01,0.04,0.05,0.07,0.07,0.10,0.12,0.14,0.15,0.15,0.16,0.18,0.18,0.23,0.22,0.24,0.28,0.33,0.37,0.42,0.43,0.45,0.46,0.50,0.55,0.57,0.62,0.63,0.68,0.79,0.88,0.99,1.10,1.19,1.40,1.76,1.85,2.11,2.21,2.37,2.56,2.72,2.84,2.92,2.82,2.78,2.76,2.87,2.84,2.88,2.96,2.95,
941.00,0.01,0.02,0.02,0.02,0.01,0.01,0.03,0.01,0.01,0.04,0.05,0.06,0.07,0.09,0.12,0.15,0.15,0.13,0.15,0.19,0.18,0.23,0.23,0.24,0.30,0.34,0.38,0.42,0.45,0.46,0.47,0.51,0.54,0.54,0.63,0.63,0.69,0.78,0.87,1.00,1.12,1.21,1.41,1.74,1.79,2.09,2.27,2.37,2.59,2.74,2.87,2.97,2.79,2.84,2.79,2.87,2.88,2.91,2.92,2.97,
942.00,0.01,0.02,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.04,0.05,0.05,0.08,0.10,0.12,0.15,0.15,0.15,0.16,0.17,0.17,0.22,0.24,0.24,0.29,0.33,0.38,0.44,0.43,0.45,0.47,0.48,0.53,0.56,0.61,0.63,0.69,0.77,0.86,0.97,1.09,1.19,1.39,1.72,1.74,2.10,2.24,2.36,2.59,2.69,2.83,2.97,2.77,2.79,2.80,2.81,2.93,2.91,2.80,2.94,
943.00,0.01,0.00,-0.00,-0.00,0.01,0.01,0.03,0.02,-0.00,0.04,0.05,0.06,0.10,0.10,0.12,0.14,0.14,0.16,0.16,0.17,0.18,0.21,0.22,0.25,0.26,0.32,0.37,0.42,0.42,0.44,0.47,0.46,0.52,0.56,0.58,0.64,0.65,0.76,0.81,0.96,1.10,1.19,1.36,1.67,1.71,2.02,2.17,2.36,2.52,2.64,2.74,2.85,2.77,2.74,2.69,2.84,2.86,2.93,2.80,2.89,
944.00,0.02,0.01,-0.01,-0.01,0.02,0.01,0.02,0.02,-0.00,0.03,0.05,0.07,0.09,0.10,0.10,0.14,0.13,0.14,0.17,0.17,0.18,0.20,0.22,0.24,0.28,0.32,0.35,0.41,0.42,0.44,0.48,0.47,0.50,0.52,0.59,0.63,0.67,0.74,0.78,0.95,1.10,1.20,1.34,1.61,1.65,1.94,2.21,2.34,2.53,2.62,2.75,2.78,2.74,2.71,2.69,2.80,2.79,2.90,2.75,2.82,
945.00,0.02,0.01,0.01,-0.01,0.03,0.01,0.01,0.03,0.02,0.04,0.04,0.06,0.09,0.09,0.09,0.14,0.12,0.15,0.17,0.16,0.19,0.20,0.22,0.24,0.28,0.31,0.37,0.42,0.43,0.45,0.50,0.46,0.53,0.54,0.61,0.64,0.68,0.76,0.78,0.94,1.07,1.19,1.34,1.60,1.73,1.99,2.20,2.41,2.57,2.66,2.77,2.82,2.78,2.67,2.74,2.75,2.81,2.88,2.75,2.88,
946.00,0.03,0.01,-0.01,-0.01,0.02,0.00,0.01,0.03,0.01,0.03,0.04,0.07,0.09,0.10,0.10,0.14,0.12,0.15,0.19,0.17,0.19,0.18,0.20,0.24,0.26,0.32,0.37,0.41,0.43,0.44,0.49,0.47,0.53,0.56,0.60,0.67,0.67,0.76,0.80,0.94,1.05,1.20,1.33,1.56,1.77,1.99,2.21,2.42,2.54,2.68,2.78,2.78,2.79,2.67,2.68,2.81,2.79,2.90,2.82,2.92,
947.00,0.03,0.01,0.00,0.01,0.03,-0.00,0.00,0.02,0.02,0.03,0.04,0.09,0.08,0.09,0.10,0.13,0.12,0.14,0.17,0.17,0.20,0.19,0.21,0.24,0.29,0.32,0.36,0.40,0.44,0.45,0.48,0.50,0.53,0.54,0.60,0.65,0.71,0.73,0.84,0.96,1.06,1.21,1.35,1.53,1.78,1.94,2.30,2.44,2.57,2.72,2.91,2.82,2.82,2.73,2.73,2.83,2.83,2.91,2.90,2.91,
948.00,0.02,0.02,0.01,0.01,0.03,0.01,-0.00,0.03,0.04,0.04,0.03,0.08,0.08,0.08,0.10,0.12,0.12,0.16,0.17,0.17,0.19,0.19,0.21,0.24,0.29,0.31,0.38,0.40,0.45,0.48,0.49,0.49,0.55,0.57,0.63,0.68,0.73,0.78,0.86,0.94,1.04,1.21,1.37,1.57,1.92,2.08,2.29,2.48,2.60,2.75,2.96,2.94,2.87,2.69,2.78,2.81,2.91,2.92,2.93,2.94,
949.00,0.01,0.01,0.00,0.00,0.01,0.01,0.01,0.02,0.04,0.04,0.05,0.06,0.08,0.08,0.11,0.12,0.13,0.16,0.17,0.18,0.18,0.18,0.21,0.24,0.28,0.32,0.39,0.40,0.45,0.47,0.48,0.52,0.55,0.58,0.61,0.68,0.68,0.78,0.91,0.94,1.03,1.21,1.39,1.55,1.95,2.11,2.30,2.46,2.61,2.81,2.96,2.97,2.91,2.78,2.77,2.87,2.96,2.97,3.01,3.00,
950.00,-0.00,0.01,0.01,0.02,0.02,0.02,0.00,0.01,0.04,0.04,0.06,0.07,0.08,0.09,0.10,0.11,0.13,0.16,0.16,0.20,0.18,0.20,0.22,0.23,0.28,0.32,0.39,0.39,0.44,0.47,0.44,0.54,0.55,0.58,0.60,0.66,0.71,0.77,0.93,0.97,1.05,1.23,1.41,1.56,1.91,2.08,2.37,2.46,2.66,2.80,3.04,3.00,2.92,2.87,2.84,2.92,2.99,3.02,3.04,2.95,
951.00,-0.01,0.01,0.01,0.01,0.02,0.03,0.01,0.02,0.06,0.05,0.05,0.06,0.08,0.10,0.11,0.11,0.14,0.16,0.16,0.20,0.19,0.22,0.24,0.23,0.28,0.33,0.40,0.39,0.46,0.49,0.47,0.54,0.58,0.59,0.63,0.68,0.72,0.83,0.91,1.01,1.08,1.26,1.42,1.64,1.99,2.22,2.38,2.49,2.71,2.86,3.05,3.12,2.97,2.88,2.90,2.94,3.06,3.08,3.09,3.02,
952.00,-0.01,0.01,0.02,-0.01,0.00,0.04,0.03,0.01,0.06,0.05,0.05,0.06,0.08,0.10,0.12,0.12,0.15,0.15,0.17,0.20,0.19,0.22,0.24,0.23,0.28,0.34,0.41,0.39,0.46,0.50,0.48,0.55,0.57,0.62,0.64,0.67,0.71,0.83,0.94,1.01,1.09,1.24,1.44,1.64,2.00,2.25,2.38,2.51,2.80,2.94,3.05,3.14,3.00,2.96,2.92,2.99,3.11,3.14,3.09,3.15,
953.00,0.00,-0.00,0.02,-0.00,0.01,0.03,0.03,0.01,0.05,0.04,0.06,0.07,0.09,0.11,0.12,0.12,0.15,0.15,0.18,0.20,0.21,0.24,0.25,0.24,0.29,0.35,0.41,0.40,0.46,0.50,0.48,0.57,0.60,0.63,0.64,0.67,0.75,0.82,0.95,1.04,1.12,1.29,1.47,1.68,1.94,2.25,2.45,2.58,2.90,2.99,3.13,3.17,3.06,3.04,3.05,3.08,3.18,3.24,3.14,3.17,
954.00,0.00,-0.00,0.02,-0.00,0.02,0.03,0.04,0.02,0.05,0.04,0.05,0.08,0.09,0.12,0.13,0.13,0.17,0.15,0.17,0.20,0.22,0.24,0.25,0.24,0.31,0.36,0.41,0.42,0.49,0.52,0.54,0.58,0.61,0.65,0.66,0.71,0.78,0.89,0.94,1.09,1.17,1.32,1.52,1.80,2.04,2.39,2.52,2.68,3.00,3.10,3.20,3.28,3.18,3.07,3.13,3.15,3.26,3.34,3.26,3.35,
955.00,0.01,-0.00,0.03,0.00,0.01,0.03,0.05,0.01,0.06,0.05,0.05,0.08,0.08,0.11,0.14,0.13,0.16,0.16,0.18,0.19,0.22,0.23,0.25,0.26,0.32,0.38,0.42,0.45,0.51,0.54,0.57,0.62,0.62,0.67,0.68,0.71,0.78,0.93,1.01,1.09,1.21,1.37,1.56,1.84,2.09,2.48,2.59,2.76,3.11,3.26,3.31,3.39,3.32,3.18,3.22,3.25,3.37,3.40,3.38,3.53,
956.00,0.01,-0.00,0.02,0.01,0.02,0.02,0.04,0.02,0.05,0.04,0.05,0.08,0.09,0.11,0.14,0.12,0.16,0.17,0.19,0.20,0.23,0.24,0.26,0.28,0.32,0.39,0.43,0.47,0.52,0.54,0.59,0.62,0.65,0.69,0.67,0.75,0.82,0.95,1.04,1.12,1.26,1.42,1.62,1.94,2.13,2.47,2.67,2.91,3.18,3.32,3.46,3.45,3.46,3.30,3.37,3.40,3.49,3.52,3.48,3.57,
957.00,0.02,0.00,0.02,0.02,0.02,0.01,0.03,0.02,0.05,0.03,0.07,0.08,0.10,0.11,0.14,0.13,0.17,0.17,0.19,0.22,0.24,0.23,0.28,0.29,0.33,0.40,0.45,0.50,0.55,0.55,0.63,0.64,0.67,0.72,0.70,0.80,0.86,0.99,1.05,1.18,1.32,1.47,1.68,2.04,2.24,2.59,2.77,3.01,3.20,3.43,3.56,3.58,3.58,3.37,3.46,3.52,3.52,3.62,3.66,3.69,
958.00,0.02,0.02,0.02,0.03,0.01,0.02,0.03,0.02,0.05,0.05,0.06,0.07,0.09,0.11,0.14,0.15,0.15,0.18,0.20,0.21,0.24,0.24,0.29,0.30,0.34,0.41,0.47,0.53,0.58,0.58,0.64,0.66,0.68,0.75,0.75,0.80,0.87,1.03,1.11,1.23,1.38,1.50,1.76,2.11,2.30,2.65,2.87,3.09,3.32,3.54,3.74,3.68,3.67,3.51,3.57,3.63,3.66,3.71,3.81,3.88,
959.00,0.02,0.00,0.02,0.02,0.01,0.03,0.03,0.02,0.03,0.04,0.06,0.07,0.09,0.11,0.15,0.15,0.16,0.19,0.23,0.22,0.24,0.25,0.30,0.31,0.35,0.42,0.49,0.55,0.59,0.59,0.67,0.66,0.73,0.78,0.78,0.84,0.90,1.06,1.15,1.28,1.44,1.57,1.84,2.22,2.38,2.74,2.96,3.27,3.41,3.63,3.89,3.80,3.79,3.66,3.71,3.81,3.84,3.88,3.91,3.92,
960.00,0.02,0.01,0.02,0.02,0.01,0.03,0.03,0.03,0.03,0.03,0.08,0.07,0.10,0.12,0.15,0.16,0.18,0.20,0.23,0.25,0.25,0.27,0.32,0.31,0.37,0.44,0.51,0.57,0.61,0.61,0.69,0.70,0.74,0.82,0.83,0.89,0.95,1.09,1.19,1.37,1.53,1.66,1.93,2.31,2.52,2.86,3.09,3.42,3.54,3.79,3.99,3.97,3.95,3.81,3.83,4.00,3.95,4.08,4.12,4.07,
961.00,0.02,0.01,0.01,0.03,0.01,0.03,0.03,0.03,0.03,0.04,0.07,0.07,0.09,0.13,0.13,0.17,0.18,0.22,0.23,0.24,0.26,0.28,0.32,0.33,0.39,0.46,0.54,0.60,0.63,0.65,0.70,0.74,0.77,0.83,0.90,0.93,1.01,1.13,1.28,1.43,1.59,1.75,2.04,2.41,2.63,3.05,3.31,3.51,3.79,3.99,4.21,4.19,4.11,4.02,4.01,4.16,4.18,4.23,4.33,4.29,
962.00,0.01,0.01,0.01,0.02,0.01,0.03,0.04,0.04,0.04,0.04,0.07,0.07,0.10,0.13,0.15,0.18,0.20,0.23,0.24,0.25,0.26,0.29,0.32,0.34,0.39,0.47,0.56,0.62,0.65,0.68,0.74,0.77,0.82,0.87,0.94,1.00,1.02,1.19,1.35,1.48,1.66,1.84,2.14,2.57,2.78,3.21,3.41,3.68,3.94,4.13,4.40,4.40,4.31,4.24,4.25,4.35,4.45,4.49,4.49,4.43,
963.00,0.02,0.00,0.01,0.03,0.02,0.03,0.03,0.04,0.03,0.02,0.09,0.08,0.11,0.13,0.15,0.18,0.21,0.23,0.26,0.27,0.29,0.31,0.34,0.37,0.41,0.50,0.57,0.64,0.68,0.72,0.74,0.83,0.84,0.92,0.97,1.06,1.08,1.24,1.41,1.57,1.73,1.96,2.24,2.65,2.91,3.30,3.60,3.82,4.13,4.36,4.55,4.61,4.51,4.44,4.42,4.57,4.60,4.74,4.76,4.64,
964.00,0.02,0.01,0.01,0.03,0.03,0.03,0.03,0.05,0.04,0.03,0.09,0.09,0.11,0.14,0.14,0.19,0.21,0.25,0.25,0.28,0.31,0.33,0.35,0.39,0.44,0.52,0.60,0.68,0.72,0.77,0.78,0.87,0.89,0.95,1.04,1.10,1.18,1.32,1.51,1.64,1.81,2.08,2.35,2.80,3.06,3.46,3.84,3.97,4.41,4.61,4.83,4.88,4.77,4.69,4.67,4.75,4.87,4.99,5.05,4.96,
965.00,0.01,0.02,0.02,0.03,0.02,0.02,0.04,0.05,0.05,0.04,0.09,0.09,0.11,0.15,0.16,0.20,0.22,0.26,0.28,0.29,0.32,0.34,0.37,0.42,0.46,0.55,0.65,0.72,0.78,0.83,0.86,0.91,0.95,1.05,1.09,1.21,1.25,1.47,1.62,1.74,1.92,2.19,2.50,3.01,3.28,3.69,4.02,4.28,4.68,4.88,5.14,5.19,5.11,4.99,4.98,5.08,5.28,5.33,5.39,5.31,
966.00,0.01,0.02,0.02,0.03,0.02,0.02,0.04,0.04,0.04,0.04,0.10,0.11,0.13,0.16,0.18,0.22,0.23,0.27,0.31,0.32,0.35,0.37,0.39,0.45,0.50,0.59,0.70,0.77,0.83,0.89,0.89,1.01,1.02,1.15,1.15,1.30,1.37,1.60,1.78,1.89,2.10,2.37,2.68,3.13,3.53,3.92,4.34,4.63,5.02,5.25,5.51,5.51,5.47,5.35,5.30,5.50,5.61,5.79,5.82,5.71,
967.00,0.01,0.02,0.02,0.02,0.02,0.03,0.04,0.05,0.05,0.05,0.10,0.12,0.15,0.19,0.19,0.23,0.26,0.29,0.32,0.35,0.37,0.40,0.42,0.47,0.53,0.64,0.76,0.84,0.91,0.97,0.98,1.06,1.13,1.23,1.28,1.38,1.54,1.77,1.91,2.07,2.28,2.57,2.89,3.38,3.81,4.23,4.70,4.99,5.43,5.68,5.99,5.96,5.89,5.78,5.71,5.93,6.07,6.23,6.28,6.21,
968.00,0.01,0.02,0.02,0.01,0.02,0.02,0.05,0.04,0.07,0.07,0.10,0.11,0.16,0.19,0.21,0.25,0.28,0.30,0.34,0.38,0.38,0.42,0.45,0.50,0.57,0.70,0.82,0.91,0.98,1.03,1.09,1.13,1.22,1.31,1.37,1.52,1.65,1.92,2.07,2.24,2.47,2.74,3.11,3.64,4.13,4.64,4.98,5.36,5.78,6.03,6.40,6.42,6.34,6.20,6.13,6.39,6.56,6.70,6.76,6.70,
969.00,0.01,0.01,0.02,0.01,0.02,0.04,0.05,0.03,0.06,0.08,0.10,0.13,0.17,0.19,0.24,0.26,0.29,0.32,0.37,0.41,0.40,0.45,0.47,0.52,0.60,0.75,0.87,0.95,1.02,1.08,1.14,1.21,1.27,1.40,1.45,1.61,1.76,2.01,2.24,2.39,2.63,2.92,3.29,3.77,4.35,4.86,5.26,5.65,6.06,6.37,6.78,6.72,6.67,6.56,6.50,6.82,6.87,7.12,7.13,7.09,
970.00,0.01,0.00,0.01,0.00,0.02,0.04,0.04,0.05,0.05,0.07,0.10,0.13,0.18,0.20,0.24,0.27,0.31,0.33,0.37,0.42,0.43,0.46,0.49,0.54,0.62,0.77,0.89,0.97,1.06,1.12,1.18,1.23,1.32,1.42,1.53,1.66,1.87,2.08,2.30,2.49,2.73,3.05,3.42,3.96,4.54,5.03,5.46,5.86,6.25,6.57,7.06,6.99,6.91,6.75,6.75,7.01,7.10,7.36,7.33,7.30,
971.00,0.01,0.02,0.01,0.01,0.03,0.04,0.06,0.06,0.07,0.09,0.10,0.11,0.17,0.20,0.23,0.27,0.31,0.33,0.36,0.43,0.43,0.46,0.50,0.55,0.64,0.79,0.91,0.99,1.08,1.14,1.22,1.25,1.33,1.44,1.57,1.70,1.90,2.11,2.34,2.54,2.76,3.09,3.48,4.09,4.65,5.17,5.51,5.92,6.33,6.68,7.08,7.17,7.04,6.84,6.88,7.12,7.23,7.42,7.43,7.47,
972.00,-0.00,0.02,0.02,0.01,0.03,0.04,0.06,0.05,0.07,0.10,0.09,0.11,0.17,0.19,0.24,0.26,0.31,0.34,0.37,0.42,0.44,0.47,0.51,0.57,0.63,0.78,0.92,1.00,1.07,1.14,1.18,1.27,1.32,1.45,1.54,1.68,1.90,2.09,2.39,2.54,2.75,3.09,3.51,4.03,4.62,5.11,5.57,5.95,6.34,6.68,7.10,7.13,7.03,6.89,6.94,7.18,7.22,7.45,7.42,7.43,
973.00,-0.00,0.01,0.01,0.01,0.03,0.04,0.05,0.06,0.06,0.09,0.11,0.11,0.17,0.19,0.23,0.26,0.31,0.34,0.36,0.43,0.44,0.46,0.51,0.57,0.63,0.77,0.90,0.99,1.07,1.13,1.16,1.25,1.33,1.44,1.53,1.66,1.89,2.11,2.33,2.52,2.76,3.09,3.49,4.01,4.62,5.06,5.55,5.97,6.30,6.66,7.05,7.15,7.00,6.85,6.97,7.10,7.22,7.42,7.32,7.34,
974.00,0.00,0.02,0.02,0.02,0.03,0.03,0.06,0.06,0.07,0.10,0.11,0.11,0.16,0.18,0.23,0.26,0.30,0.32,0.35,0.42,0.43,0.45,0.50,0.56,0.64,0.77,0.89,0.98,1.07,1.13,1.17,1.27,1.33,1.41,1.53,1.64,1.86,2.09,2.31,2.52,2.74,3.04,3.48,4.00,4.59,5.07,5.50,5.94,6.30,6.67,6.99,7.20,6.98,6.82,6.90,7.01,7.24,7.34,7.32,7.37,
975.00,-0.00,0.01,0.02,0.01,0.03,0.03,0.06,0.05,0.07,0.10,0.09,0.12,0.15,0.18,0.24,0.26,0.29,0.34,0.36,0.41,0.42,0.46,0.50,0.56,0.64,0.76,0.89,1.00,1.06,1.13,1.16,1.26,1.35,1.43,1.52,1.62,1.84,2.09,2.35,2.53,2.74,3.03,3.48,3.96,4.53,5.03,5.53,5.94,6.33,6.71,6.96,7.17,6.97,6.90,6.95,7.05,7.26,7.40,7.34,7.35,
976.00,-0.00,0.01,0.01,0.01,0.02,0.04,0.05,0.04,0.06,0.08,0.10,0.13,0.15,0.18,0.23,0.27,0.29,0.34,0.37,0.41,0.43,0.46,0.50,0.56,0.64,0.76,0.88,0.99,1.06,1.13,1.17,1.25,1.36,1.45,1.52,1.63,1.85,2.12,2.37,2.55,2.76,3.06,3.50,4.00,4.58,5.08,5.51,6.04,6.37,6.73,7.04,7.23,7.03,6.94,7.04,7.09,7.31,7.46,7.38,7.36,
977.00,0.01,0.01,0.01,0.03,0.04,0.04,0.04,0.05,0.07,0.08,0.10,0.13,0.14,0.18,0.21,0.27,0.30,0.34,0.37,0.42,0.43,0.47,0.50,0.56,0.67,0.79,0.89,0.99,1.08,1.14,1.23,1.30,1.37,1.43,1.57,1.67,1.89,2.16,2.41,2.60,2.81,3.12,3.54,4.09,4.66,5.18,5.62,6.08,6.47,6.89,7.11,7.33,7.12,7.02,7.08,7.14,7.39,7.54,7.55,7.56,
978.00,0.01,-0.00,0.01,0.02,0.04,0.04,0.05,0.05,0.08,0.08,0.09,0.13,0.15,0.18,0.23,0.27,0.30,0.35,0.37,0.41,0.44,0.47,0.51,0.57,0.67,0.81,0.92,1.03,1.11,1.18,1.26,1.30,1.42,1.47,1.63,1.73,1.95,2.24,2.50,2.64,2.84,3.17,3.63,4.21,4.75,5.34,5.73,6.17,6.62,7.00,7.27,7.41,7.33,7.20,7.22,7.33,7.51,7.70,7.69,7.74,
979.00,0.01,0.00,0.02,0.02,0.04,0.04,0.04,0.04,0.07,0.06,0.11,0.13,0.15,0.17,0.22,0.28,0.31,0.35,0.39,0.43,0.46,0.47,0.53,0.59,0.68,0.83,0.94,1.06,1.13,1.20,1.29,1.33,1.44,1.51,1.65,1.81,2.00,2.32,2.55,2.70,2.92,3.26,3.72,4.36,4.92,5.50,5.86,6.36,6.72,7.10,7.46,7.55,7.49,7.33,7.42,7.51,7.67,7.88,7.89,7.96,
980.00,0.01,-0.01,0.03,0.04,0.06,0.04,0.03,0.04,0.07,0.07,0.11,0.14,0.16,0.18,0.20,0.29,0.31,0.35,0.40,0.45,0.48,0.48,0.54,0.60,0.71,0.85,0.96,1.08,1.17,1.23,1.33,1.39,1.48,1.55,1.71,1.86,2.12,2.38,2.65,2.81,3.02,3.35,3.86,4.48,5.01,5.65,6.12,6.50,6.90,7.33,7.70,7.74,7.67,7.54,7.61,7.69,7.91,8.05,8.12,8.32,
981.00,0.01,-0.00,0.02,0.03,0.05,0.04,0.04,0.05,0.08,0.08,0.10,0.14,0.16,0.19,0.23,0.28,0.32,0.36,0.39,0.46,0.50,0.50,0.55,0.61,0.73,0.87,1.01,1.13,1.22,1.28,1.40,1.42,1.52,1.61,1.79,1.95,2.21,2.50,2.76,2.93,3.12,3.45,4.01,4.63,5.17,5.84,6.29,6.71,7.14,7.54,7.95,7.93,7.98,7.80,7.88,7.94,8.22,8.27,8.39,8.56,
982.00,0.01,0.01,0.02,0.03,0.04,0.04,0.04,0.04,0.07,0.07,0.12,0.14,0.17,0.19,0.24,0.29,0.32,0.37,0.41,0.47,0.52,0.53,0.56,0.63,0.74,0.89,1.05,1.16,1.25,1.31,1.44,1.47,1.55,1.69,1.82,2.03,2.29,2.61,2.88,3.03,3.26,3.57,4.14,4.74,5.34,6.03,6.46,6.94,7.31,7.72,8.17,8.17,8.21,8.05,8.15,8.23,8.47,8.59,8.66,8.79,
983.00,0.01,-0.00,0.02,0.03,0.05,0.03,0.04,0.04,0.08,0.09,0.12,0.15,0.18,0.21,0.23,0.30,0.33,0.38,0.41,0.48,0.53,0.56,0.58,0.64,0.77,0.92,1.08,1.19,1.28,1.34,1.47,1.52,1.60,1.74,1.86,2.08,2.40,2.70,3.00,3.14,3.37,3.71,4.29,4.89,5.45,6.17,6.72,7.10,7.54,8.04,8.42,8.39,8.40,8.32,8.37,8.46,8.71,8.85,8.96,9.09,
984.00,0.01,0.02,0.01,0.02,0.04,0.04,0.04,0.05,0.09,0.09,0.12,0.15,0.19,0.22,0.24,0.30,0.35,0.38,0.40,0.50,0.54,0.57,0.59,0.66,0.78,0.95,1.12,1.22,1.33,1.40,1.54,1.57,1.68,1.80,1.94,2.18,2.50,2.85,3.11,3.27,3.47,3.81,4.41,5.05,5.64,6.37,6.84,7.29,7.76,8.24,8.66,8.68,8.70,8.59,8.64,8.73,9.07,9.15,9.19,9.30,
985.00,0.01,0.03,0.02,0.02,0.03,0.04,0.04,0.05,0.09,0.09,0.13,0.15,0.19,0.22,0.25,0.30,0.36,0.39,0.41,0.50,0.54,0.59,0.61,0.68,0.80,0.98,1.16,1.25,1.35,1.42,1.57,1.63,1.72,1.85,1.98,2.25,2.55,2.95,3.24,3.38,3.57,3.94,4.49,5.17,5.82,6.51,6.93,7.48,7.90,8.44,8.82,8.90,8.94,8.79,8.83,9.00,9.28,9.48,9.47,9.48,
986.00,-0.01,0.02,0.02,0.01,0.03,0.04,0.03,0.05,0.09,0.10,0.14,0.16,0.20,0.23,0.25,0.31,0.37,0.41,0.43,0.52,0.55,0.61,0.63,0.70,0.81,0.99,1.18,1.28,1.37,1.45,1.59,1.69,1.80,1.90,2.01,2.28,2.65,3.03,3.34,3.46,3.65,4.07,4.59,5.32,5.93,6.61,7.15,7.63,8.10,8.68,9.05,9.12,9.09,9.00,9.00,9.18,9.47,9.71,9.71,9.80,
987.00,0.01,0.02,0.02,0.02,0.04,0.04,0.04,0.06,0.09,0.09,0.13,0.16,0.20,0.24,0.25,0.31,0.38,0.42,0.43,0.53,0.56,0.60,0.65,0.71,0.85,1.02,1.19,1.30,1.42,1.51,1.63,1.72,1.84,1.94,2.10,2.36,2.71,3.17,3.45,3.58,3.74,4.16,4.70,5.47,6.12,6.80,7.19,7.78,8.27,8.85,9.27,9.35,9.28,9.15,9.20,9.35,9.76,9.90,9.91,9.96,
988.00,0.01,0.02,0.03,0.03,0.04,0.05,0.04,0.06,0.09,0.10,0.12,0.15,0.19,0.23,0.26,0.31,0.38,0.43,0.45,0.52,0.56,0.61,0.66,0.73,0.86,1.03,1.23,1.33,1.43,1.56,1.65,1.74,1.85,1.97,2.15,2.39,2.75,3.25,3.57,3.67,3.83,4.23,4.77,5.49,6.25,6.88,7.29,7.91,8.39,8.95,9.41,9.48,9.42,9.27,9.31,9.53,9.88,10.05,10.12,10.08,
989.00,0.00,0.01,0.02,0.02,0.02,0.05,0.04,0.06,0.09,0.10,0.13,0.16,0.20,0.23,0.27,0.32,0.38,0.44,0.47,0.52,0.56,0.61,0.66,0.74,0.87,1.03,1.25,1.35,1.44,1.58,1.64,1.75,1.88,2.00,2.15,2.41,2.82,3.29,3.65,3.74,3.91,4.35,4.86,5.58,6.31,6.94,7.48,8.00,8.50,9.06,9.60,9.61,9.49,9.41,9.42,9.62,9.93,10.17,10.29,10.28,
990.00,0.02,0.01,0.02,0.02,0.03,0.04,0.03,0.06,0.10,0.10,0.13,0.16,0.19,0.23,0.27,0.32,0.39,0.42,0.48,0.54,0.57,0.61,0.68,0.75,0.89,1.07,1.25,1.37,1.47,1.60,1.67,1.79,1.87,2.01,2.18,2.49,2.86,3.36,3.69,3.82,3.97,4.37,4.92,5.70,6.42,7.09,7.55,8.09,8.57,9.13,9.65,9.76,9.62,9.49,9.56,9.68,10.13,10.23,10.36,10.42,
991.00,0.01,0.01,0.02,0.03,0.04,0.05,0.04,0.06,0.11,0.11,0.12,0.15,0.18,0.24,0.27,0.32,0.38,0.43,0.47,0.53,0.56,0.62,0.68,0.75,0.90,1.08,1.29,1.40,1.48,1.62,1.69,1.80,1.87,2.04,2.19,2.53,2.90,3.41,3.79,3.87,4.02,4.40,4.98,5.70,6.43,7.08,7.60,8.14,8.64,9.17,9.64,9.81,9.70,9.59,9.58,9.79,10.20,10.38,10.54,10.52,
