Date,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,
912.00,346.06,349.65,350.83,354.75,355.34,355.78,361.59,364.98,362.75,363.22,367.15,373.12,374.28,371.48,375.12,378.05,382.87,385.16,382.56,385.79,390.33,392.76,390.85,393.79,401.65,402.52,403.40,406.61,412.39,413.44,413.58,414.45,417.21,417.37,416.20,424.34,427.99,423.47,434.82,433.51,434.56,433.67,439.05,444.43,441.23,446.04,444.71,446.47,452.88,455.35,454.60,462.21,454.49,461.63,460.74,466.26,466.70,466.42,471.93,471.82,
913.00,341.20,345.80,346.16,351.22,356.47,350.88,357.51,359.23,359.51,359.95,363.77,370.33,369.07,370.06,372.66,374.49,379.72,382.50,382.96,381.56,384.15,388.34,389.57,389.64,394.51,399.05,400.12,402.10,408.28,407.94,409.60,409.24,413.09,413.86,413.52,421.34,421.95,420.40,429.81,429.11,430.17,431.02,435.83,437.89,440.12,443.05,443.92,445.15,448.52,450.96,450.98,454.52,452.12,457.08,459.07,462.72,463.16,462.04,467.85,467.17,
914.00,339.13,340.09,345.44,349.09,353.09,349.91,354.30,354.87,354.35,359.34,360.87,367.39,365.13,366.30,368.26,372.17,376.91,377.38,380.03,380.30,384.12,383.16,384.95,386.51,391.64,396.81,397.33,402.29,405.29,403.72,406.12,406.16,410.33,412.59,413.68,417.81,415.98,419.81,426.46,426.98,429.02,428.76,434.98,434.28,440.59,438.72,438.28,442.19,443.98,446.11,449.45,449.71,450.37,453.93,456.41,458.54,461.15,459.58,460.62,463.80,
915.00,337.73,340.48,346.32,346.84,349.95,348.14,351.25,354.85,353.40,359.57,360.36,361.06,367.64,362.25,365.10,369.38,374.06,374.74,373.28,377.80,383.00,382.03,382.98,384.28,389.58,394.10,394.08,401.20,403.02,404.48,403.89,404.48,408.12,409.52,411.34,415.59,414.54,422.42,427.46,425.48,426.34,425.48,432.23,434.47,435.88,435.34,437.94,437.43,444.18,445.85,449.62,449.89,445.74,450.10,457.96,455.28,464.38,458.40,460.38,463.16,
916.00,339.97,345.19,345.62,347.35,355.32,349.68,350.15,353.61,358.11,362.25,363.50,363.68,369.38,366.72,372.36,373.00,376.50,377.13,377.73,380.57,383.84,383.42,385.77,389.87,387.95,394.64,397.21,400.73,402.01,406.33,406.32,405.90,411.28,411.30,411.94,415.88,415.86,424.51,427.74,426.01,429.21,426.19,431.41,434.03,437.44,438.95,440.71,440.47,446.76,447.42,453.42,451.74,449.74,449.98,462.74,457.99,465.38,461.43,462.34,465.35,
917.00,345.30,348.52,350.48,351.87,356.58,354.89,354.36,357.24,363.09,366.77,367.73,370.95,373.97,370.58,377.22,378.28,381.97,381.40,385.85,387.28,391.40,386.87,389.46,395.97,394.18,400.32,403.44,407.17,406.42,409.38,411.74,412.44,415.09,416.78,420.21,419.80,418.11,427.89,431.25,428.95,435.46,434.50,434.70,435.42,440.64,441.66,442.23,445.48,448.13,451.52,457.66,453.74,459.09,456.64,465.43,463.50,466.49,466.72,463.80,469.11,
918.00,352.99,355.60,357.27,358.99,357.27,362.30,359.83,364.43,369.71,375.74,373.26,371.92,382.20,375.85,380.24,383.22,386.94,386.53,390.03,391.16,398.54,396.12,396.50,403.36,403.79,403.71,408.07,415.34,413.56,416.28,418.35,419.73,420.08,422.26,426.13,425.73,428.05,435.12,436.82,433.11,440.75,441.18,439.54,446.06,445.54,444.31,448.18,448.56,454.64,457.66,463.66,461.05,462.34,463.41,469.66,471.74,472.65,471.44,470.66,476.18,
919.00,360.07,362.78,362.93,363.24,366.37,363.67,364.41,371.10,375.03,378.76,380.01,378.35,387.60,384.53,389.48,392.33,391.93,391.93,398.84,394.67,402.38,402.66,402.69,411.69,405.79,407.54,414.30,419.25,418.45,423.03,422.60,424.44,425.30,429.76,428.89,430.77,435.62,439.06,440.79,439.50,446.87,442.66,444.63,451.97,450.25,453.87,454.00,454.43,462.14,465.48,469.51,467.73,468.62,466.62,474.18,475.81,477.75,477.22,478.91,482.08,
920.00,364.21,365.24,366.79,370.05,370.93,370.63,372.17,377.23,381.95,380.97,384.83,388.10,392.01,391.71,395.15,398.28,398.58,398.71,406.29,403.39,407.15,406.92,407.63,415.21,411.17,414.59,419.21,424.47,425.35,424.36,427.91,430.33,429.50,434.80,436.45,437.10,439.81,441.00,445.14,442.41,453.86,450.40,447.14,454.16,455.99,460.18,459.85,460.89,464.65,472.49,475.78,471.38,476.94,475.15,476.38,482.80,481.79,482.65,483.26,485.96,
921.00,365.70,363.25,369.54,374.61,370.83,375.98,378.15,380.24,382.95,385.75,386.30,389.44,394.36,392.82,394.89,398.45,398.88,400.52,406.94,406.56,409.11,411.63,411.63,415.93,417.62,414.76,420.72,427.97,426.73,425.80,430.50,433.05,430.90,436.96,440.02,440.82,443.32,443.32,447.67,443.83,454.18,455.85,452.36,459.64,460.07,460.17,464.84,462.34,466.98,472.31,476.10,474.33,476.58,479.86,479.84,486.33,483.35,483.47,485.06,488.02,
922.00,366.88,365.77,369.55,373.41,374.04,373.29,376.92,380.48,380.78,382.80,387.01,389.56,391.43,392.46,394.93,399.88,398.59,399.12,404.93,406.19,407.96,412.88,409.97,416.74,415.55,414.56,420.37,425.77,427.43,427.76,428.32,430.66,433.46,439.47,436.34,439.01,444.72,443.76,445.45,447.92,454.23,452.44,454.91,460.72,459.33,465.51,464.68,462.08,467.88,471.94,476.99,478.05,476.76,477.65,479.66,482.36,484.08,484.48,486.63,488.57,
923.00,362.58,364.75,367.52,371.40,373.52,372.71,378.99,380.18,383.07,379.12,385.73,390.69,390.26,393.44,394.93,399.47,399.94,401.91,403.55,410.26,405.01,410.36,408.92,413.18,414.27,417.79,420.32,421.98,428.87,425.19,427.83,429.97,433.13,437.84,436.83,437.82,441.70,442.81,447.07,446.42,454.56,451.58,453.25,455.85,457.36,466.33,463.56,462.50,467.37,474.45,476.24,476.57,478.77,478.43,478.13,482.87,484.36,485.40,487.16,486.50,
924.00,358.79,362.14,363.58,370.20,368.84,372.42,378.92,374.36,380.86,380.45,382.62,387.21,387.69,388.85,389.12,395.35,396.86,400.41,400.11,408.62,401.54,408.55,408.47,411.17,415.88,416.84,420.04,421.02,425.10,421.75,425.25,428.45,430.64,434.87,436.66,436.19,439.36,442.00,444.37,444.65,450.02,452.16,451.50,451.73,456.57,460.02,462.87,462.79,463.95,467.40,471.51,472.72,476.14,477.35,476.14,482.57,480.58,482.14,484.51,484.28,
925.00,356.89,360.62,362.13,361.45,363.80,362.79,371.31,370.65,371.89,377.43,376.65,379.97,382.54,381.74,382.69,391.11,391.34,390.73,393.63,400.71,397.54,402.90,402.95,406.43,407.67,411.24,414.42,414.27,419.53,418.00,419.38,422.00,426.56,431.12,428.28,429.23,433.95,439.89,437.85,443.04,445.18,442.74,449.06,448.08,450.88,454.36,455.11,455.41,458.31,460.40,463.93,467.36,470.25,470.53,469.83,473.91,475.02,477.26,478.54,479.25,
926.00,346.02,353.66,352.48,350.69,356.51,352.65,362.28,362.23,364.75,365.08,366.52,370.73,374.08,374.18,374.96,379.37,381.44,383.53,383.61,389.43,387.51,390.76,392.43,394.11,395.15,402.28,401.58,400.79,410.83,405.40,408.36,412.89,415.29,417.76,417.28,419.50,423.60,428.82,429.00,432.50,435.50,431.14,437.72,435.68,439.46,442.78,443.39,443.82,448.71,451.96,454.73,457.43,459.32,458.74,458.56,462.70,465.67,467.49,467.81,467.46,
927.00,330.15,336.60,336.22,338.05,340.31,340.26,348.53,346.39,350.98,354.02,349.52,356.05,358.70,358.65,360.41,362.50,364.35,369.24,370.63,373.10,372.04,376.40,377.94,378.78,381.12,385.23,386.32,385.34,392.39,388.29,393.61,398.75,399.11,400.11,402.01,402.88,407.15,411.21,412.12,413.28,417.26,418.00,418.85,417.01,424.54,421.98,427.73,429.15,431.24,433.58,436.74,439.44,441.28,442.06,442.38,448.57,447.35,450.28,449.14,447.96,
928.00,312.98,315.13,316.85,316.84,318.13,318.13,324.57,327.58,324.99,334.44,328.44,334.01,335.73,335.31,337.88,339.17,340.88,341.74,349.47,349.90,352.05,354.62,352.90,358.92,358.06,358.49,363.62,364.50,368.80,367.51,368.79,374.37,377.38,378.66,377.38,377.81,382.54,387.26,387.69,391.55,394.98,392.84,397.98,394.14,402.71,397.56,403.57,404.85,405.71,407.01,412.16,416.03,415.16,417.31,416.02,421.60,422.03,425.05,420.74,423.32,
929.00,287.11,291.07,291.37,292.58,293.91,292.75,297.44,304.32,299.85,304.15,301.14,306.13,309.40,309.74,312.75,312.02,314.30,315.77,320.71,323.46,323.85,326.34,324.19,329.66,328.54,329.66,331.51,334.13,342.30,341.27,341.57,346.60,348.88,347.46,348.02,349.01,355.77,358.65,360.33,359.68,363.98,364.93,366.99,368.67,371.16,370.26,375.68,370.86,378.39,379.90,385.06,387.60,381.06,387.81,385.75,390.09,392.97,395.12,391.99,394.22,
930.00,256.56,260.19,259.58,266.03,265.52,266.47,269.49,271.99,273.02,274.48,272.76,276.80,278.45,283.10,285.09,281.98,284.48,288.70,293.01,294.82,291.81,296.37,295.34,299.64,298.87,299.04,302.83,302.66,308.09,309.64,310.42,313.17,316.53,315.76,317.05,317.49,323.17,323.95,326.79,325.67,329.98,333.94,332.31,334.55,336.53,338.85,341.78,337.74,345.24,346.70,351.01,351.87,346.78,351.95,351.53,356.86,355.15,358.68,357.65,359.11,
931.00,233.31,231.29,232.79,237.00,236.00,237.82,239.55,243.73,241.52,244.98,246.91,249.35,247.19,251.87,252.51,253.81,253.42,256.44,262.88,265.81,261.45,264.74,263.15,268.20,268.59,269.32,273.30,275.14,277.96,279.55,279.78,280.55,284.83,285.83,286.99,284.62,288.85,291.79,293.56,294.04,297.97,301.43,299.61,301.38,303.11,306.09,306.18,306.09,309.39,311.07,314.66,314.66,314.91,319.53,315.87,321.83,317.94,322.35,321.87,325.15,
932.00,207.80,207.79,209.09,210.37,211.76,210.56,213.32,218.64,215.31,216.99,222.53,220.36,222.26,223.05,224.60,226.60,228.08,229.19,232.07,237.81,232.09,236.32,235.89,237.37,238.76,240.06,242.91,247.18,250.13,252.28,250.63,251.85,253.58,255.24,257.40,257.14,260.26,263.74,265.21,265.04,269.29,269.54,269.29,274.05,270.60,276.30,275.97,271.80,278.22,280.30,284.62,284.81,282.20,286.49,286.37,290.11,287.86,289.67,291.04,294.01,
933.00,184.12,184.37,186.10,189.14,193.72,192.42,191.76,193.73,196.76,193.94,200.04,200.02,200.71,202.65,205.49,206.79,207.46,209.63,210.27,214.44,208.33,211.61,213.79,212.91,215.10,217.27,221.40,220.77,222.96,226.00,226.00,227.31,227.96,230.14,232.54,234.51,235.61,237.57,240.40,239.97,244.53,245.20,242.36,247.61,243.67,253.48,247.60,247.15,253.27,256.10,259.59,258.51,259.57,257.20,262.21,263.51,260.70,262.65,266.36,267.02,
934.00,171.14,165.95,170.08,171.42,174.84,176.76,174.40,176.07,178.01,178.43,184.59,185.21,182.92,184.19,185.05,189.89,189.26,191.99,193.75,195.07,192.41,191.67,194.65,193.94,197.36,201.83,204.93,204.19,204.40,205.00,208.27,209.47,209.05,211.97,216.25,214.44,214.07,216.37,221.55,221.99,226.83,226.39,222.52,222.89,223.75,232.29,226.30,230.00,230.28,234.84,235.83,235.48,243.54,239.47,240.90,244.07,240.65,241.62,243.05,245.48,
935.00,162.59,157.85,162.43,162.18,164.40,166.06,164.81,168.01,168.08,169.74,174.48,171.44,174.19,170.63,172.57,177.26,179.89,180.34,179.89,182.85,182.93,182.60,185.15,183.01,187.34,188.19,190.94,194.42,194.38,193.32,196.76,199.83,199.10,199.39,204.65,203.43,205.70,206.06,210.95,208.77,215.00,215.81,212.21,213.30,213.26,218.11,216.82,218.60,219.89,220.34,223.04,224.46,228.79,228.55,229.64,232.63,231.01,228.79,229.15,234.09,
936.00,154.90,157.71,157.53,159.76,164.35,161.77,160.21,162.47,167.33,166.55,169.96,169.28,173.37,170.74,174.10,174.55,177.43,178.23,179.21,177.98,180.23,179.16,181.59,183.57,182.41,184.64,188.60,187.93,188.73,190.43,193.31,196.30,197.37,196.75,197.20,199.90,202.99,201.26,206.59,206.49,212.26,210.45,208.57,209.30,209.02,217.84,213.61,215.41,219.90,217.84,221.55,223.46,226.24,224.26,226.06,225.79,228.17,225.44,226.14,230.50,
937.00,159.48,158.85,161.03,162.66,166.32,164.81,163.61,166.07,169.88,169.59,172.14,174.14,177.04,175.00,175.95,178.10,180.07,182.22,185.00,182.57,184.68,181.73,184.51,186.94,187.29,190.67,192.16,191.30,192.33,191.27,197.51,199.38,200.72,199.49,202.44,202.21,204.84,203.30,209.11,207.56,214.75,214.92,209.85,209.88,212.32,219.90,217.82,220.71,224.66,221.77,224.23,222.94,231.70,231.34,227.44,231.70,232.79,228.32,229.56,234.17,
938.00,165.70,166.61,168.48,171.26,170.35,168.49,169.89,174.06,175.02,178.25,178.72,178.28,184.29,177.82,179.20,181.10,184.33,188.05,188.98,188.06,192.21,190.37,193.17,193.17,194.10,195.98,198.75,200.60,200.60,198.74,204.79,207.57,208.51,207.58,210.39,210.39,215.46,209.46,215.97,214.10,221.55,223.42,219.22,219.21,221.08,222.95,228.53,230.39,231.33,224.84,229.48,229.94,236.03,240.63,236.45,241.58,239.71,235.52,235.08,241.57,
939.00,170.72,175.24,175.44,177.00,180.91,173.83,175.46,181.25,180.85,186.37,185.03,186.06,189.69,189.10,191.66,189.42,192.80,193.75,197.74,195.77,199.95,200.42,200.09,203.79,199.48,201.64,206.03,207.10,208.73,208.40,212.10,214.13,218.58,219.46,214.94,218.93,224.86,220.74,222.77,225.61,231.21,227.83,228.70,229.52,230.73,233.97,235.53,237.89,241.40,234.99,242.55,243.97,245.45,247.01,245.86,247.40,249.37,247.14,246.00,250.98,
940.00,176.27,177.73,179.90,180.77,184.23,180.95,181.90,186.21,186.80,189.67,190.06,196.18,195.72,198.01,197.92,195.22,198.97,201.92,206.52,205.17,205.75,204.25,206.43,208.74,205.36,210.52,213.89,212.26,215.53,214.18,218.96,220.60,221.75,224.62,222.29,226.93,228.65,227.10,229.61,230.37,236.90,233.72,233.35,234.87,236.59,240.81,242.53,242.92,246.56,246.08,252.00,251.45,253.93,254.39,252.59,253.83,258.33,254.30,255.63,257.66,
941.00,179.19,177.79,182.09,183.98,182.63,184.46,185.53,188.33,186.17,195.33,192.31,195.53,196.08,198.71,195.27,196.88,199.30,202.53,207.27,206.56,206.78,207.42,210.81,211.52,210.60,211.40,216.57,217.76,217.49,218.30,221.84,222.71,223.14,228.03,227.12,231.53,232.67,230.40,231.85,231.42,238.74,238.31,238.04,237.72,241.05,239.76,246.54,247.45,245.29,247.23,251.48,254.18,254.87,257.57,256.70,257.34,259.33,256.60,256.97,260.04,
942.00,175.73,178.74,181.00,180.42,183.82,180.59,180.50,186.17,181.57,192.93,190.96,193.58,192.03,196.90,196.80,197.99,198.08,197.40,204.22,203.55,204.24,207.07,208.74,211.17,204.24,207.94,214.21,214.51,216.15,219.36,219.08,219.08,221.82,227.79,222.40,229.73,230.12,231.68,228.06,234.12,237.64,233.15,240.49,238.41,239.51,240.08,243.70,241.65,243.21,245.26,248.87,255.80,251.03,253.37,253.37,252.79,255.61,255.50,255.22,258.24,
943.00,172.34,177.51,177.76,176.03,181.94,179.72,179.96,185.37,182.91,186.61,186.36,192.75,191.27,196.44,194.72,194.23,198.89,196.19,205.04,203.56,200.37,203.82,206.02,208.00,202.83,207.74,210.20,210.94,214.88,218.81,217.58,216.84,218.32,221.76,221.51,228.15,226.19,230.86,228.16,229.88,234.06,229.39,236.76,237.50,235.04,237.99,240.69,234.06,242.66,245.37,248.31,253.49,248.56,249.54,251.02,249.79,254.22,252.25,256.17,256.68,
944.00,171.58,174.85,175.93,177.51,176.23,179.98,180.28,183.34,182.55,187.49,183.44,189.08,190.26,192.44,189.97,193.53,194.62,196.00,203.31,200.84,196.98,202.42,205.68,207.06,204.79,206.37,211.51,211.51,212.01,215.76,216.16,213.79,216.55,218.43,221.00,226.24,224.06,228.12,225.94,224.86,230.88,229.60,233.85,233.65,233.75,233.46,239.48,233.36,240.47,241.27,244.23,246.80,246.60,245.91,249.17,249.86,249.17,248.58,253.13,253.42,
945.00,172.43,177.09,177.04,175.90,179.47,176.49,176.49,183.88,180.61,187.98,183.88,188.39,188.73,190.42,190.52,195.72,195.28,191.91,202.56,197.21,197.75,202.76,203.16,206.08,201.17,205.63,210.44,211.87,212.88,215.10,214.11,213.17,218.62,219.80,219.56,224.02,222.54,227.94,225.32,226.60,232.84,229.87,236.26,234.09,234.33,232.89,238.40,234.72,238.94,240.82,242.07,246.03,246.28,247.76,247.61,249.30,246.48,249.06,251.28,254.21,
946.00,171.64,177.48,177.48,176.51,180.26,178.09,178.89,185.12,186.73,183.23,184.02,188.50,191.38,192.47,194.45,193.44,198.82,194.96,201.09,198.62,198.71,204.46,202.47,201.08,201.00,204.26,209.12,210.21,215.26,214.47,213.47,214.87,219.73,215.95,218.94,224.29,224.60,228.05,230.05,227.56,231.12,228.95,234.79,236.19,233.91,234.81,238.87,232.03,243.64,241.44,247.91,247.39,245.11,247.19,247.99,251.46,250.67,249.88,252.07,254.03,
947.00,176.02,177.17,178.63,183.21,177.09,184.71,183.58,186.05,191.50,186.47,186.20,190.79,192.77,194.75,194.61,194.46,199.78,199.90,204.99,200.48,200.54,205.28,204.29,203.37,209.16,207.18,211.63,213.12,214.89,214.54,215.24,217.36,222.08,218.70,220.19,226.49,227.32,227.89,232.06,226.97,232.06,232.84,235.52,235.46,236.92,237.64,238.77,238.49,246.34,244.63,251.84,246.83,248.59,248.73,251.00,253.82,252.56,253.04,254.60,256.44,
948.00,180.18,179.21,182.16,184.13,179.21,183.63,181.65,187.56,188.56,189.48,191.01,191.49,193.46,194.94,196.42,199.86,201.33,197.89,206.71,201.35,202.33,205.29,203.32,205.28,209.69,209.70,213.10,216.57,218.11,217.11,218.58,219.08,225.46,222.47,221.04,227.92,229.41,226.94,232.87,230.40,235.78,237.77,237.77,235.35,239.75,240.73,240.23,244.66,245.16,247.61,253.51,247.14,252.06,254.02,251.55,256.01,255.99,256.50,254.52,260.42,
949.00,181.90,182.55,184.37,185.81,182.55,185.48,184.30,190.85,193.74,187.61,193.30,191.34,196.54,197.18,197.49,198.85,205.02,201.38,204.36,203.87,204.38,207.95,206.31,205.49,209.09,208.46,211.68,216.28,221.81,221.94,221.30,223.43,226.85,221.81,222.61,230.43,233.83,231.74,236.62,234.00,234.82,240.04,240.53,240.51,241.66,245.06,242.80,245.90,250.28,247.21,254.34,250.42,251.10,256.36,255.01,258.45,259.23,257.92,256.48,263.16,
950.00,182.08,181.72,182.50,189.46,182.26,189.52,188.19,191.16,196.00,189.76,194.73,193.64,198.42,199.21,200.66,200.11,206.47,206.89,208.34,205.98,205.50,207.80,207.74,209.49,212.76,211.55,214.94,217.42,220.87,222.93,223.53,224.68,226.92,224.02,224.38,231.88,235.33,232.79,234.91,236.18,237.33,239.75,241.62,241.02,242.77,249.67,241.99,247.13,253.91,247.62,256.33,253.79,253.73,255.66,256.15,258.87,262.20,259.05,260.26,264.38,
951.00,187.91,182.23,185.38,189.45,185.80,188.15,188.94,194.53,193.22,195.42,196.96,197.03,199.36,200.00,200.42,206.59,206.21,207.10,210.97,207.99,208.95,207.68,208.70,213.33,214.84,217.45,219.09,222.22,222.93,225.61,229.92,226.12,230.54,229.16,229.00,233.48,234.88,232.52,237.28,238.72,241.63,244.86,244.44,241.09,244.92,250.30,245.37,249.82,253.31,251.19,257.91,254.14,260.72,260.55,257.43,262.70,265.58,262.70,264.59,267.02,
952.00,186.98,186.82,188.02,189.20,190.37,188.36,191.08,196.95,194.88,197.28,197.42,196.45,203.58,200.48,201.65,205.26,209.18,208.65,207.16,208.84,211.92,211.89,213.46,213.93,215.95,215.61,220.82,221.71,224.20,227.98,230.36,228.57,229.86,230.00,231.06,236.18,237.36,237.72,240.57,240.19,243.65,247.12,248.66,246.26,246.76,249.02,248.89,249.86,256.27,250.34,258.65,258.01,259.94,263.57,262.46,266.17,266.74,262.21,264.61,267.94,
953.00,186.04,188.06,187.37,191.97,191.75,192.61,195.75,196.39,198.84,200.00,198.84,200.34,204.90,205.07,206.87,207.13,212.59,214.22,210.01,210.66,214.61,214.61,215.12,217.45,219.85,217.96,224.88,220.80,223.37,227.37,229.99,230.25,232.65,232.61,231.41,237.55,238.71,239.70,242.02,245.59,247.13,245.59,250.45,249.41,247.91,253.15,250.36,249.45,260.02,253.75,262.68,264.58,263.12,263.55,265.05,265.91,269.00,266.03,266.94,268.02,
954.00,191.34,190.26,191.72,194.49,195.29,195.50,199.60,199.13,199.67,204.09,201.48,205.24,207.92,207.47,209.00,213.23,216.46,216.27,215.12,215.78,219.07,216.00,217.68,220.43,225.25,225.04,229.62,225.98,226.47,230.22,234.92,234.92,237.48,238.09,238.07,241.52,239.50,241.31,245.68,247.10,250.93,250.72,250.67,250.79,251.19,255.09,255.89,252.74,261.81,261.06,268.45,266.80,271.41,269.18,269.86,271.01,273.90,271.55,273.08,271.95,
955.00,194.15,197.86,198.59,197.71,200.37,198.03,202.39,204.14,204.02,208.65,206.38,204.98,214.20,210.11,210.65,215.60,219.27,217.77,215.68,219.27,221.94,222.06,225.12,223.39,229.33,225.98,234.09,231.13,231.92,235.18,238.16,240.11,240.97,242.69,241.51,247.06,245.01,246.89,250.04,248.76,253.84,258.37,255.88,256.48,256.97,256.50,263.45,259.70,264.86,263.60,270.80,269.37,272.74,274.92,276.25,276.81,275.09,275.31,273.29,278.74,
956.00,195.34,202.46,198.27,201.00,205.61,203.55,205.42,204.95,210.95,209.93,209.80,210.18,217.51,217.20,218.42,217.76,222.61,221.68,222.30,223.08,223.36,226.41,228.27,230.57,231.07,228.90,239.22,233.62,236.17,238.75,238.29,244.10,244.60,245.78,242.67,249.51,249.48,253.18,250.44,255.08,259.00,257.88,259.59,261.61,258.87,262.29,265.12,262.29,268.60,267.17,272.55,274.58,275.35,278.18,280.48,277.28,279.96,280.14,277.44,284.43,
957.00,203.56,203.61,203.45,204.39,210.36,209.80,210.16,209.90,214.80,213.04,215.57,218.97,220.88,221.30,222.07,222.53,224.70,225.88,229.75,230.26,227.99,228.98,233.66,235.31,234.70,237.94,244.34,242.01,242.89,242.06,246.03,250.05,248.51,249.69,250.21,253.15,254.44,258.05,255.26,259.18,262.85,263.87,262.17,263.72,263.25,267.64,271.50,266.04,273.31,275.68,278.97,278.83,281.09,284.28,285.67,282.68,288.20,285.63,287.01,290.06,
958.00,208.31,211.00,211.23,210.42,215.41,214.03,214.37,217.94,219.18,220.06,221.82,221.90,226.28,223.82,223.94,226.13,228.27,230.96,233.34,233.76,234.73,235.76,240.87,241.22,241.64,243.06,248.55,250.43,248.59,247.28,252.81,254.92,251.43,255.62,258.19,259.72,262.91,262.07,261.49,263.45,267.60,272.66,267.60,268.02,269.90,269.78,277.92,275.85,277.23,280.50,284.07,282.76,285.83,291.63,291.82,289.10,291.40,289.63,292.36,297.05,
959.00,211.55,217.15,214.13,215.77,221.16,219.61,215.85,220.90,226.00,223.92,226.47,229.01,228.76,232.49,232.68,231.96,233.78,235.97,239.17,237.89,239.46,241.85,246.42,247.70,242.48,247.42,253.01,254.76,255.84,253.27,255.93,258.86,258.68,261.90,260.87,265.62,268.65,268.92,267.73,272.29,274.41,276.15,275.25,275.04,275.61,277.52,281.38,281.92,282.65,286.95,289.87,292.05,289.42,298.57,295.74,294.37,297.83,295.63,296.46,302.60,
960.00,218.86,219.12,219.73,221.31,224.26,225.54,223.50,226.50,232.28,228.86,231.32,238.33,236.05,238.95,238.55,236.78,242.55,245.79,246.83,247.93,247.15,246.87,252.88,253.10,249.56,256.11,257.24,259.52,263.93,258.93,262.57,265.88,266.25,265.88,269.03,272.84,275.25,276.34,276.53,280.44,277.79,283.03,282.58,283.49,282.58,285.76,288.35,287.31,293.54,297.26,299.64,301.49,296.03,302.81,302.40,301.68,309.27,301.86,307.69,308.31,
961.00,225.04,226.94,229.16,230.97,228.71,233.66,230.98,235.92,239.56,240.94,239.11,242.29,243.61,242.75,242.31,245.94,246.84,252.68,253.16,253.59,255.87,254.53,263.57,262.22,260.85,263.13,264.01,268.99,272.64,268.11,272.18,273.50,276.27,275.83,278.95,282.15,284.82,283.03,283.50,286.69,285.33,295.29,290.74,290.30,294.82,294.79,298.43,300.74,301.61,306.14,307.93,307.95,307.05,311.14,309.28,312.05,313.84,311.10,318.37,316.11,
962.00,227.45,235.60,234.99,237.69,238.59,237.24,236.78,241.45,246.42,247.50,245.36,249.41,250.03,252.28,252.59,255.77,256.22,258.78,260.14,258.93,261.80,262.25,270.39,269.94,264.82,270.09,269.94,274.47,280.48,278.07,279.43,279.57,285.46,285.63,284.11,290.43,291.34,290.43,291.33,296.30,294.97,303.70,300.69,298.70,304.60,302.49,304.91,309.74,308.67,313.50,313.95,317.55,316.97,321.79,314.54,323.14,320.28,319.51,326.46,324.95,
963.00,234.82,238.52,242.34,244.15,244.19,246.54,246.91,249.70,255.46,253.53,251.76,259.66,258.92,261.38,260.77,262.00,266.32,268.83,267.68,270.02,270.06,271.91,279.15,275.37,272.20,278.08,276.72,281.25,289.72,285.36,286.39,288.94,294.98,290.79,293.25,298.93,299.10,303.25,301.15,304.81,303.00,310.98,308.88,309.46,312.01,312.13,313.53,316.20,320.73,322.12,323.56,327.55,325.46,326.32,325.70,332.41,329.69,327.51,334.34,333.27,
964.00,243.95,247.55,251.68,255.21,249.89,255.32,258.02,260.21,264.81,266.01,260.71,267.20,267.96,268.51,268.44,272.44,271.35,276.69,277.50,277.62,280.65,282.03,288.37,284.77,285.63,286.56,287.01,291.47,296.50,293.40,298.70,298.32,304.56,302.32,303.73,305.73,308.71,311.95,309.64,311.07,314.08,321.01,320.04,317.39,321.47,322.33,322.80,328.22,330.53,334.11,333.18,333.80,335.89,334.13,335.89,341.81,336.97,339.04,346.72,343.64,
965.00,252.94,258.39,262.37,264.40,264.18,264.06,265.32,270.29,271.89,277.19,273.03,279.28,275.97,279.16,281.78,286.97,283.91,283.34,287.31,287.99,292.53,292.53,297.16,295.35,294.46,297.63,297.50,303.85,307.73,304.54,310.67,308.85,315.54,316.33,316.23,317.35,319.85,321.79,323.05,323.15,328.69,334.82,330.74,328.84,334.58,331.86,335.27,341.84,338.56,346.83,343.89,344.12,350.45,350.12,346.74,355.79,348.76,353.51,358.06,354.65,
966.00,265.05,267.70,273.34,275.99,275.47,278.00,279.62,281.50,285.64,285.90,284.54,291.66,289.72,293.54,296.00,296.33,300.53,298.66,298.98,301.77,305.78,307.33,309.60,304.55,306.43,308.37,309.41,314.33,318.99,318.15,321.90,322.10,326.83,328.57,330.06,330.32,333.17,336.73,338.09,338.22,339.97,346.90,344.44,346.58,347.03,346.19,349.23,352.60,354.22,357.58,358.95,358.88,359.72,362.44,365.16,368.53,362.83,366.13,368.27,367.88,
