Date,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,2025/05/20,
343.00,36.18,35.08,33.78,32.70,31.50,30.46,29.54,28.31,27.32,26.29,25.30,24.34,23.46,22.48,21.57,20.66,19.79,18.94,18.15,17.38,16.56,15.86,15.07,14.39,13.58,12.90,12.27,11.57,10.93,10.30,9.65,8.99,8.38,7.85,7.28,6.78,6.28,5.80,5.34,4.91,4.49,4.06,3.69,3.35,3.03,2.71,2.43,2.17,1.90,1.70,1.49,1.31,1.16,1.01,0.89,0.77,0.66,0.58,0.49,0.43,
344.00,36.33,35.25,33.99,32.93,31.73,30.66,29.67,28.45,27.46,26.45,25.40,24.57,23.55,22.66,21.67,20.76,19.94,19.06,18.29,17.51,16.71,15.96,15.19,14.49,13.70,12.99,12.36,11.68,11.02,10.36,9.76,9.10,8.46,7.90,7.36,6.85,6.35,5.84,5.39,4.95,4.54,4.09,3.73,3.38,3.07,2.73,2.45,2.19,1.92,1.71,1.51,1.33,1.17,1.02,0.89,0.78,0.67,0.58,0.50,0.43,
345.00,36.45,35.34,34.14,32.91,31.92,30.81,29.73,28.53,27.49,26.58,25.51,24.59,23.60,22.71,21.74,20.85,20.04,19.11,18.37,17.54,16.77,16.01,15.27,14.54,13.78,13.10,12.43,11.72,11.06,10.40,9.83,9.18,8.52,7.96,7.41,6.90,6.39,5.87,5.43,4.98,4.57,4.12,3.76,3.41,3.08,2.75,2.47,2.21,1.93,1.72,1.52,1.34,1.18,1.03,0.90,0.78,0.68,0.59,0.51,0.43,
346.00,36.72,35.63,34.40,33.17,32.19,31.04,29.88,28.70,27.74,26.77,25.72,24.87,23.81,22.82,21.92,21.06,20.21,19.26,18.53,17.68,16.93,16.15,15.42,14.67,13.94,13.23,12.57,11.84,11.17,10.48,9.92,9.28,8.60,8.04,7.49,6.97,6.45,5.95,5.50,5.05,4.64,4.17,3.81,3.46,3.12,2.79,2.51,2.24,1.96,1.75,1.53,1.36,1.19,1.04,0.92,0.79,0.68,0.59,0.51,0.44,
347.00,37.21,36.14,34.76,33.65,32.60,31.46,30.34,29.19,28.26,27.13,26.03,25.28,24.18,23.17,22.24,21.36,20.52,19.60,18.84,17.99,17.25,16.36,15.66,14.90,14.19,13.45,12.78,12.07,11.37,10.68,10.09,9.45,8.75,8.18,7.64,7.09,6.57,6.06,5.59,5.13,4.72,4.24,3.89,3.53,3.18,2.85,2.55,2.28,2.00,1.78,1.56,1.38,1.21,1.07,0.93,0.81,0.70,0.60,0.52,0.45,
348.00,37.84,36.70,35.40,34.26,33.11,31.97,30.88,29.67,28.69,27.65,26.47,25.68,24.50,23.62,22.57,21.74,20.86,19.97,19.14,18.30,17.54,16.67,15.91,15.18,14.43,13.69,12.98,12.28,11.58,10.88,10.28,9.65,8.94,8.34,7.80,7.25,6.72,6.17,5.72,5.22,4.80,4.33,3.95,3.59,3.22,2.90,2.60,2.32,2.03,1.81,1.59,1.41,1.24,1.09,0.95,0.82,0.72,0.62,0.53,0.46,
349.00,38.56,37.23,36.00,34.79,33.65,32.51,31.34,30.16,29.13,28.08,26.99,26.06,24.94,24.00,22.95,22.09,21.17,20.27,19.44,18.58,17.79,16.97,16.16,15.41,14.69,13.93,13.20,12.48,11.79,11.06,10.42,9.78,9.08,8.48,7.92,7.37,6.82,6.30,5.82,5.31,4.89,4.41,4.03,3.66,3.28,2.96,2.65,2.37,2.07,1.85,1.62,1.44,1.26,1.11,0.96,0.83,0.73,0.63,0.54,0.47,
350.00,39.26,38.03,36.63,35.49,34.22,33.08,31.89,30.74,29.71,28.55,27.47,26.55,25.46,24.50,23.37,22.46,21.52,20.69,19.80,18.98,18.15,17.28,16.50,15.70,15.01,14.20,13.46,12.76,12.04,11.29,10.61,9.96,9.26,8.65,8.08,7.51,6.96,6.43,5.93,5.42,4.99,4.50,4.12,3.74,3.35,3.02,2.71,2.42,2.11,1.89,1.66,1.47,1.29,1.13,0.98,0.85,0.74,0.64,0.55,0.48,
351.00,40.21,39.02,37.62,36.46,35.03,33.93,32.73,31.49,30.46,29.34,28.13,27.19,26.07,25.19,23.94,23.04,22.06,21.26,20.30,19.48,18.64,17.73,16.91,16.12,15.39,14.58,13.80,13.09,12.35,11.59,10.92,10.23,9.52,8.88,8.30,7.73,7.16,6.61,6.11,5.57,5.11,4.63,4.23,3.83,3.44,3.10,2.78,2.48,2.16,1.94,1.71,1.50,1.32,1.16,1.00,0.88,0.76,0.66,0.56,0.49,
352.00,41.17,39.87,38.53,37.31,35.85,34.75,33.50,32.19,31.04,30.02,28.85,27.77,26.64,25.81,24.47,23.56,22.57,21.73,20.77,19.87,19.02,18.17,17.30,16.50,15.72,14.89,14.10,13.38,12.63,11.85,11.19,10.45,9.74,9.08,8.48,7.91,7.32,6.78,6.26,5.71,5.23,4.75,4.32,3.92,3.53,3.18,2.85,2.54,2.21,1.98,1.75,1.54,1.35,1.18,1.03,0.90,0.78,0.67,0.57,0.50,
353.00,41.73,40.43,39.05,37.77,36.39,35.26,33.93,32.64,31.45,30.36,29.20,28.07,27.08,26.17,24.80,23.88,22.86,22.02,21.05,20.16,19.31,18.40,17.57,16.72,15.97,15.11,14.30,13.55,12.77,12.01,11.33,10.59,9.86,9.22,8.58,8.01,7.41,6.88,6.33,5.81,5.30,4.80,4.39,3.97,3.59,3.23,2.89,2.58,2.24,2.01,1.77,1.56,1.37,1.20,1.04,0.91,0.78,0.68,0.58,0.50,
354.00,41.69,40.52,39.11,37.84,36.41,35.29,33.98,32.68,31.49,30.43,29.19,28.09,27.10,26.16,24.84,23.92,22.93,22.09,21.10,20.19,19.35,18.44,17.62,16.76,15.98,15.13,14.34,13.57,12.81,12.06,11.37,10.64,9.87,9.24,8.61,8.02,7.42,6.90,6.36,5.82,5.32,4.81,4.40,3.98,3.60,3.24,2.89,2.58,2.25,2.01,1.78,1.56,1.37,1.20,1.04,0.91,0.79,0.68,0.58,0.50,
355.00,41.18,40.02,38.59,37.40,36.02,34.85,33.60,32.29,31.10,30.08,28.86,27.80,26.76,25.82,24.52,23.68,22.69,21.82,20.87,19.94,19.12,18.23,17.38,16.57,15.76,14.94,14.15,13.39,12.64,11.90,11.27,10.52,9.77,9.13,8.53,7.94,7.34,6.81,6.30,5.76,5.26,4.75,4.35,3.92,3.56,3.21,2.85,2.55,2.23,1.98,1.76,1.54,1.35,1.18,1.03,0.90,0.78,0.67,0.57,0.50,
356.00,40.52,39.32,37.91,36.74,35.42,34.29,33.04,31.81,30.50,29.51,28.40,27.27,26.33,25.38,24.13,23.26,22.33,21.43,20.51,19.57,18.79,17.95,17.10,16.27,15.51,14.69,13.92,13.14,12.46,11.70,11.06,10.35,9.60,8.99,8.38,7.79,7.21,6.71,6.17,5.65,5.18,4.67,4.28,3.86,3.49,3.15,2.81,2.52,2.19,1.95,1.72,1.52,1.33,1.16,1.02,0.88,0.76,0.66,0.56,0.49,
357.00,39.95,38.73,37.41,36.17,34.94,33.79,32.50,31.29,30.04,29.02,27.94,26.82,25.95,24.96,23.80,22.92,21.99,21.11,20.18,19.30,18.51,17.68,16.86,16.03,15.27,14.50,13.76,12.95,12.29,11.55,10.88,10.20,9.46,8.88,8.25,7.66,7.12,6.59,6.08,5.58,5.10,4.60,4.22,3.81,3.44,3.10,2.77,2.47,2.16,1.92,1.70,1.49,1.31,1.14,1.00,0.86,0.75,0.65,0.55,0.48,
358.00,39.44,38.18,36.83,35.71,34.42,33.25,32.00,30.86,29.66,28.63,27.60,26.55,25.63,24.59,23.50,22.60,21.69,20.81,19.92,19.03,18.26,17.47,16.61,15.80,15.07,14.28,13.58,12.79,12.12,11.41,10.73,10.06,9.35,8.76,8.15,7.57,7.04,6.48,6.02,5.49,5.04,4.55,4.16,3.75,3.39,3.06,2.73,2.44,2.13,1.90,1.68,1.47,1.29,1.13,0.98,0.85,0.74,0.64,0.55,0.48,
359.00,39.46,38.24,36.84,35.75,34.44,33.22,32.02,30.91,29.75,28.66,27.56,26.55,25.62,24.67,23.53,22.60,21.69,20.80,19.92,19.08,18.27,17.44,16.59,15.82,15.09,14.31,13.58,12.78,12.13,11.41,10.73,10.06,9.37,8.78,8.17,7.58,7.05,6.48,6.02,5.51,5.04,4.56,4.16,3.76,3.39,3.07,2.73,2.45,2.13,1.90,1.67,1.47,1.30,1.13,0.98,0.85,0.74,0.64,0.55,0.47,
360.00,40.43,39.03,37.76,36.48,35.18,33.98,32.68,31.52,30.40,29.30,28.15,27.09,26.20,25.21,24.06,23.08,22.13,21.23,20.29,19.53,18.63,17.82,17.00,16.15,15.41,14.61,13.92,13.06,12.39,11.71,10.97,10.27,9.56,8.98,8.33,7.74,7.20,6.63,6.14,5.64,5.16,4.66,4.25,3.86,3.47,3.13,2.80,2.51,2.17,1.94,1.71,1.50,1.32,1.16,1.00,0.87,0.76,0.65,0.56,0.48,
361.00,41.40,39.99,38.70,37.37,36.07,34.78,33.47,32.26,31.16,30.03,28.87,27.84,26.83,25.81,24.64,23.61,22.63,21.72,20.80,20.02,19.07,18.26,17.42,16.59,15.77,14.96,14.26,13.39,12.68,12.01,11.23,10.50,9.80,9.18,8.53,7.93,7.37,6.78,6.29,5.79,5.29,4.78,4.35,3.95,3.56,3.20,2.86,2.56,2.22,1.99,1.75,1.54,1.36,1.18,1.03,0.89,0.78,0.66,0.57,0.49,
362.00,42.52,41.16,39.78,38.47,37.06,35.74,34.47,33.20,32.11,30.91,29.65,28.66,27.60,26.54,25.32,24.26,23.30,22.35,21.40,20.60,19.65,18.75,17.93,17.04,16.25,15.37,14.63,13.77,13.03,12.34,11.57,10.80,10.07,9.43,8.79,8.17,7.58,6.97,6.48,5.93,5.45,4.91,4.47,4.06,3.66,3.30,2.95,2.63,2.29,2.05,1.80,1.59,1.39,1.22,1.06,0.91,0.79,0.68,0.59,0.50,
363.00,44.31,42.91,41.56,40.17,38.73,37.32,36.01,34.65,33.49,32.24,30.93,29.91,28.76,27.71,26.37,25.29,24.29,23.32,22.32,21.48,20.46,19.57,18.73,17.77,16.94,16.07,15.26,14.34,13.59,12.85,12.09,11.25,10.50,9.82,9.15,8.52,7.89,7.29,6.75,6.21,5.69,5.12,4.67,4.24,3.82,3.44,3.09,2.75,2.38,2.13,1.88,1.65,1.45,1.27,1.10,0.95,0.83,0.71,0.61,0.53,
364.00,46.44,44.89,43.53,41.99,40.55,39.10,37.70,36.23,34.97,33.64,32.38,31.30,30.07,28.95,27.55,26.43,25.38,24.39,23.33,22.45,21.36,20.50,19.60,18.61,17.70,16.79,15.97,15.03,14.21,13.43,12.62,11.75,10.98,10.27,9.55,8.91,8.25,7.62,7.06,6.50,5.95,5.35,4.88,4.43,3.99,3.59,3.22,2.87,2.49,2.23,1.96,1.72,1.51,1.32,1.15,0.99,0.86,0.74,0.64,0.55,
365.00,48.13,46.53,45.07,43.51,42.00,40.46,39.11,37.57,36.20,34.77,33.47,32.37,31.13,29.92,28.51,27.36,26.28,25.27,24.16,23.22,22.16,21.21,20.25,19.27,18.35,17.39,16.51,15.57,14.72,13.89,13.06,12.18,11.38,10.62,9.91,9.24,8.54,7.90,7.33,6.71,6.15,5.54,5.05,4.57,4.14,3.71,3.33,2.96,2.57,2.30,2.03,1.78,1.56,1.37,1.18,1.03,0.89,0.77,0.66,0.57,
366.00,49.55,47.96,46.41,44.90,43.23,41.65,40.30,38.77,37.36,35.81,34.40,33.34,32.00,30.79,29.32,28.22,27.10,26.05,24.85,23.89,22.85,21.82,20.83,19.83,18.88,17.94,16.98,16.03,15.16,14.30,13.45,12.56,11.72,10.94,10.22,9.52,8.80,8.14,7.53,6.91,6.33,5.70,5.21,4.71,4.25,3.83,3.43,3.05,2.65,2.37,2.08,1.83,1.60,1.40,1.22,1.06,0.92,0.79,0.68,0.58,
367.00,50.73,49.05,47.44,45.91,44.17,42.60,41.15,39.71,38.11,36.51,35.21,34.04,32.68,31.50,29.99,28.81,27.64,26.59,25.40,24.39,23.32,22.30,21.27,20.25,19.28,18.33,17.35,16.39,15.51,14.63,13.74,12.84,11.97,11.17,10.43,9.72,8.98,8.34,7.69,7.09,6.46,5.83,5.32,4.81,4.34,3.91,3.50,3.11,2.71,2.41,2.13,1.87,1.64,1.43,1.24,1.08,0.93,0.81,0.69,0.60,
368.00,51.34,49.57,47.97,46.33,44.61,43.04,41.54,40.12,38.48,36.87,35.53,34.32,33.01,31.75,30.29,29.08,27.93,26.84,25.67,24.67,23.59,22.49,21.48,20.47,19.50,18.47,17.52,16.60,15.69,14.79,13.86,12.97,12.09,11.30,10.56,9.82,9.09,8.41,7.77,7.15,6.53,5.89,5.38,4.85,4.39,3.95,3.53,3.14,2.74,2.43,2.15,1.89,1.66,1.45,1.26,1.09,0.94,0.82,0.70,0.60,
369.00,51.14,49.47,47.82,46.21,44.54,42.88,41.42,39.99,38.44,36.77,35.47,34.17,32.90,31.65,30.21,29.00,27.88,26.74,25.60,24.61,23.55,22.42,21.40,20.42,19.46,18.43,17.46,16.57,15.64,14.75,13.85,12.97,12.06,11.28,10.56,9.80,9.07,8.38,7.74,7.12,6.50,5.87,5.36,4.84,4.37,3.95,3.51,3.13,2.73,2.43,2.14,1.88,1.65,1.44,1.25,1.09,0.94,0.81,0.70,0.60,
370.00,50.38,48.83,47.06,45.55,43.83,42.28,40.80,39.45,37.89,36.25,34.99,33.73,32.42,31.28,29.76,28.58,27.48,26.35,25.24,24.24,23.20,22.11,21.10,20.12,19.16,18.17,17.22,16.33,15.40,14.51,13.67,12.79,11.88,11.14,10.40,9.64,8.93,8.27,7.62,7.04,6.41,5.78,5.28,4.78,4.31,3.88,3.46,3.09,2.69,2.40,2.11,1.85,1.62,1.42,1.23,1.07,0.92,0.80,0.69,0.59,
371.00,49.12,47.62,45.89,44.36,42.74,41.28,39.71,38.40,36.86,35.37,34.14,32.89,31.65,30.53,29.02,27.83,26.77,25.69,24.62,23.66,22.59,21.53,20.61,19.60,18.70,17.69,16.79,15.95,15.02,14.15,13.31,12.45,11.57,10.87,10.13,9.39,8.71,8.06,7.44,6.86,6.25,5.63,5.15,4.65,4.21,3.77,3.38,3.01,2.62,2.33,2.06,1.80,1.58,1.39,1.20,1.04,0.90,0.78,0.67,0.57,
372.00,47.85,46.38,44.70,43.11,41.73,40.19,38.67,37.32,35.87,34.46,33.28,31.98,30.82,29.67,28.22,27.14,26.07,25.00,23.96,23.02,21.98,20.97,20.04,19.11,18.22,17.23,16.37,15.53,14.60,13.77,12.96,12.13,11.27,10.60,9.87,9.16,8.49,7.84,7.25,6.67,6.08,5.48,5.01,4.52,4.09,3.67,3.29,2.93,2.55,2.27,2.00,1.76,1.54,1.35,1.17,1.01,0.87,0.75,0.65,0.55,
373.00,46.91,45.57,43.86,42.35,40.88,39.42,37.95,36.64,35.20,33.82,32.63,31.38,30.26,29.09,27.67,26.63,25.54,24.52,23.48,22.55,21.55,20.61,19.64,18.75,17.86,16.91,16.05,15.21,14.31,13.50,12.71,11.94,11.06,10.39,9.67,8.98,8.32,7.70,7.11,6.55,5.97,5.39,4.91,4.44,4.01,3.60,3.23,2.88,2.50,2.23,1.96,1.72,1.51,1.32,1.14,0.99,0.86,0.74,0.64,0.54,
374.00,46.96,45.61,43.95,42.35,40.84,39.47,37.99,36.69,35.14,33.86,32.60,31.42,30.25,29.12,27.66,26.63,25.55,24.55,23.48,22.53,21.56,20.61,19.67,18.76,17.85,16.92,16.06,15.18,14.34,13.50,12.71,11.93,11.06,10.38,9.66,8.97,8.33,7.72,7.12,6.55,5.98,5.39,4.92,4.45,4.01,3.60,3.23,2.87,2.50,2.23,1.96,1.72,1.51,1.32,1.14,0.99,0.86,0.74,0.63,0.54,
375.00,48.25,46.81,45.20,43.37,42.05,40.56,39.03,37.59,36.02,34.74,33.48,32.23,31.05,29.82,28.39,27.33,26.21,25.16,24.11,23.11,22.11,21.15,20.19,19.24,18.32,17.36,16.49,15.59,14.74,13.86,13.04,12.26,11.34,10.65,9.93,9.21,8.56,7.92,7.31,6.71,6.15,5.54,5.05,4.56,4.13,3.69,3.31,2.94,2.56,2.28,2.01,1.77,1.55,1.35,1.17,1.02,0.88,0.76,0.65,0.55,
376.00,50.04,48.50,46.79,44.96,43.60,42.05,40.44,38.92,37.33,35.89,34.68,33.38,32.17,30.86,29.38,28.25,27.11,26.01,24.96,23.94,22.91,21.90,20.87,19.94,18.96,17.98,17.08,16.15,15.27,14.35,13.53,12.71,11.77,11.02,10.26,9.55,8.87,8.19,7.57,6.95,6.38,5.74,5.23,4.73,4.27,3.83,3.43,3.05,2.65,2.36,2.08,1.83,1.61,1.40,1.21,1.05,0.91,0.78,0.67,0.57,
377.00,51.62,50.07,48.34,46.46,44.96,43.35,41.78,40.15,38.60,37.08,35.76,34.45,33.18,31.85,30.32,29.14,28.00,26.85,25.78,24.72,23.69,22.62,21.55,20.57,19.56,18.58,17.61,16.67,15.79,14.82,13.95,13.12,12.16,11.37,10.58,9.84,9.15,8.47,7.81,7.18,6.59,5.93,5.40,4.89,4.41,3.96,3.54,3.16,2.74,2.44,2.14,1.88,1.66,1.44,1.25,1.08,0.94,0.81,0.69,0.59,
378.00,52.80,51.11,49.37,47.51,45.97,44.30,42.67,41.02,39.46,37.87,36.57,35.24,33.83,32.59,31.00,29.80,28.59,27.41,26.35,25.24,24.16,23.10,22.03,21.01,20.00,18.99,18.03,17.07,16.15,15.16,14.27,13.40,12.43,11.62,10.82,10.06,9.34,8.65,7.98,7.34,6.74,6.05,5.52,4.99,4.51,4.04,3.61,3.22,2.79,2.49,2.19,1.92,1.69,1.47,1.28,1.11,0.95,0.82,0.71,0.60,
379.00,52.50,50.80,49.03,47.24,45.78,44.08,42.37,40.76,39.27,37.61,36.33,35.00,33.64,32.40,30.82,29.61,28.39,27.23,26.22,25.08,24.00,22.99,21.87,20.87,19.88,18.86,17.91,16.99,16.04,15.07,14.19,13.31,12.35,11.55,10.75,10.01,9.30,8.58,7.94,7.28,6.68,6.01,5.48,4.96,4.47,4.02,3.59,3.20,2.77,2.47,2.17,1.91,1.68,1.46,1.27,1.10,0.94,0.81,0.70,0.60,
380.00,50.37,48.68,46.98,45.36,43.88,42.22,40.65,39.08,37.65,36.05,34.77,33.50,32.24,31.04,29.57,28.37,27.23,26.12,25.11,24.05,23.03,22.03,20.96,20.00,19.07,18.06,17.14,16.28,15.36,14.44,13.59,12.77,11.85,11.08,10.29,9.60,8.91,8.22,7.60,6.98,6.39,5.77,5.25,4.75,4.28,3.86,3.44,3.08,2.66,2.37,2.08,1.83,1.61,1.40,1.22,1.05,0.90,0.78,0.67,0.57,
381.00,47.85,46.23,44.62,43.07,41.63,40.01,38.62,37.15,35.80,34.28,33.01,31.83,30.54,29.43,28.08,26.99,25.89,24.83,23.84,22.81,21.87,20.92,19.92,18.98,18.10,17.14,16.29,15.44,14.58,13.70,12.90,12.12,11.24,10.53,9.79,9.11,8.45,7.81,7.21,6.63,6.07,5.47,4.99,4.52,4.06,3.66,3.27,2.91,2.53,2.25,1.98,1.74,1.53,1.33,1.15,1.00,0.86,0.74,0.63,0.54,
382.00,45.81,44.26,42.74,41.22,39.84,38.26,37.03,35.60,34.25,32.81,31.57,30.45,29.28,28.21,26.90,25.82,24.76,23.78,22.83,21.83,20.90,20.03,19.07,18.17,17.31,16.40,15.62,14.79,13.96,13.10,12.36,11.60,10.75,10.09,9.38,8.73,8.10,7.47,6.91,6.35,5.80,5.24,4.77,4.32,3.89,3.50,3.13,2.79,2.42,2.15,1.89,1.67,1.46,1.27,1.10,0.95,0.82,0.71,0.61,0.52,
383.00,44.29,42.78,41.32,39.77,38.52,36.95,35.79,34.38,33.07,31.71,30.44,29.34,28.34,27.24,25.95,24.95,23.95,22.99,22.04,21.12,20.23,19.34,18.41,17.55,16.71,15.84,15.06,14.26,13.49,12.65,11.95,11.20,10.39,9.75,9.05,8.44,7.82,7.20,6.67,6.13,5.61,5.06,4.61,4.17,3.76,3.38,3.03,2.69,2.34,2.08,1.83,1.61,1.41,1.23,1.06,0.92,0.79,0.68,0.59,0.50,
384.00,43.69,42.23,40.76,39.23,38.00,36.43,35.30,33.92,32.60,31.29,30.08,28.93,28.00,26.79,25.57,24.60,23.62,22.69,21.70,20.83,19.97,19.04,18.16,17.31,16.46,15.66,14.84,14.06,13.31,12.46,11.79,11.05,10.26,9.61,8.93,8.32,7.71,7.12,6.58,6.06,5.55,4.98,4.54,4.12,3.72,3.33,2.98,2.65,2.31,2.05,1.80,1.59,1.39,1.21,1.05,0.91,0.78,0.67,0.58,0.49,
385.00,44.43,42.97,41.40,39.97,38.56,37.04,35.89,34.53,33.22,31.87,30.59,29.46,28.48,27.32,25.98,25.01,24.02,23.07,22.09,21.18,20.32,19.36,18.49,17.62,16.73,15.93,15.14,14.31,13.57,12.71,11.99,11.25,10.43,9.77,9.08,8.46,7.84,7.24,6.70,6.17,5.64,5.07,4.62,4.18,3.78,3.38,3.03,2.69,2.34,2.08,1.83,1.61,1.41,1.23,1.06,0.92,0.80,0.68,0.59,0.50,
386.00,45.84,44.41,42.78,41.31,39.82,38.27,37.05,35.68,34.28,32.94,31.61,30.35,29.42,28.23,26.84,25.81,24.78,23.81,22.83,21.89,20.99,19.98,19.08,18.21,17.32,16.44,15.63,14.80,14.02,13.14,12.38,11.60,10.77,10.07,9.38,8.74,8.10,7.47,6.93,6.36,5.81,5.24,4.77,4.31,3.90,3.50,3.12,2.78,2.42,2.15,1.89,1.66,1.46,1.27,1.10,0.95,0.82,0.70,0.61,0.51,
387.00,47.73,46.24,44.51,42.97,41.42,39.88,38.46,37.09,35.68,34.25,32.93,31.58,30.61,29.37,27.93,26.85,25.76,24.73,23.73,22.76,21.84,20.76,19.83,18.92,18.03,17.11,16.24,15.36,14.55,13.66,12.87,12.08,11.19,10.47,9.75,9.07,8.41,7.76,7.19,6.62,6.05,5.45,4.97,4.50,4.05,3.64,3.25,2.89,2.51,2.24,1.96,1.73,1.51,1.32,1.14,0.99,0.85,0.73,0.63,0.53,
388.00,49.87,48.38,46.57,44.95,43.27,41.70,40.20,38.73,37.28,35.79,34.40,33.05,31.96,30.69,29.15,28.01,26.93,25.83,24.79,23.75,22.82,21.70,20.75,19.76,18.83,17.90,16.98,16.06,15.19,14.28,13.44,12.60,11.68,10.94,10.20,9.49,8.79,8.11,7.52,6.91,6.31,5.70,5.19,4.70,4.23,3.80,3.39,3.02,2.62,2.33,2.05,1.80,1.58,1.37,1.19,1.03,0.89,0.76,0.66,0.56,
389.00,51.71,50.19,48.31,46.61,44.82,43.24,41.68,40.12,38.64,37.14,35.68,34.29,33.04,31.88,30.21,29.03,27.91,26.76,25.69,24.64,23.64,22.48,21.51,20.47,19.54,18.54,17.61,16.65,15.72,14.81,13.94,13.04,12.10,11.34,10.57,9.83,9.11,8.40,7.80,7.14,6.53,5.91,5.37,4.86,4.38,3.94,3.52,3.12,2.71,2.42,2.13,1.86,1.63,1.42,1.23,1.07,0.92,0.78,0.68,0.58,
390.00,52.01,50.59,48.66,46.91,45.22,43.59,41.97,40.41,38.87,37.36,35.96,34.55,33.25,32.05,30.43,29.23,28.07,26.92,25.85,24.83,23.79,22.64,21.64,20.61,19.68,18.67,17.70,16.76,15.80,14.89,14.02,13.14,12.19,11.43,10.64,9.88,9.18,8.45,7.84,7.18,6.58,5.94,5.40,4.90,4.41,3.96,3.55,3.14,2.73,2.43,2.14,1.87,1.64,1.43,1.24,1.07,0.92,0.79,0.68,0.58,
391.00,51.27,49.86,47.93,46.18,44.61,42.95,41.31,39.75,38.27,36.71,35.37,34.07,32.76,31.58,29.95,28.79,27.62,26.50,25.45,24.43,23.42,22.31,21.29,20.30,19.34,18.38,17.42,16.48,15.54,14.67,13.81,12.95,12.01,11.27,10.47,9.73,9.03,8.33,7.71,7.07,6.48,5.84,5.32,4.82,4.34,3.90,3.50,3.09,2.69,2.39,2.11,1.84,1.62,1.41,1.22,1.05,0.91,0.78,0.67,0.57,
392.00,50.56,49.17,47.28,45.56,43.99,42.34,40.75,39.18,37.69,36.13,34.78,33.57,32.23,31.10,29.47,28.37,27.24,26.13,25.07,24.09,23.04,21.97,21.00,19.99,19.05,18.11,17.17,16.27,15.35,14.45,13.60,12.73,11.83,11.08,10.32,9.61,8.90,8.22,7.60,6.97,6.38,5.75,5.24,4.75,4.27,3.83,3.44,3.05,2.65,2.36,2.08,1.82,1.59,1.39,1.20,1.04,0.89,0.76,0.66,0.56,
393.00,49.35,47.95,46.06,44.50,42.89,41.23,39.79,38.24,36.78,35.19,33.91,32.76,31.40,30.34,28.75,27.71,26.55,25.48,24.45,23.51,22.44,21.44,20.46,19.52,18.61,17.66,16.74,15.89,14.98,14.09,13.26,12.45,11.55,10.81,10.07,9.36,8.68,8.01,7.42,6.79,6.23,5.61,5.11,4.63,4.17,3.74,3.36,2.98,2.58,2.30,2.02,1.77,1.56,1.35,1.17,1.01,0.87,0.75,0.64,0.55,
394.00,47.85,46.44,44.65,43.14,41.56,39.96,38.58,37.06,35.57,34.01,32.82,31.69,30.46,29.38,27.86,26.84,25.70,24.67,23.69,22.76,21.76,20.79,19.82,18.91,18.03,17.09,16.21,15.37,14.52,13.63,12.83,12.06,11.18,10.48,9.75,9.06,8.41,7.77,7.18,6.58,6.03,5.43,4.96,4.50,4.04,3.63,3.26,2.89,2.50,2.23,1.96,1.72,1.51,1.31,1.13,0.98,0.84,0.72,0.62,0.53,
395.00,48.65,47.17,45.34,43.71,42.13,40.50,39.14,37.53,36.04,34.48,33.26,32.08,30.88,29.82,28.22,27.19,26.09,25.05,24.02,23.05,22.04,21.06,20.09,19.16,18.25,17.34,16.44,15.57,14.73,13.82,13.01,12.22,11.33,10.61,9.90,9.21,8.51,7.89,7.29,6.69,6.12,5.52,5.02,4.55,4.10,3.67,3.30,2.93,2.54,2.26,1.98,1.74,1.53,1.33,1.15,0.99,0.85,0.73,0.63,0.53,
396.00,52.23,50.66,48.69,46.91,45.16,43.45,42.01,40.33,38.75,37.01,35.71,34.39,33.13,32.02,30.21,29.14,28.02,26.84,25.75,24.74,23.63,22.60,21.59,20.57,19.56,18.63,17.63,16.71,15.81,14.85,13.97,13.11,12.16,11.38,10.64,9.89,9.14,8.45,7.83,7.15,6.57,5.93,5.38,4.88,4.41,3.94,3.54,3.15,2.72,2.43,2.13,1.87,1.64,1.42,1.23,1.06,0.91,0.78,0.67,0.58,
397.00,56.53,54.90,52.72,50.74,48.82,47.06,45.42,43.67,42.05,40.17,38.70,37.23,35.94,34.70,32.71,31.51,30.29,29.03,27.90,26.76,25.58,24.49,23.34,22.30,21.19,20.17,19.10,18.06,17.08,16.11,15.18,14.20,13.18,12.33,11.52,10.68,9.90,9.15,8.48,7.76,7.12,6.40,5.83,5.30,4.77,4.27,3.83,3.41,2.94,2.62,2.31,2.02,1.77,1.53,1.33,1.15,0.99,0.85,0.72,0.62,
