Date,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,
895.00,156.05,165.57,166.34,160.64,156.14,157.85,148.58,121.59,76.69,54.32,55.07,67.82,80.90,99.41,95.47,60.71,47.15,45.40,75.11,116.58,127.34,126.08,124.47,118.14,102.65,117.63,112.57,112.48,113.00,111.01,109.18,108.33,106.26,91.96,87.04,77.02,90.62,93.03,75.76,73.29,83.11,63.25,53.59,58.48,47.41,42.24,45.66,51.82,42.93,41.02,40.20,47.20,48.74,44.28,32.97,25.93,22.66,20.13,18.22,15.72,
896.00,144.76,155.59,155.17,148.84,145.60,147.76,138.70,113.79,71.88,51.31,51.43,62.74,75.76,92.60,89.08,56.31,44.25,42.72,69.73,108.04,118.10,116.84,115.17,109.56,95.16,108.74,103.91,104.26,104.64,102.95,100.62,100.11,98.14,85.12,80.28,71.86,83.83,85.73,70.13,68.62,76.81,58.89,49.67,54.55,43.95,39.46,42.88,48.06,39.90,37.98,37.73,43.58,44.90,40.87,30.83,24.43,21.00,18.75,16.75,14.52,
897.00,134.89,145.87,144.93,138.63,136.56,138.99,130.03,106.32,66.87,47.94,47.76,58.58,70.80,86.84,82.92,52.61,41.41,39.26,64.73,100.07,109.76,108.29,107.63,101.85,87.96,101.00,96.16,97.28,97.09,95.14,93.64,92.52,91.21,79.36,74.33,66.86,77.33,78.53,65.19,63.98,71.25,55.13,46.63,50.83,41.09,36.70,39.96,44.54,36.99,35.67,34.97,40.44,41.46,38.05,28.87,22.99,19.73,17.72,15.67,13.62,
898.00,127.92,137.09,135.67,131.09,128.25,129.86,122.05,99.64,62.53,44.84,44.91,55.21,66.75,81.89,77.87,49.33,38.53,36.52,60.69,93.61,102.87,101.91,100.67,95.50,82.47,94.33,90.31,91.54,90.90,89.25,87.92,86.16,85.21,73.41,69.20,61.74,72.45,73.78,61.05,59.69,66.35,51.81,43.76,47.38,38.74,34.61,37.31,41.93,35.03,33.39,32.78,37.94,38.67,35.41,27.09,21.68,18.81,16.72,14.90,12.98,
899.00,122.09,131.02,128.74,124.93,121.61,123.57,116.48,94.96,60.09,43.21,42.38,52.31,63.41,77.42,73.91,47.05,36.86,34.87,57.93,89.31,97.58,95.79,95.09,90.58,78.36,88.70,85.28,86.72,85.21,84.27,83.23,81.46,79.52,69.39,64.65,58.31,67.97,70.05,57.71,57.11,62.71,48.84,41.66,45.12,36.74,32.86,35.35,39.92,33.25,31.64,31.27,35.77,36.61,33.38,25.84,20.81,17.94,15.88,13.96,12.43,
900.00,118.12,127.73,125.60,121.53,118.39,120.91,113.73,92.93,58.73,42.18,41.36,51.08,62.10,75.25,72.09,45.58,36.02,34.45,56.58,86.98,94.67,93.09,92.63,88.32,76.20,86.04,82.44,83.79,82.69,81.88,81.08,78.70,77.10,67.62,62.46,56.64,65.37,67.27,55.74,55.68,61.21,48.26,41.24,43.93,35.82,31.85,34.46,38.92,32.29,30.91,30.28,34.88,35.60,32.52,24.96,20.14,17.50,15.52,13.77,12.17,
901.00,118.56,126.75,126.14,121.21,117.55,120.02,113.90,92.57,58.52,41.79,41.63,51.40,62.32,75.03,71.74,44.99,36.02,33.54,56.64,86.88,95.28,93.58,92.79,88.42,76.11,87.12,83.42,84.03,82.75,81.68,81.29,78.18,77.22,67.18,63.01,56.57,65.31,67.02,55.88,55.46,60.66,48.31,41.50,43.70,35.98,31.95,34.29,39.00,32.56,31.30,30.16,35.04,35.36,32.61,24.98,20.27,17.73,15.61,13.73,12.50,
902.00,121.26,129.63,128.44,124.85,119.91,121.81,116.33,93.88,59.59,42.22,42.73,52.77,62.86,76.78,72.94,46.04,36.22,34.27,58.09,89.13,97.12,95.43,94.44,89.95,77.27,88.49,84.97,85.81,84.18,83.30,83.08,80.02,78.68,68.39,64.35,58.01,66.94,68.68,57.54,56.13,62.05,48.51,42.59,44.52,36.61,32.47,34.97,39.90,33.23,31.87,30.76,35.50,36.02,33.11,25.41,20.75,18.12,15.87,13.80,12.69,
903.00,123.47,131.41,131.58,128.72,122.87,125.06,119.26,95.94,60.81,43.22,43.64,53.61,64.47,77.79,75.00,47.00,37.26,35.63,58.98,91.34,99.34,97.05,96.28,92.27,79.30,90.82,86.66,87.50,86.07,85.68,84.74,82.38,80.45,70.27,65.83,59.74,68.80,70.52,58.48,57.16,63.72,49.73,43.63,45.59,37.49,33.05,36.03,40.97,33.79,32.49,31.74,36.35,36.91,34.00,25.65,20.92,18.04,16.04,14.28,12.75,
904.00,124.40,133.05,132.51,129.26,124.95,126.39,121.15,97.72,61.74,43.99,44.27,53.55,65.54,78.25,75.45,47.42,38.04,35.87,59.23,92.03,99.61,98.44,97.71,92.84,80.31,92.13,87.53,88.25,87.35,86.72,85.28,82.67,81.76,71.21,67.35,60.48,69.59,70.85,59.13,57.32,64.17,50.21,43.63,46.20,37.82,33.54,36.55,41.42,34.21,33.04,32.09,36.73,37.37,34.39,25.96,21.09,18.39,16.32,14.42,13.03,
905.00,122.94,131.84,131.07,128.06,124.37,126.06,119.53,96.38,60.57,43.01,43.90,53.35,64.31,77.91,74.48,47.02,37.37,35.41,58.66,90.85,98.71,97.53,96.79,91.29,79.40,91.38,86.75,87.58,86.62,85.68,84.52,82.13,80.64,70.71,67.15,59.81,69.32,70.05,59.07,55.97,63.29,48.94,42.90,45.59,37.43,33.33,35.99,40.92,33.80,32.57,31.58,35.99,36.88,33.98,25.65,21.06,18.45,16.20,14.24,13.04,
906.00,119.67,128.00,127.49,124.82,119.50,121.60,115.17,93.28,58.32,41.75,42.70,51.98,62.00,75.50,72.34,45.68,35.93,34.52,56.57,87.80,95.34,94.34,93.28,88.05,77.32,88.12,84.04,84.98,83.39,83.18,81.43,79.87,77.89,68.27,64.77,57.45,67.62,68.59,57.12,54.34,61.68,47.05,41.13,44.37,36.37,32.59,35.00,39.52,32.71,31.41,30.92,34.86,35.94,32.79,24.74,20.32,17.55,15.73,13.97,12.40,
907.00,115.38,123.09,122.45,119.29,114.45,116.92,110.39,89.67,56.30,40.78,41.12,49.58,59.71,72.43,69.57,43.88,34.91,33.76,54.38,84.36,90.82,90.27,89.28,84.43,74.49,84.22,80.50,81.11,79.44,79.84,77.50,76.21,74.56,65.68,62.04,55.01,64.12,65.44,54.74,52.64,58.99,45.64,39.16,42.99,34.98,31.67,33.93,37.71,31.41,30.00,29.86,33.43,34.45,31.36,23.97,19.56,16.90,15.24,13.15,12.16,
908.00,110.92,119.29,119.73,114.96,110.36,113.69,107.50,87.31,54.27,39.20,39.84,47.81,57.58,70.90,67.60,42.30,33.69,32.48,52.61,81.00,87.91,87.59,86.85,81.78,72.13,81.29,77.91,77.86,76.80,76.96,75.33,73.53,72.44,63.86,60.19,53.28,61.93,62.68,53.20,51.11,56.77,44.38,37.98,41.64,33.99,30.55,32.71,36.19,30.34,29.27,28.56,32.20,33.21,30.47,23.36,19.37,16.65,14.84,12.67,12.05,
909.00,108.61,115.76,116.92,112.34,107.02,111.28,104.31,84.41,52.59,37.62,39.15,47.21,56.38,69.43,66.26,41.32,32.60,31.19,51.37,78.72,86.36,86.00,84.49,80.22,70.14,79.18,76.53,76.65,74.63,74.90,73.66,72.03,70.72,61.86,58.51,52.02,60.40,61.54,51.94,49.99,55.46,43.35,37.06,40.37,33.41,29.95,31.96,35.33,29.87,28.56,28.12,31.65,32.36,29.51,22.73,18.85,15.93,14.32,12.42,11.49,
910.00,106.85,113.31,114.27,110.89,105.49,108.79,102.51,82.71,51.76,36.99,38.15,46.21,55.01,67.98,65.19,40.87,32.18,30.62,50.75,77.79,84.07,83.35,82.84,78.54,68.46,76.65,74.26,74.98,72.68,73.03,71.78,70.61,68.95,60.36,57.03,51.06,58.30,60.36,50.36,49.52,54.13,42.72,36.55,39.64,32.77,29.53,31.57,34.65,29.24,27.70,27.67,31.11,31.68,28.68,22.54,18.32,15.58,13.87,11.99,11.32,
911.00,104.32,110.46,112.05,109.03,103.99,107.31,100.31,81.58,50.95,36.06,37.55,44.90,54.19,66.25,63.98,39.91,31.59,30.55,49.71,75.97,82.02,81.33,80.79,77.10,66.77,74.76,72.12,72.56,71.43,71.33,70.28,69.07,67.66,59.51,55.59,50.33,56.55,58.81,48.75,48.31,52.68,42.37,36.15,38.64,32.35,28.54,30.85,33.79,28.58,27.31,26.82,30.34,30.85,28.19,22.01,17.99,15.58,13.48,11.95,11.25,
912.00,101.04,108.31,109.37,105.24,102.42,104.59,98.01,79.72,50.00,35.20,36.83,44.10,53.05,64.44,62.11,38.90,31.01,29.26,48.42,74.08,80.28,79.69,78.74,74.72,64.44,73.52,70.47,70.73,70.17,68.92,68.14,67.20,65.64,56.99,54.47,49.24,55.47,57.24,47.40,46.59,50.78,41.32,35.29,37.20,31.64,28.20,29.85,33.18,28.24,27.05,26.14,29.89,29.98,27.36,21.44,17.43,15.24,13.05,12.04,10.75,
913.00,98.26,105.84,105.95,102.58,100.17,101.77,94.49,77.00,48.61,34.02,35.73,43.47,51.09,62.70,59.70,37.70,30.00,28.64,47.49,72.44,77.62,76.94,76.22,71.70,62.14,71.08,67.94,68.90,68.03,66.67,66.00,64.98,63.13,54.70,52.77,47.91,54.04,55.82,46.29,45.31,49.58,39.79,34.44,36.02,30.63,27.72,29.16,32.23,27.42,26.23,25.58,28.90,29.07,26.08,21.04,16.98,14.79,12.68,11.50,10.19,
914.00,96.20,103.21,104.22,100.04,96.83,98.38,92.39,75.32,47.57,33.30,34.80,42.03,49.85,60.86,58.45,36.39,29.31,28.38,46.15,70.74,75.60,74.49,73.48,70.03,60.98,68.99,65.79,66.67,66.31,64.83,63.97,63.29,61.27,53.25,51.08,46.56,52.56,54.38,44.44,44.36,48.95,39.60,33.87,35.11,29.96,26.85,28.74,31.20,26.61,25.74,24.92,28.24,28.48,25.60,20.42,16.57,14.45,12.48,11.26,10.09,
915.00,95.02,102.74,102.15,97.69,95.94,97.36,91.06,75.00,47.29,33.41,34.42,41.14,49.78,60.18,57.48,35.96,29.11,28.40,44.97,69.51,74.24,73.56,72.50,68.97,59.80,68.31,64.79,65.66,65.54,63.98,62.92,61.61,60.72,52.57,50.74,45.79,52.01,53.21,43.98,43.57,48.15,39.18,33.30,34.55,29.57,26.60,28.28,30.86,26.46,25.91,24.54,27.90,28.17,25.28,20.25,16.67,14.30,12.42,11.35,9.86,
916.00,95.26,104.42,103.48,98.28,97.07,98.80,92.24,76.25,48.02,33.72,34.19,42.05,50.13,61.63,58.00,36.39,29.31,28.40,45.60,70.63,75.51,75.28,74.08,69.93,60.81,69.20,65.74,66.73,66.56,64.52,64.52,62.71,61.67,53.63,51.69,46.42,53.45,53.68,45.08,43.69,49.40,39.03,33.59,34.90,29.69,27.03,28.59,31.44,26.75,26.17,24.87,28.01,28.59,25.46,20.72,17.14,14.35,12.69,11.17,9.79,
917.00,99.54,107.46,105.94,101.99,99.25,101.63,94.77,78.03,49.29,34.41,34.93,43.43,51.44,63.57,60.01,37.24,29.79,28.99,46.69,72.83,78.44,77.88,76.37,72.61,63.08,71.34,68.40,69.46,68.27,66.97,66.78,65.54,63.96,55.76,53.16,47.23,55.50,56.06,46.10,45.71,51.59,40.34,34.27,36.29,30.66,27.75,29.42,32.36,27.22,26.72,25.74,28.85,29.78,26.54,21.11,17.40,14.70,12.99,11.46,10.24,
918.00,103.48,111.96,109.75,107.32,103.32,105.79,99.03,81.40,51.24,36.41,36.13,45.28,53.65,65.89,62.87,39.44,31.41,30.25,48.99,76.16,81.95,81.54,79.72,76.49,66.07,74.38,71.70,72.74,71.60,70.58,69.89,68.66,66.79,59.18,55.31,49.34,57.11,58.31,48.08,48.12,53.55,42.01,35.63,38.04,31.96,28.77,30.61,33.78,28.38,27.94,26.67,30.09,31.13,27.99,22.17,18.11,15.49,13.67,12.16,10.91,
919.00,107.35,116.46,115.27,112.04,108.09,110.44,103.62,85.15,53.70,38.00,37.56,47.31,56.12,68.59,65.78,41.22,33.05,31.26,50.98,79.14,86.41,86.08,84.00,80.36,69.05,78.44,75.34,76.05,75.34,74.02,73.76,72.11,70.67,62.63,58.52,51.76,60.05,60.85,51.09,50.11,55.68,43.40,37.38,39.76,33.31,30.12,31.65,35.59,29.68,28.85,27.28,31.30,32.36,29.22,23.32,18.94,16.31,14.29,12.57,11.24,
920.00,111.17,120.35,119.38,115.93,111.97,114.50,106.94,87.87,55.14,39.18,39.14,49.08,58.48,71.16,68.08,42.58,34.48,31.50,53.24,81.71,90.30,89.81,87.32,83.60,71.74,82.05,78.82,79.38,78.62,77.01,76.67,74.95,73.70,64.48,60.57,53.58,62.44,63.95,53.21,52.35,57.80,44.65,38.56,41.18,34.54,31.06,32.62,36.77,30.57,29.45,28.57,32.58,33.62,30.37,23.80,19.22,16.57,14.71,13.12,11.54,
921.00,113.79,121.56,121.02,119.09,114.32,116.07,109.16,88.56,55.78,39.81,39.83,49.87,58.89,72.19,69.26,43.93,34.93,31.92,54.34,83.33,91.66,90.50,88.83,84.96,73.20,83.08,79.67,81.02,79.51,78.69,77.44,75.97,74.76,65.56,60.96,54.49,62.42,65.40,53.91,53.72,58.62,45.32,39.32,42.18,34.90,31.54,33.26,37.34,30.99,29.69,29.18,33.26,33.93,30.94,24.07,19.39,17.03,14.85,13.34,12.04,
922.00,113.97,121.18,121.27,119.01,114.48,115.51,109.47,88.58,55.68,40.04,39.98,49.49,59.36,71.53,69.60,43.90,35.25,32.67,54.42,83.10,91.48,90.63,88.69,85.37,73.32,83.40,79.25,80.37,79.90,79.10,77.71,75.67,75.21,65.78,61.10,54.71,62.21,65.09,53.80,53.30,58.59,45.68,39.75,42.04,35.07,31.22,33.23,37.36,31.02,29.77,28.74,33.14,33.66,30.98,23.98,19.63,17.15,14.95,13.51,12.11,
923.00,113.29,121.02,120.25,117.34,114.18,114.69,108.59,89.34,55.59,39.55,39.86,48.74,59.19,71.19,68.87,43.42,35.01,32.11,53.92,82.42,90.43,90.04,88.46,84.25,72.16,83.27,78.73,79.54,79.20,78.21,77.40,74.66,74.56,64.63,60.91,54.22,62.15,64.80,53.10,52.50,58.12,45.47,38.91,41.57,34.69,31.05,32.86,37.05,30.98,29.42,28.79,33.07,33.28,30.62,23.38,19.18,16.73,14.72,13.52,11.87,
924.00,110.51,119.11,118.59,114.97,111.91,113.11,106.40,87.70,54.47,38.31,38.93,48.05,57.87,70.43,66.97,42.80,33.97,31.48,53.06,81.17,88.65,87.62,86.84,81.97,70.73,81.16,77.19,78.02,77.05,76.67,75.49,73.20,72.65,63.08,59.71,53.04,60.77,63.37,52.03,51.54,57.07,44.21,38.04,41.00,33.95,30.57,32.26,36.25,30.22,28.73,28.60,32.40,32.35,30.02,22.82,18.69,16.58,14.57,13.14,11.80,
925.00,108.20,115.20,114.82,110.92,107.19,108.18,103.36,84.48,52.63,36.68,37.45,46.27,55.47,67.69,64.79,40.91,32.60,30.80,51.01,78.52,85.25,83.98,82.78,79.06,68.67,77.75,74.33,74.72,73.64,73.91,72.46,70.73,69.62,61.07,57.12,50.99,58.61,60.81,49.57,49.53,55.28,43.14,36.93,39.50,32.74,29.36,31.40,34.88,29.24,28.03,27.29,31.29,31.19,28.96,22.01,18.29,16.38,14.06,12.78,11.56,
926.00,101.86,108.96,108.32,104.16,101.25,102.63,97.49,80.49,49.69,34.57,35.53,43.24,52.44,63.80,60.97,38.45,31.06,29.24,47.93,73.67,79.75,78.60,77.99,74.33,64.03,72.91,69.50,69.55,69.06,69.21,68.01,66.48,65.34,57.09,54.47,47.95,55.32,56.52,46.86,46.32,51.55,40.65,34.83,37.16,31.04,28.07,29.51,33.03,28.00,26.70,25.84,29.70,29.46,27.03,20.83,17.24,15.27,13.29,12.24,10.67,
927.00,92.89,99.85,100.51,94.98,92.45,94.43,90.00,74.58,45.74,31.48,32.62,39.58,48.28,58.83,55.87,35.41,28.58,26.59,43.66,67.18,73.10,71.79,71.41,67.79,58.71,66.49,63.59,63.54,63.14,63.00,62.16,61.04,59.40,52.07,50.13,44.21,50.99,51.47,43.61,42.25,47.25,36.86,32.06,34.23,28.51,26.10,27.47,30.45,25.86,24.63,24.11,27.25,27.14,24.56,19.47,15.98,14.13,12.25,11.04,9.71,
928.00,82.94,88.43,88.43,83.97,82.08,84.14,80.36,65.59,40.27,27.82,29.28,35.54,42.93,52.20,49.37,31.08,25.33,23.53,38.64,59.07,64.82,63.10,62.67,60.01,52.46,58.29,55.98,56.32,55.38,55.03,54.09,54.09,52.03,45.59,44.21,38.81,45.24,45.76,38.29,37.69,42.07,32.71,28.76,30.61,25.76,23.40,24.86,27.17,23.10,21.94,21.59,24.34,24.34,21.89,17.51,14.64,13.09,11.03,9.96,8.84,
929.00,71.35,75.77,75.48,73.12,70.37,72.14,68.94,55.61,34.56,24.33,25.27,30.64,36.25,44.50,42.69,26.56,21.98,20.66,33.23,50.71,54.63,53.30,53.84,51.19,44.54,49.47,47.06,48.04,47.20,47.00,45.73,45.77,44.04,39.10,37.28,33.52,38.43,39.16,33.11,32.46,35.71,28.60,24.89,26.57,22.54,20.47,21.69,23.68,20.36,19.39,18.75,21.17,21.19,18.77,15.45,12.84,11.25,9.64,8.95,7.55,
930.00,59.78,63.29,63.40,61.09,58.54,60.30,57.88,46.23,29.04,21.11,21.51,25.72,30.80,36.84,35.94,22.44,18.74,17.43,27.53,41.90,45.94,44.82,45.40,42.89,37.03,41.75,39.25,40.02,39.85,39.04,38.22,38.23,36.90,32.96,31.22,28.36,32.72,32.53,28.30,27.18,29.84,24.22,21.20,22.64,19.57,17.62,18.48,20.14,17.45,16.43,16.21,17.66,17.99,15.69,13.44,11.08,9.61,8.30,7.51,6.27,
931.00,49.58,52.98,52.52,50.60,48.80,50.04,47.66,38.85,24.01,17.98,18.35,21.92,25.39,30.51,29.60,18.47,15.54,14.20,23.07,34.40,38.14,37.51,37.43,35.25,30.78,34.72,32.88,33.56,32.91,32.17,31.19,31.09,30.38,26.99,25.50,23.67,27.47,27.49,23.90,22.98,24.77,20.08,17.65,19.21,16.76,14.93,15.76,16.90,14.68,13.74,13.89,14.94,15.28,13.64,11.37,9.41,8.28,7.09,6.39,5.48,
932.00,41.33,43.39,43.28,41.86,40.27,41.27,39.26,30.86,19.74,14.77,15.12,18.55,20.46,25.58,24.12,15.22,12.69,11.94,19.30,28.46,31.17,30.23,30.77,28.71,25.11,28.41,26.71,27.63,26.62,26.31,25.09,25.31,24.89,22.49,20.36,19.61,22.35,22.69,19.92,19.79,20.43,17.01,15.08,16.39,14.07,12.64,13.36,14.26,12.42,11.70,11.78,12.75,12.62,11.64,9.67,8.13,7.01,5.94,5.63,4.68,
933.00,35.87,36.05,36.40,35.26,33.69,33.61,32.56,25.14,16.06,12.83,12.70,15.15,16.98,20.56,20.38,12.92,10.73,10.47,15.80,23.39,25.32,25.14,24.92,23.83,20.56,23.69,22.00,22.31,22.09,22.04,20.90,20.99,20.99,19.38,16.72,16.63,18.94,18.42,16.76,16.63,16.98,14.49,13.31,13.92,12.00,10.73,11.37,12.28,10.67,10.26,9.97,10.67,10.43,9.73,8.44,7.09,5.91,5.00,4.56,3.99,
934.00,29.90,31.26,30.80,29.68,29.12,29.28,27.53,21.62,13.57,11.02,10.81,12.43,14.61,16.97,16.73,11.51,9.21,8.77,13.55,19.66,21.13,21.27,20.71,19.81,17.20,19.84,18.59,18.50,18.52,18.06,18.03,17.32,17.41,16.16,14.57,13.99,16.49,15.63,14.36,13.92,14.54,12.08,11.60,11.79,10.33,9.49,9.67,10.65,9.24,8.77,8.91,9.31,9.02,8.72,7.13,5.95,5.16,4.23,3.85,3.71,
935.00,26.08,27.66,27.63,25.32,26.39,26.29,24.11,20.04,11.85,8.94,9.46,11.27,12.86,15.43,14.34,10.46,7.89,8.00,12.23,17.18,18.26,18.52,18.33,17.12,15.35,17.17,16.32,16.40,16.03,15.77,16.05,15.72,15.34,14.27,12.92,12.68,14.08,14.09,12.57,12.69,13.07,10.21,10.85,10.68,9.01,8.65,9.00,9.82,8.38,7.95,8.09,8.51,8.02,8.01,6.34,5.51,4.98,3.82,3.73,3.58,
936.00,25.34,26.63,25.63,23.45,25.12,25.48,22.48,18.88,11.02,8.40,8.64,10.65,12.27,14.44,13.41,9.73,7.49,7.67,11.04,16.38,17.07,17.32,16.89,16.24,14.62,15.63,15.37,15.48,14.72,14.78,15.35,15.05,14.60,13.48,12.09,11.89,13.19,13.21,11.26,12.16,12.85,10.43,10.75,10.05,8.73,8.20,8.39,9.46,7.97,7.86,7.42,7.89,7.68,7.35,6.04,5.54,4.86,3.73,3.45,3.27,
937.00,24.91,27.31,25.85,24.56,25.73,25.60,22.36,19.06,11.21,8.77,8.30,10.41,12.29,14.33,13.34,9.81,7.80,7.73,11.27,16.46,16.68,17.14,16.96,16.16,14.19,15.06,14.94,15.28,14.60,14.66,15.25,14.88,14.44,13.04,12.57,11.79,13.32,12.89,11.31,11.60,12.24,10.48,10.57,9.74,8.83,8.54,8.21,9.41,8.14,7.89,7.81,7.84,8.01,7.33,5.82,5.21,4.61,3.83,3.53,3.24,
938.00,25.33,27.56,26.81,24.40,26.07,26.06,23.09,20.29,12.38,8.85,8.75,10.70,13.12,14.99,13.96,10.24,8.19,7.82,11.45,16.48,17.96,18.15,17.87,16.85,14.89,15.92,15.82,15.92,15.73,15.26,16.01,15.45,15.45,13.31,13.40,12.65,13.96,13.50,12.10,11.82,12.85,10.70,10.71,10.10,9.07,8.75,8.66,9.59,8.33,7.96,8.19,8.00,8.33,7.59,6.00,5.40,4.89,4.05,3.82,3.40,
939.00,26.57,29.27,27.52,25.68,27.22,27.76,24.11,21.44,13.12,9.23,9.56,11.84,13.88,16.58,14.76,10.45,8.69,7.97,12.10,17.43,19.44,19.09,18.36,18.00,15.70,16.43,16.97,17.75,16.12,16.08,16.07,16.13,16.04,13.50,13.68,12.93,14.38,14.55,12.06,12.62,13.55,11.52,11.03,10.59,9.54,8.91,9.36,9.81,8.59,8.40,8.38,8.28,8.81,7.72,6.35,5.92,5.23,4.30,3.90,3.37,
940.00,28.19,29.57,28.34,27.80,27.35,28.12,25.09,21.07,13.77,9.52,9.73,11.99,13.69,17.24,15.72,10.76,9.00,8.57,12.66,18.44,19.52,19.32,18.78,18.60,16.16,16.62,16.87,17.91,16.18,16.77,16.01,16.16,16.43,14.04,13.96,13.35,14.48,14.42,12.45,12.78,13.52,12.03,10.95,10.84,9.92,9.11,9.47,9.98,9.08,8.86,8.79,8.75,9.02,7.79,6.55,5.68,4.71,4.38,4.13,3.43,
941.00,29.22,29.24,28.12,28.30,27.65,27.13,25.00,20.92,13.96,9.94,9.96,11.55,14.28,16.76,16.30,10.83,9.47,9.01,12.72,17.88,19.56,19.55,18.88,18.91,16.09,17.46,16.93,17.45,16.84,16.77,16.16,16.26,16.56,14.71,14.31,13.46,15.17,14.43,13.24,12.06,13.75,11.73,10.58,10.67,10.10,9.30,9.60,9.98,8.96,8.83,8.91,8.76,8.75,7.84,6.82,5.56,4.78,4.45,4.09,3.83,
942.00,27.20,28.68,27.62,27.86,26.38,26.37,24.38,21.10,13.68,9.73,10.06,11.53,14.05,16.45,15.88,10.69,9.14,8.50,12.46,17.72,19.13,19.36,18.25,18.07,15.80,17.39,17.13,17.43,16.63,16.39,15.94,16.08,15.84,14.05,14.07,12.85,14.38,15.02,12.84,12.27,13.87,11.02,10.06,10.56,10.03,9.30,9.70,9.65,8.76,8.52,8.52,8.81,8.62,8.01,6.74,5.67,4.97,4.36,4.00,3.82,
943.00,26.36,27.83,28.13,26.65,25.08,26.06,23.90,20.36,12.54,9.10,9.64,11.80,13.42,16.42,15.59,10.18,8.36,8.60,12.29,17.65,18.39,18.29,17.95,17.36,15.98,16.77,16.42,16.92,15.69,15.88,15.14,15.39,15.00,14.11,13.28,12.64,13.37,14.26,12.39,12.20,13.37,10.97,9.83,10.57,9.83,9.20,9.49,9.56,8.80,8.70,8.16,8.78,8.38,7.77,6.79,5.29,4.52,4.25,4.13,3.54,
944.00,26.57,27.28,27.28,26.33,24.71,24.39,23.72,18.94,11.94,9.55,9.55,11.37,12.95,15.48,15.46,9.69,8.18,8.95,11.78,17.45,17.83,18.05,17.34,17.06,15.32,16.98,15.99,15.68,15.85,15.62,15.08,15.18,14.83,14.47,13.40,12.39,13.84,13.46,12.32,11.74,13.15,11.07,9.90,10.36,9.93,9.22,9.39,9.54,8.77,8.54,7.91,8.53,7.92,7.57,6.97,5.10,4.39,4.10,3.75,3.66,
945.00,25.93,27.30,28.13,26.57,25.34,24.72,24.43,18.50,11.69,9.81,9.43,11.31,13.47,15.00,15.06,10.29,8.32,8.60,11.98,17.15,17.83,17.84,17.48,16.73,14.86,16.87,15.97,15.58,16.25,15.44,15.47,14.77,14.19,14.04,13.64,12.57,13.74,13.48,12.58,12.00,12.88,10.69,9.93,10.37,9.94,9.50,9.54,9.47,8.74,8.22,7.97,8.48,8.07,7.98,6.73,5.41,4.70,4.01,3.76,3.86,
946.00,25.38,26.85,28.52,25.58,24.71,24.47,24.79,19.28,11.70,9.50,9.68,11.64,13.62,15.23,15.39,10.03,8.21,8.53,12.08,17.05,17.83,18.15,17.81,16.78,15.29,16.82,16.08,15.85,16.02,15.75,15.37,15.01,14.30,13.72,13.22,12.91,13.19,13.21,12.16,12.79,12.81,10.69,10.37,10.74,9.55,9.33,9.82,9.62,8.89,8.32,7.87,8.39,8.15,7.81,6.69,5.51,4.44,3.99,3.99,3.61,
947.00,26.00,27.84,28.49,25.86,26.06,25.95,24.73,19.28,11.87,9.40,9.85,12.31,13.37,15.56,15.77,9.96,8.24,8.31,12.60,17.47,18.17,18.10,18.08,17.65,15.56,16.61,16.49,16.07,15.93,16.34,15.54,15.28,14.68,14.05,13.20,12.82,13.71,13.12,11.67,12.96,13.06,11.57,11.02,10.71,9.80,9.36,9.66,9.90,9.04,8.53,7.91,8.26,8.30,7.62,6.91,5.69,4.45,4.09,3.89,3.76,
948.00,26.78,28.75,28.36,27.38,27.37,26.18,25.40,19.10,12.21,9.95,9.85,11.91,13.20,15.65,15.96,10.44,8.67,8.56,13.00,17.82,18.12,18.31,18.61,17.83,14.87,16.74,16.25,15.95,15.96,16.64,16.05,15.46,14.97,13.98,13.98,13.09,14.08,13.69,11.92,12.70,12.90,11.81,11.22,10.64,9.84,9.84,9.60,10.00,9.11,8.22,8.52,8.52,8.61,8.07,6.69,5.56,4.73,4.33,4.04,3.99,
949.00,27.29,29.76,28.73,27.88,27.95,26.05,25.47,20.05,13.02,10.32,10.29,11.57,13.94,15.70,16.54,10.56,9.02,8.15,13.19,17.55,19.01,19.25,19.15,18.50,15.41,17.78,17.29,16.31,16.78,16.90,16.52,16.18,15.83,13.84,14.20,13.46,14.52,14.26,12.67,13.22,13.54,11.53,11.52,11.01,9.59,9.89,9.82,10.19,9.17,8.34,8.55,8.60,8.70,8.15,6.69,5.77,4.83,4.43,4.43,3.59,
