Date,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,2025/05/05,
343.00,0.12,0.14,0.17,0.20,0.24,0.27,0.32,0.38,0.44,0.51,0.60,0.69,0.80,0.91,1.05,1.20,1.36,1.54,1.72,1.92,2.14,2.35,2.64,2.83,3.08,3.34,3.62,3.89,4.16,4.44,4.74,5.02,5.30,5.60,5.89,6.19,6.50,6.91,7.24,7.60,8.01,8.43,8.93,9.48,10.02,10.64,11.31,12.08,12.87,13.75,14.73,15.65,16.59,17.54,18.49,19.44,20.42,21.23,22.07,22.74,
344.00,0.12,0.14,0.17,0.20,0.24,0.28,0.32,0.38,0.44,0.52,0.60,0.70,0.80,0.92,1.06,1.21,1.37,1.55,1.74,1.94,2.15,2.37,2.66,2.86,3.12,3.37,3.66,3.93,4.21,4.47,4.78,5.06,5.34,5.65,5.93,6.23,6.54,6.96,7.28,7.67,8.06,8.48,8.98,9.52,10.09,10.70,11.38,12.13,12.94,13.80,14.81,15.71,16.68,17.63,18.54,19.51,20.48,21.29,22.11,22.78,
345.00,0.12,0.15,0.17,0.20,0.25,0.28,0.33,0.39,0.45,0.52,0.61,0.70,0.81,0.93,1.07,1.22,1.39,1.56,1.75,1.96,2.17,2.39,2.67,2.88,3.14,3.38,3.68,3.95,4.23,4.50,4.81,5.09,5.38,5.68,5.97,6.27,6.58,6.98,7.31,7.69,8.09,8.50,9.00,9.56,10.13,10.73,11.41,12.18,12.99,13.84,14.86,15.74,16.70,17.65,18.58,19.56,20.50,21.33,22.10,22.79,
346.00,0.12,0.15,0.17,0.21,0.25,0.28,0.33,0.39,0.46,0.52,0.62,0.71,0.82,0.94,1.08,1.24,1.41,1.58,1.78,1.98,2.20,2.42,2.71,2.91,3.18,3.43,3.73,4.00,4.28,4.55,4.86,5.15,5.44,5.73,6.04,6.33,6.64,7.03,7.37,7.78,8.16,8.60,9.08,9.66,10.21,10.81,11.52,12.29,13.08,13.95,14.97,15.86,16.83,17.77,18.73,19.69,20.61,21.46,22.21,22.95,
347.00,0.12,0.15,0.17,0.21,0.25,0.29,0.34,0.40,0.46,0.54,0.63,0.72,0.84,0.96,1.10,1.26,1.43,1.61,1.81,2.02,2.24,2.47,2.76,2.97,3.24,3.50,3.79,4.06,4.36,4.62,4.95,5.24,5.52,5.83,6.13,6.44,6.76,7.15,7.49,7.91,8.28,8.75,9.22,9.78,10.36,10.99,11.70,12.48,13.28,14.13,15.17,16.07,17.09,18.04,18.93,19.90,20.82,21.76,22.50,23.23,
348.00,0.12,0.15,0.18,0.21,0.25,0.29,0.35,0.41,0.47,0.54,0.64,0.73,0.85,0.98,1.12,1.28,1.45,1.64,1.85,2.06,2.28,2.51,2.81,3.02,3.30,3.57,3.86,4.14,4.43,4.71,5.03,5.33,5.63,5.93,6.25,6.55,6.88,7.28,7.62,8.04,8.43,8.89,9.39,9.93,10.52,11.18,11.90,12.70,13.49,14.36,15.41,16.32,17.33,18.30,19.20,20.24,21.15,22.09,22.82,23.60,
349.00,0.13,0.15,0.18,0.22,0.26,0.29,0.36,0.41,0.48,0.55,0.64,0.75,0.86,1.00,1.14,1.31,1.48,1.67,1.88,2.10,2.32,2.56,2.87,3.07,3.35,3.64,3.92,4.21,4.51,4.80,5.11,5.43,5.73,6.02,6.35,6.67,6.99,7.37,7.73,8.16,8.56,9.03,9.54,10.10,10.69,11.36,12.09,12.91,13.69,14.58,15.63,16.57,17.59,18.54,19.51,20.54,21.45,22.38,23.16,23.92,
350.00,0.13,0.15,0.18,0.22,0.26,0.30,0.36,0.42,0.49,0.57,0.66,0.76,0.88,1.01,1.16,1.33,1.51,1.70,1.91,2.14,2.36,2.61,2.92,3.14,3.42,3.72,4.00,4.29,4.60,4.89,5.20,5.53,5.84,6.14,6.46,6.79,7.12,7.53,7.87,8.32,8.72,9.21,9.74,10.27,10.88,11.58,12.31,13.13,13.92,14.83,15.89,16.87,17.93,18.87,19.85,20.86,21.80,22.76,23.60,24.30,
351.00,0.13,0.16,0.19,0.22,0.27,0.31,0.37,0.43,0.50,0.58,0.67,0.78,0.91,1.04,1.19,1.37,1.54,1.75,1.96,2.20,2.42,2.67,3.00,3.23,3.51,3.82,4.10,4.41,4.72,5.02,5.33,5.67,6.00,6.29,6.62,6.96,7.30,7.74,8.08,8.53,8.95,9.44,9.99,10.53,11.16,11.88,12.62,13.45,14.28,15.19,16.29,17.29,18.36,19.32,20.35,21.37,22.35,23.29,24.14,24.87,
352.00,0.13,0.16,0.20,0.23,0.27,0.32,0.37,0.44,0.51,0.59,0.69,0.80,0.92,1.07,1.22,1.40,1.57,1.79,2.00,2.24,2.48,2.73,3.07,3.30,3.59,3.90,4.20,4.52,4.83,5.14,5.45,5.79,6.13,6.43,6.76,7.11,7.46,7.91,8.27,8.71,9.16,9.65,10.22,10.76,11.41,12.13,12.89,13.74,14.59,15.52,16.65,17.65,18.72,19.72,20.82,21.84,22.85,23.75,24.66,25.37,
353.00,0.13,0.16,0.20,0.23,0.27,0.32,0.38,0.45,0.52,0.60,0.70,0.81,0.94,1.08,1.24,1.41,1.60,1.81,2.03,2.28,2.52,2.78,3.11,3.35,3.64,3.96,4.25,4.57,4.90,5.21,5.52,5.86,6.20,6.52,6.85,7.21,7.56,8.01,8.38,8.83,9.29,9.79,10.35,10.91,11.56,12.26,13.06,13.91,14.77,15.70,16.85,17.87,18.96,19.97,21.06,22.08,23.09,24.03,24.94,25.65,
354.00,0.13,0.17,0.20,0.23,0.27,0.33,0.38,0.45,0.52,0.60,0.71,0.81,0.94,1.08,1.24,1.41,1.60,1.82,2.04,2.28,2.52,2.78,3.12,3.36,3.65,3.96,4.27,4.58,4.91,5.22,5.54,5.88,6.22,6.53,6.87,7.22,7.57,8.04,8.42,8.84,9.30,9.80,10.37,10.93,11.56,12.28,13.07,13.92,14.79,15.72,16.89,17.87,18.96,19.98,21.07,22.07,23.10,24.02,24.93,25.64,
355.00,0.13,0.16,0.20,0.23,0.27,0.32,0.37,0.44,0.51,0.59,0.70,0.80,0.93,1.07,1.23,1.39,1.58,1.80,2.01,2.25,2.50,2.75,3.08,3.32,3.61,3.91,4.23,4.53,4.85,5.17,5.48,5.81,6.15,6.45,6.78,7.14,7.48,7.94,8.32,8.73,9.20,9.68,10.23,10.80,11.44,12.13,12.91,13.76,14.61,15.53,16.69,17.62,18.70,19.74,20.80,21.79,22.80,23.72,24.58,25.31,
356.00,0.13,0.16,0.20,0.22,0.27,0.31,0.37,0.43,0.50,0.59,0.68,0.79,0.91,1.05,1.21,1.37,1.56,1.77,1.98,2.22,2.46,2.71,3.03,3.27,3.55,3.84,4.16,4.44,4.76,5.07,5.39,5.71,6.03,6.35,6.66,7.02,7.35,7.80,8.18,8.57,9.04,9.52,10.04,10.62,11.24,11.92,12.70,13.52,14.36,15.25,16.40,17.32,18.36,19.40,20.42,21.40,22.35,23.29,24.14,24.85,
357.00,0.13,0.16,0.19,0.22,0.26,0.31,0.36,0.42,0.49,0.58,0.67,0.78,0.89,1.03,1.19,1.35,1.54,1.74,1.95,2.19,2.42,2.67,2.98,3.22,3.50,3.79,4.10,4.37,4.68,4.99,5.31,5.63,5.95,6.26,6.56,6.92,7.23,7.68,8.06,8.43,8.90,9.37,9.88,10.48,11.06,11.75,12.50,13.30,14.12,15.01,16.12,17.06,18.06,19.10,20.06,21.06,21.98,22.92,23.70,24.43,
358.00,0.13,0.16,0.19,0.21,0.26,0.30,0.35,0.41,0.49,0.57,0.67,0.77,0.88,1.01,1.17,1.33,1.52,1.72,1.92,2.15,2.39,2.63,2.94,3.18,3.46,3.74,4.05,4.32,4.62,4.93,5.24,5.56,5.87,6.17,6.47,6.81,7.13,7.57,7.95,8.31,8.78,9.24,9.75,10.34,10.92,11.60,12.31,13.10,13.92,14.81,15.90,16.81,17.78,18.83,19.79,20.74,21.66,22.57,23.35,24.06,
359.00,0.13,0.16,0.19,0.22,0.26,0.30,0.35,0.41,0.49,0.57,0.66,0.77,0.88,1.01,1.17,1.33,1.52,1.72,1.92,2.15,2.39,2.63,2.95,3.19,3.45,3.74,4.04,4.32,4.62,4.94,5.25,5.56,5.87,6.17,6.47,6.81,7.13,7.55,7.95,8.32,8.78,9.25,9.75,10.33,10.94,11.59,12.34,13.12,13.94,14.80,15.89,16.82,17.78,18.83,19.79,20.73,21.66,22.60,23.33,24.08,
360.00,0.13,0.16,0.19,0.22,0.26,0.31,0.36,0.42,0.50,0.58,0.68,0.78,0.90,1.04,1.19,1.36,1.55,1.75,1.97,2.20,2.44,2.69,3.01,3.26,3.53,3.83,4.13,4.42,4.72,5.04,5.36,5.68,5.99,6.30,6.62,6.94,7.29,7.73,8.11,8.51,8.95,9.45,9.96,10.55,11.14,11.84,12.58,13.38,14.24,15.12,16.20,17.18,18.16,19.19,20.17,21.13,22.10,23.06,23.80,24.60,
361.00,0.13,0.16,0.19,0.23,0.27,0.32,0.37,0.43,0.51,0.60,0.69,0.80,0.92,1.06,1.22,1.40,1.58,1.79,2.01,2.25,2.50,2.75,3.09,3.33,3.62,3.92,4.23,4.52,4.83,5.16,5.48,5.82,6.14,6.45,6.78,7.11,7.46,7.91,8.30,8.71,9.17,9.67,10.21,10.79,11.41,12.14,12.85,13.69,14.55,15.47,16.57,17.56,18.56,19.62,20.62,21.60,22.63,23.58,24.35,25.17,
362.00,0.14,0.17,0.20,0.23,0.27,0.32,0.38,0.45,0.52,0.61,0.71,0.83,0.95,1.09,1.25,1.44,1.63,1.84,2.07,2.31,2.57,2.83,3.18,3.43,3.72,4.03,4.35,4.65,4.97,5.30,5.65,5.98,6.31,6.64,6.97,7.31,7.68,8.12,8.54,8.97,9.44,9.94,10.50,11.10,11.75,12.49,13.23,14.09,14.97,15.90,17.05,18.04,19.07,20.16,21.18,22.20,23.25,24.20,25.05,25.85,
363.00,0.14,0.17,0.20,0.24,0.29,0.34,0.39,0.47,0.54,0.63,0.74,0.86,0.99,1.14,1.30,1.50,1.70,1.91,2.16,2.41,2.67,2.95,3.31,3.58,3.88,4.20,4.53,4.85,5.19,5.53,5.88,6.23,6.57,6.92,7.27,7.63,8.01,8.48,8.90,9.35,9.84,10.36,10.97,11.58,12.23,13.03,13.81,14.68,15.61,16.57,17.77,18.81,19.90,20.98,22.06,23.14,24.18,25.17,26.12,26.94,
364.00,0.15,0.18,0.21,0.25,0.30,0.35,0.41,0.48,0.57,0.66,0.77,0.90,1.03,1.19,1.36,1.56,1.77,2.00,2.25,2.52,2.79,3.08,3.45,3.73,4.06,4.40,4.73,5.07,5.42,5.78,6.13,6.52,6.86,7.22,7.59,7.97,8.36,8.87,9.28,9.77,10.29,10.84,11.46,12.11,12.77,13.63,14.42,15.33,16.28,17.30,18.57,19.64,20.75,21.91,23.03,24.17,25.28,26.24,27.29,28.08,
365.00,0.15,0.18,0.22,0.26,0.31,0.36,0.42,0.50,0.58,0.68,0.79,0.92,1.07,1.23,1.41,1.61,1.83,2.07,2.33,2.61,2.89,3.19,3.57,3.86,4.20,4.55,4.89,5.25,5.62,5.98,6.35,6.74,7.10,7.49,7.86,8.24,8.64,9.17,9.61,10.12,10.66,11.23,11.86,12.53,13.24,14.11,14.93,15.87,16.83,17.88,19.21,20.31,21.44,22.67,23.79,25.00,26.09,27.13,28.23,28.98,
366.00,0.16,0.19,0.23,0.27,0.32,0.37,0.44,0.51,0.60,0.70,0.82,0.95,1.10,1.27,1.45,1.66,1.89,2.13,2.40,2.68,2.97,3.28,3.66,3.98,4.32,4.68,5.03,5.40,5.78,6.15,6.53,6.93,7.31,7.70,8.08,8.48,8.89,9.45,9.91,10.43,10.98,11.56,12.22,12.91,13.63,14.53,15.39,16.33,17.33,18.40,19.74,20.91,22.07,23.30,24.47,25.69,26.81,27.89,29.00,29.82,
367.00,0.16,0.19,0.23,0.27,0.32,0.38,0.45,0.52,0.61,0.71,0.83,0.97,1.12,1.29,1.48,1.69,1.92,2.18,2.45,2.74,3.04,3.35,3.74,4.05,4.41,4.78,5.15,5.53,5.90,6.29,6.67,7.07,7.46,7.85,8.26,8.66,9.08,9.67,10.11,10.65,11.20,11.81,12.49,13.18,13.91,14.84,15.71,16.66,17.67,18.77,20.17,21.34,22.54,23.80,25.00,26.23,27.34,28.43,29.56,30.41,
368.00,0.16,0.20,0.23,0.28,0.33,0.38,0.45,0.53,0.62,0.72,0.84,0.97,1.13,1.30,1.49,1.71,1.94,2.20,2.47,2.76,3.07,3.38,3.78,4.10,4.46,4.82,5.20,5.58,5.96,6.36,6.74,7.14,7.54,7.93,8.33,8.75,9.16,9.76,10.21,10.76,11.32,11.95,12.61,13.31,14.07,14.98,15.85,16.82,17.84,18.96,20.38,21.55,22.73,24.03,25.21,26.45,27.60,28.68,29.78,30.67,
369.00,0.16,0.20,0.24,0.28,0.33,0.38,0.45,0.53,0.61,0.72,0.84,0.97,1.13,1.30,1.49,1.70,1.94,2.20,2.46,2.76,3.06,3.37,3.77,4.09,4.44,4.81,5.18,5.56,5.94,6.34,6.73,7.12,7.53,7.91,8.30,8.72,9.14,9.73,10.20,10.73,11.30,11.91,12.58,13.28,14.04,14.92,15.80,16.76,17.81,18.90,20.30,21.48,22.68,23.93,25.11,26.37,27.47,28.59,29.64,30.58,
370.00,0.16,0.19,0.23,0.27,0.32,0.37,0.45,0.52,0.61,0.71,0.82,0.96,1.11,1.28,1.47,1.68,1.91,2.16,2.43,2.72,3.02,3.32,3.71,4.03,4.37,4.74,5.11,5.48,5.85,6.25,6.62,7.02,7.41,7.78,8.18,8.60,9.01,9.61,10.06,10.57,11.13,11.74,12.41,13.09,13.83,14.69,15.56,16.50,17.53,18.62,20.01,21.18,22.33,23.53,24.73,25.99,27.09,28.11,29.12,30.11,
371.00,0.16,0.19,0.22,0.27,0.31,0.36,0.43,0.50,0.59,0.69,0.80,0.93,1.08,1.24,1.43,1.64,1.85,2.10,2.37,2.65,2.94,3.24,3.63,3.92,4.28,4.62,4.99,5.34,5.70,6.09,6.46,6.83,7.22,7.59,7.97,8.38,8.78,9.37,9.80,10.30,10.83,11.46,12.09,12.75,13.48,14.33,15.16,16.09,17.07,18.14,19.51,20.63,21.73,22.93,24.08,25.30,26.38,27.36,28.35,29.26,
372.00,0.15,0.18,0.22,0.26,0.30,0.36,0.42,0.49,0.57,0.67,0.78,0.91,1.05,1.21,1.39,1.59,1.80,2.05,2.30,2.58,2.86,3.16,3.54,3.82,4.16,4.49,4.84,5.19,5.55,5.92,6.28,6.64,7.03,7.38,7.76,8.16,8.54,9.12,9.55,10.01,10.56,11.15,11.76,12.42,13.13,13.93,14.76,15.67,16.62,17.67,18.97,20.08,21.15,22.27,23.40,24.58,25.68,26.67,27.56,28.51,
373.00,0.15,0.18,0.21,0.25,0.29,0.35,0.41,0.48,0.56,0.66,0.76,0.89,1.03,1.18,1.36,1.56,1.77,2.00,2.26,2.53,2.80,3.10,3.47,3.75,4.09,4.41,4.75,5.09,5.45,5.80,6.15,6.52,6.89,7.23,7.61,7.99,8.39,8.95,9.37,9.83,10.36,10.94,11.55,12.17,12.86,13.68,14.48,15.36,16.29,17.30,18.55,19.66,20.75,21.82,22.95,24.11,25.16,26.14,27.01,27.94,
374.00,0.15,0.17,0.21,0.25,0.29,0.35,0.41,0.48,0.56,0.66,0.77,0.88,1.03,1.18,1.36,1.56,1.77,2.00,2.26,2.52,2.80,3.10,3.47,3.75,4.09,4.42,4.75,5.09,5.45,5.80,6.15,6.52,6.89,7.23,7.61,8.00,8.40,8.96,9.38,9.85,10.36,10.96,11.55,12.17,12.88,13.69,14.48,15.36,16.28,17.29,18.56,19.65,20.74,21.86,22.96,24.06,25.12,26.10,26.99,27.89,
375.00,0.15,0.18,0.22,0.26,0.30,0.36,0.42,0.49,0.57,0.68,0.79,0.91,1.05,1.21,1.40,1.60,1.81,2.05,2.31,2.58,2.87,3.17,3.56,3.85,4.20,4.53,4.87,5.22,5.59,5.95,6.31,6.68,7.05,7.42,7.80,8.19,8.60,9.18,9.62,10.11,10.63,11.22,11.84,12.49,13.22,14.04,14.85,15.76,16.69,17.73,19.05,20.12,21.29,22.43,23.56,24.63,25.70,26.78,27.70,28.58,
376.00,0.16,0.19,0.22,0.26,0.31,0.37,0.43,0.51,0.60,0.70,0.81,0.94,1.09,1.26,1.44,1.65,1.88,2.12,2.39,2.68,2.97,3.28,3.69,3.99,4.34,4.68,5.04,5.41,5.78,6.16,6.51,6.91,7.30,7.68,8.07,8.47,8.90,9.50,9.96,10.45,11.01,11.60,12.25,12.94,13.68,14.52,15.37,16.29,17.29,18.32,19.73,20.79,22.03,23.19,24.39,25.50,26.58,27.67,28.65,29.55,
377.00,0.16,0.19,0.23,0.27,0.32,0.38,0.45,0.52,0.61,0.72,0.83,0.97,1.12,1.30,1.49,1.70,1.94,2.19,2.47,2.76,3.06,3.38,3.81,4.11,4.48,4.83,5.20,5.58,5.96,6.36,6.72,7.13,7.52,7.92,8.33,8.74,9.19,9.80,10.25,10.80,11.36,11.98,12.64,13.36,14.12,14.97,15.85,16.81,17.83,18.87,20.35,21.44,22.68,23.92,25.17,26.30,27.38,28.49,29.52,30.41,
378.00,0.17,0.19,0.24,0.27,0.33,0.39,0.46,0.54,0.63,0.73,0.85,0.99,1.15,1.32,1.52,1.74,1.98,2.24,2.52,2.82,3.13,3.45,3.89,4.21,4.57,4.94,5.31,5.69,6.08,6.49,6.87,7.26,7.68,8.09,8.51,8.93,9.38,10.01,10.49,11.02,11.59,12.22,12.91,13.65,14.43,15.28,16.19,17.18,18.20,19.29,20.81,21.90,23.14,24.43,25.68,26.80,27.93,29.11,30.12,31.04,
379.00,0.17,0.19,0.24,0.27,0.32,0.38,0.45,0.53,0.62,0.73,0.84,0.98,1.14,1.31,1.51,1.73,1.96,2.22,2.50,2.80,3.11,3.43,3.86,4.17,4.53,4.90,5.28,5.66,6.03,6.44,6.82,7.22,7.62,8.04,8.45,8.87,9.30,9.94,10.41,10.92,11.51,12.13,12.83,13.56,14.32,15.15,16.08,17.07,18.08,19.15,20.66,21.72,22.94,24.20,25.47,26.62,27.72,28.87,29.88,30.80,
380.00,0.16,0.19,0.23,0.26,0.31,0.37,0.43,0.51,0.59,0.70,0.81,0.94,1.09,1.25,1.44,1.65,1.88,2.13,2.40,2.69,2.98,3.29,3.71,4.00,4.34,4.70,5.06,5.42,5.78,6.17,6.53,6.92,7.30,7.70,8.11,8.50,8.92,9.52,9.99,10.48,11.05,11.64,12.31,13.00,13.73,14.53,15.43,16.37,17.34,18.35,19.78,20.82,21.95,23.16,24.40,25.53,26.58,27.60,28.61,29.49,
381.00,0.15,0.18,0.21,0.25,0.30,0.35,0.41,0.49,0.56,0.66,0.77,0.89,1.03,1.19,1.37,1.57,1.79,2.02,2.28,2.55,2.83,3.13,3.52,3.80,4.12,4.46,4.80,5.15,5.49,5.85,6.21,6.57,6.93,7.31,7.70,8.08,8.47,9.05,9.48,9.96,10.50,11.06,11.69,12.34,13.04,13.81,14.65,15.56,16.47,17.46,18.77,19.77,20.84,21.98,23.12,24.20,25.21,26.25,27.17,27.99,
382.00,0.14,0.17,0.20,0.24,0.28,0.33,0.40,0.46,0.54,0.63,0.73,0.85,0.98,1.13,1.31,1.50,1.71,1.94,2.18,2.44,2.71,2.99,3.37,3.64,3.94,4.27,4.60,4.92,5.26,5.59,5.94,6.29,6.64,7.00,7.37,7.73,8.11,8.66,9.09,9.53,10.07,10.60,11.20,11.83,12.49,13.23,14.02,14.91,15.76,16.72,17.94,18.88,19.95,21.03,22.12,23.14,24.14,25.13,26.01,26.80,
383.00,0.14,0.16,0.20,0.23,0.27,0.32,0.38,0.45,0.52,0.61,0.71,0.82,0.95,1.10,1.26,1.44,1.65,1.87,2.10,2.36,2.62,2.89,3.25,3.51,3.80,4.12,4.44,4.76,5.08,5.40,5.73,6.07,6.41,6.76,7.12,7.46,7.83,8.37,8.76,9.21,9.74,10.26,10.81,11.43,12.07,12.78,13.56,14.40,15.24,16.13,17.29,18.23,19.25,20.28,21.36,22.35,23.30,24.22,25.10,25.84,
384.00,0.13,0.16,0.19,0.23,0.27,0.32,0.38,0.44,0.51,0.60,0.69,0.81,0.93,1.08,1.24,1.42,1.62,1.84,2.07,2.33,2.58,2.85,3.21,3.47,3.75,4.07,4.38,4.69,5.01,5.32,5.66,5.99,6.32,6.67,7.02,7.36,7.74,8.26,8.66,9.11,9.61,10.13,10.66,11.26,11.92,12.64,13.36,14.20,15.03,15.90,17.03,17.98,19.01,20.01,21.01,21.98,22.98,23.89,24.71,25.48,
385.00,0.14,0.16,0.19,0.23,0.27,0.32,0.38,0.44,0.52,0.61,0.71,0.82,0.95,1.10,1.26,1.45,1.65,1.87,2.11,2.36,2.62,2.90,3.26,3.53,3.82,4.13,4.45,4.77,5.10,5.41,5.75,6.09,6.43,6.78,7.14,7.49,7.86,8.40,8.79,9.26,9.77,10.30,10.85,11.47,12.11,12.85,13.59,14.42,15.27,16.17,17.32,18.27,19.32,20.33,21.35,22.31,23.36,24.32,25.08,25.89,
386.00,0.14,0.17,0.20,0.24,0.28,0.33,0.39,0.46,0.54,0.63,0.73,0.85,0.98,1.13,1.30,1.49,1.70,1.93,2.17,2.44,2.71,2.99,3.37,3.64,3.94,4.26,4.59,4.93,5.26,5.59,5.94,6.28,6.64,7.00,7.36,7.73,8.12,8.66,9.07,9.56,10.09,10.63,11.20,11.86,12.51,13.26,14.03,14.88,15.75,16.67,17.86,18.86,19.91,20.96,22.04,23.05,24.09,25.04,25.85,26.71,
387.00,0.15,0.17,0.21,0.24,0.29,0.34,0.41,0.47,0.56,0.66,0.76,0.88,1.01,1.18,1.35,1.55,1.77,2.01,2.26,2.54,2.82,3.11,3.50,3.78,4.10,4.43,4.78,5.12,5.46,5.80,6.18,6.52,6.89,7.27,7.64,8.04,8.44,9.01,9.43,9.95,10.48,11.05,11.65,12.32,13.01,13.80,14.60,15.46,16.36,17.32,18.59,19.63,20.70,21.79,22.86,23.96,25.01,25.99,26.84,27.68,
388.00,0.15,0.18,0.21,0.25,0.30,0.36,0.42,0.49,0.58,0.68,0.79,0.91,1.06,1.23,1.41,1.62,1.85,2.10,2.36,2.65,2.94,3.24,3.66,3.95,4.29,4.63,4.99,5.35,5.70,6.06,6.45,6.81,7.19,7.59,7.98,8.39,8.81,9.43,9.86,10.39,10.93,11.53,12.18,12.87,13.59,14.41,15.23,16.12,17.07,18.08,19.43,20.50,21.60,22.72,23.85,24.97,26.11,27.14,27.99,28.90,
389.00,0.16,0.19,0.22,0.26,0.31,0.37,0.44,0.51,0.60,0.71,0.82,0.95,1.09,1.27,1.46,1.68,1.91,2.17,2.45,2.74,3.04,3.36,3.78,4.09,4.44,4.78,5.17,5.54,5.91,6.28,6.67,7.04,7.45,7.85,8.26,8.69,9.12,9.77,10.22,10.76,11.32,11.94,12.62,13.34,14.07,14.90,15.78,16.70,17.68,18.71,20.11,21.20,22.33,23.50,24.68,25.87,26.99,28.07,28.97,29.87,
390.00,0.16,0.19,0.22,0.26,0.31,0.37,0.44,0.51,0.60,0.71,0.82,0.96,1.10,1.28,1.47,1.69,1.92,2.18,2.46,2.76,3.06,3.37,3.80,4.11,4.47,4.82,5.19,5.57,5.94,6.31,6.71,7.08,7.49,7.89,8.30,8.74,9.19,9.83,10.28,10.84,11.39,12.03,12.71,13.42,14.18,14.97,15.87,16.80,17.78,18.80,20.22,21.34,22.44,23.65,24.81,26.00,27.10,28.18,29.14,30.00,
391.00,0.16,0.19,0.22,0.26,0.31,0.37,0.43,0.50,0.59,0.70,0.81,0.94,1.09,1.26,1.45,1.66,1.89,2.15,2.43,2.71,3.01,3.32,3.73,4.04,4.40,4.75,5.11,5.48,5.85,6.20,6.60,6.96,7.37,7.76,8.17,8.60,9.05,9.69,10.12,10.66,11.21,11.83,12.51,13.20,13.94,14.75,15.62,16.54,17.51,18.50,19.92,20.99,22.09,23.27,24.38,25.53,26.64,27.69,28.63,29.49,
392.00,0.15,0.18,0.21,0.26,0.30,0.36,0.42,0.49,0.58,0.68,0.79,0.93,1.07,1.23,1.43,1.63,1.86,2.12,2.39,2.67,2.97,3.28,3.67,3.99,4.34,4.67,5.03,5.39,5.76,6.12,6.50,6.86,7.26,7.64,8.06,8.47,8.91,9.55,9.97,10.50,11.04,11.66,12.34,13.01,13.73,14.51,15.39,16.28,17.26,18.22,19.59,20.66,21.73,22.90,23.99,25.13,26.23,27.22,28.17,29.04,
393.00,0.15,0.18,0.21,0.25,0.29,0.35,0.41,0.48,0.57,0.66,0.77,0.90,1.05,1.21,1.39,1.59,1.82,2.06,2.32,2.60,2.90,3.19,3.58,3.88,4.22,4.56,4.90,5.25,5.61,5.96,6.34,6.68,7.07,7.45,7.86,8.26,8.69,9.31,9.72,10.24,10.77,11.39,12.03,12.69,13.39,14.15,15.02,15.89,16.81,17.76,19.08,20.11,21.19,22.32,23.38,24.48,25.53,26.47,27.43,28.28,
394.00,0.14,0.17,0.20,0.24,0.28,0.34,0.40,0.47,0.55,0.64,0.74,0.88,1.02,1.17,1.35,1.54,1.76,2.00,2.25,2.52,2.80,3.10,3.47,3.76,4.09,4.42,4.75,5.08,5.43,5.77,6.14,6.47,6.85,7.22,7.61,8.00,8.42,9.03,9.43,9.93,10.45,11.04,11.67,12.29,12.98,13.73,14.56,15.39,16.29,17.24,18.48,19.48,20.54,21.61,22.62,23.70,24.72,25.60,26.52,27.39,
395.00,0.14,0.17,0.20,0.25,0.29,0.34,0.40,0.47,0.56,0.65,0.76,0.89,1.03,1.18,1.37,1.56,1.78,2.03,2.28,2.55,2.84,3.14,3.53,3.81,4.15,4.48,4.81,5.16,5.50,5.86,6.23,6.56,6.95,7.33,7.73,8.12,8.54,9.15,9.57,10.08,10.61,11.20,11.82,12.47,13.17,13.94,14.76,15.61,16.53,17.48,18.73,19.74,20.86,21.89,22.93,24.02,25.03,25.95,26.89,27.78,
396.00,0.15,0.18,0.22,0.26,0.31,0.36,0.43,0.51,0.60,0.70,0.81,0.95,1.10,1.27,1.46,1.67,1.91,2.17,2.44,2.74,3.05,3.37,3.79,4.09,4.45,4.79,5.16,5.53,5.90,6.28,6.67,7.03,7.45,7.85,8.28,8.71,9.16,9.80,10.27,10.83,11.39,12.03,12.68,13.38,14.13,14.95,15.83,16.75,17.71,18.74,20.07,21.19,22.36,23.47,24.61,25.74,26.83,27.85,28.82,29.81,
397.00,0.17,0.20,0.24,0.28,0.33,0.39,0.47,0.55,0.65,0.75,0.88,1.03,1.19,1.37,1.58,1.81,2.07,2.35,2.64,2.96,3.30,3.64,4.10,4.43,4.82,5.20,5.59,6.00,6.39,6.79,7.20,7.60,8.05,8.49,8.96,9.40,9.90,10.62,11.14,11.72,12.34,13.02,13.72,14.49,15.30,16.19,17.11,18.13,19.17,20.26,21.71,22.91,24.19,25.39,26.60,27.81,28.98,30.10,31.17,32.21,
