Time;ws;wd;zon;mes
2022-11-08 04:00:00;0.8;130.1;-0.6119371207347455;0.5152989038091093
2022-11-08 05:00:00;0.8;121.3;-0.6835670641062459;0.4156152895036076
2022-11-08 06:00:00;1.0;85.1;-0.9963452961909064;-0.08541692313736754
2022-11-08 07:00:00;2.4;61.3;-2.105150792893413;-1.1525363938636533
2022-11-08 08:00:00;3.1;44.3;-2.1650873848361183;-2.2186474744815814
2022-11-08 09:00:00;2.8;52.0;-2.2064301100988213;-1.723852130911843
2022-11-08 10:00:00;2.6;51.0;-2.0205794997881243;-1.6362330167295775
2022-11-08 11:00:00;2.7;36.0;-1.5870201811896776;-2.1843458848123585
2022-11-08 12:00:00;2.3;23.1;-0.9023753681881913;-2.1155894438399967
2022-11-08 13:00:00;2.7;28.1;-1.2717320792924072;-2.3817425382477033
2022-11-08 14:00:00;1.2;42.6;-0.8122511636191928;-0.8833165045436812
2022-11-08 15:00:00;0.3;338.0;0.1123819780247737;-0.2781551563700362
2022-11-08 16:00:00;1.1;131.4;-0.8251221765935054;0.7274430518560173
2022-11-08 17:00:00;1.1;136.0;-0.764124207504897;0.7912737803725165
2022-11-08 18:00:00;1.5;123.6;-1.2493818610651493;0.8300873238650159
2022-11-08 19:00:00;1.1;119.9;-0.9535864238291633;0.5483365137292132
2022-11-08 20:00:00;1.1;125.2;-0.8988593881686415;0.6340755477867726
2022-11-08 21:00:00;1.3;122.5;-1.0964088795567513;0.6984894908508712
2022-11-08 22:00:00;1.5;121.5;-1.2789602465311385;0.7837478470739232
2022-11-08 23:00:00;1.5;119.7;-1.3029472716572867;0.7431880026486114
2022-11-09 00:00:00;0.7;119.5;-0.6092489871579297;0.34469649207242686
2022-11-09 01:00:00;0.9;112.4;-0.8320914302510818;0.3429633387152467
2022-11-09 02:00:00;1.0;123.4;-0.8348478632634065;0.5504807400849956
2022-11-09 03:00:00;0.6;109.1;-0.5669693472945185;0.19633073938746223
2022-11-09 04:00:00;1.0;90.1;-0.9999984769132877;0.001745328365898139
2022-11-09 05:00:00;1.4;82.5;-1.3880228059233344;-0.18273666910807237
2022-11-09 06:00:00;1.9;67.9;-1.7604043986564908;-0.7148260999647943
2022-11-09 07:00:00;2.4;60.7;-2.0929662538370892;-1.1745178841972308
2022-11-09 08:00:00;2.9;38.8;-1.8171510529569352;-2.260080098301275
2022-11-09 09:00:00;3.1;42.2;-2.0823338269012694;-2.2964942484889255
2022-11-09 10:00:00;3.0;44.8;-2.113902629890784;-2.1287122096095628
2022-11-09 11:00:00;2.4;41.8;-1.5996779285986857;-1.7891423992388693
2022-11-09 12:00:00;1.7;35.4;-0.984777992982554;-1.3857172527385422
2022-11-09 13:00:00;1.3;11.1;-0.25027855648367964;-1.2756804631899188
2022-11-09 14:00:00;0.6;351.0;0.09386067902413865;-0.5926130043570825
2022-11-09 15:00:00;0.5;145.8;-0.28104168892606524;0.41354028713728097
2022-11-09 16:00:00;1.2;135.1;-0.8470458848144173;0.8500078052694344
2022-11-09 17:00:00;1.6;126.8;-1.2811701935179738;0.9584377576249374
2022-11-09 18:00:00;1.4;131.1;-1.0549887492222931;0.9203253441117337
2022-11-09 19:00:00;1.6;128.0;-1.2608172057707554;0.9850583605210533
2022-11-09 20:00:00;1.5;120.9;-1.2870973585854668;0.7703118780872553
2022-11-09 21:00:00;1.9;112.4;-1.7566374638633948;0.7240337150655208
2022-11-09 22:00:00;1.8;120.3;-1.5541119910921892;0.9081497228670344
2022-11-09 23:00:00;1.9;90.2;-1.8999884245498018;0.006632237688924984
2022-11-10 00:00:00;2.5;75.0;-2.4148145657226707;-0.6470476127563018
2022-11-10 01:00:00;2.0;85.7;-1.9943702670502315;-0.1499574536526555
2022-11-10 02:00:00;2.9;64.7;-2.6218393940162574;-1.2393378038228575
2022-11-10 03:00:00;2.6;69.7;-2.438511229990934;-0.9020326940904653
2022-11-10 04:00:00;3.4;53.9;-2.7471656052533038;-2.003267615001363
2022-11-10 05:00:00;2.6;68.9;-2.425679190546272;-0.9359917011121333
2022-11-10 06:00:00;2.1;82.6;-2.0825094410044898;-0.2704707528128819
2022-11-10 07:00:00;3.7;48.3;-2.762561274455948;-2.4613523122211354
2022-11-10 08:00:00;3.7;41.8;-2.466170139922974;-2.7582611988265904
2022-11-10 09:00:00;3.5;34.2;-1.9672918224824572;-2.8947820099609665
2022-11-10 10:00:00;3.1;44.6;-2.1766744642850036;-2.207280742572089
2022-11-10 11:00:00;2.1;51.5;-1.6434771293900694;-1.3072807369390012
2022-11-10 12:00:00;3.1;22.3;-1.1763140945399158;-2.868150126995925
2022-11-10 13:00:00;2.7;35.3;-1.5602155858354645;-2.2035714932164328
2022-11-10 14:00:00;2.4;34.6;-1.362824988127443;-1.9755272844826604
2022-11-10 15:00:00;1.3;78.4;-1.2734478244791474;-0.26140129748975394
2022-11-10 16:00:00;1.3;89.8;-1.2999920799551274;-0.004537846839790938
2022-11-10 17:00:00;1.5;120.9;-1.2870973585854668;0.7703118780872553
2022-11-10 18:00:00;1.6;130.3;-1.2202693275131011;1.0348636472167356
2022-11-10 19:00:00;1.8;125.0;-1.4744736797201852;1.032437585431883
2022-11-10 20:00:00;1.8;122.5;-1.5181046024631941;0.9671392950242832
2022-11-10 21:00:00;1.6;126.8;-1.2811701935179738;0.9584377576249374
2022-11-10 22:00:00;2.0;109.1;-1.8898978243150617;0.6544357979582075
2022-11-10 23:00:00;1.7;106.9;-1.6265830928979326;0.49419372911702925
2022-11-11 00:00:00;2.0;110.8;-1.8696513527920289;0.7102139248162741
2022-11-11 01:00:00;1.8;113.2;-1.654443610659422;0.709095437263712
2022-11-11 02:00:00;1.7;94.5;-1.6947594673463175;0.13338046273733628
2022-11-11 03:00:00;1.7;86.7;-1.697181088243848;-0.09785884583126443
2022-11-11 04:00:00;3.3;54.2;-2.676510602664778;-1.9303603274578107
2022-11-11 05:00:00;2.6;73.7;-2.495493759135486;-0.7297334431940481
2022-11-11 06:00:00;1.3;105.6;-1.2521113368369556;0.3495957667998453
2022-11-11 07:00:00;0.7;127.8;-0.5531085086629833;0.4290349375570834
2022-11-11 08:00:00;1.5;214.1;0.8409584918448623;1.2420905019337418
2022-11-11 09:00:00;1.4;243.1;1.2485165414472994;0.6334085930364961
2022-11-11 10:00:00;0.9;208.2;0.42529568838214854;0.7931731068584931
2022-11-11 11:00:00;3.0;83.6;-2.981303757481789;-0.33440679661897704
2022-11-11 12:00:00;3.3;72.4;-3.145529203716725;-0.9978206394764663
2022-11-11 13:00:00;1.3;70.6;-1.2261894553318813;-0.43180947144881443
2022-11-11 14:00:00;1.7;69.0;-1.587086725045243;-0.6092255142270107
2022-11-11 15:00:00;1.0;101.5;-0.9799247046208296;0.19936793441719705
2022-11-11 16:00:00;1.8;107.6;-1.7157432020273047;0.5442658033508
2022-11-11 17:00:00;4.5;86.9;-4.493415016467953;-0.2433546584314889
2022-11-11 18:00:00;4.7;88.6;-4.698597001971561;-0.11483123731747026
2022-11-11 19:00:00;4.3;79.5;-4.227996102525005;-0.783612759616234
2022-11-11 20:00:00;4.1;73.4;-3.929122555307046;-1.1713223063603915
2022-11-11 21:00:00;4.2;82.7;-4.165956658878125;-0.5336713561256716
2022-11-11 22:00:00;4.3;76.1;-4.17408087078622;-1.0329805826522342
2022-11-11 23:00:00;4.9;92.4;-4.895701867484407;0.20519070327307817
2022-11-12 00:00:00;4.1;90.9;-4.099494193174808;0.06440000097846506
2022-11-12 01:00:00;2.8;54.5;-2.2795234513976936;-1.6259682759906313
2022-11-12 02:00:00;3.6;60.4;-3.1301817462187884;-1.7781907197032318
2022-11-12 03:00:00;3.2;68.8;-2.983436163889639;-1.1571986242626957
2022-11-12 04:00:00;4.2;62.1;-3.711815646372513;-1.965305219894408
2022-11-12 05:00:00;4.6;72.6;-4.389505511174873;-1.3755876443779989
2022-11-12 06:00:00;6.4;81.5;-6.329701525516268;-0.9459802312295076
2022-11-12 07:00:00;6.5;83.9;-6.46319663686583;-0.6907164636855151
2022-11-12 08:00:00;6.4;89.5;-6.399756307610697;-0.05584982718959294
2022-11-12 09:00:00;7.7;84.4;-7.6632509798601;-0.7513883281454508
2022-11-12 10:00:00;6.9;80.7;-6.809304443206971;-1.1150663656131914
2022-11-12 11:00:00;6.3;86.1;-6.285410956664313;-0.42849633119106373
2022-11-12 12:00:00;6.3;78.9;-6.182143783151144;-1.212888389113217
2022-11-12 13:00:00;6.8;79.4;-6.683960374216969;-1.250869184166496
2022-11-12 14:00:00;7.2;79.9;-7.088422895815944;-1.2626404278623071
2022-11-12 15:00:00;5.6;76.9;-5.454265416762689;-1.2692473216463873
2022-11-12 16:00:00;4.5;75.4;-4.354691267168871;-1.1343121120940112
2022-11-12 17:00:00;3.9;70.3;-3.671735124766948;-1.3146715078500202
2022-11-12 18:00:00;4.2;59.0;-3.600102662948872;-2.1631599146222276
2022-11-12 19:00:00;4.6;53.3;-3.688167963521268;-2.749075676087397
2022-11-12 20:00:00;5.4;57.6;-4.559370797710882;-2.8934646928865817
2022-11-12 21:00:00;4.1;54.2;-3.3253616578562393;-2.398326467447583
2022-11-12 22:00:00;5.1;56.4;-4.247898327621507;-2.822296901141055
2022-11-12 23:00:00;6.0;70.5;-5.65584894655307;-2.0028411554026255
2022-11-13 00:00:00;6.3;88.8;-6.298618305891527;-0.1319372452651494
2022-11-13 01:00:00;6.4;86.4;-6.3873710619409385;-0.4018593249876052
2022-11-13 02:00:00;7.7;83.8;-7.654962422586829;-0.8315950389363759
2022-11-13 03:00:00;7.2;75.7;-6.97691326612946;-1.7783928916037495
2022-11-13 04:00:00;8.2;78.3;-8.029627047098478;-1.6628558219234022
2022-11-13 05:00:00;7.4;83.0;-7.344841522145783;-0.9018331411980914
2022-11-13 06:00:00;6.9;77.7;-6.7416144636033195;-1.4699096652973385
2022-11-13 07:00:00;6.8;75.5;-6.583403954571133;-1.7025840275702022
2022-11-13 08:00:00;5.5;54.5;-4.477635350959756;-3.1938662564101685
2022-11-13 09:00:00;6.4;58.4;-5.451052378515506;-3.3535097982085063
2022-11-13 10:00:00;6.4;52.8;-5.097791475354857;-3.8694343351192
2022-11-13 11:00:00;5.2;59.5;-4.480471634295934;-2.639199487395662
2022-11-13 12:00:00;5.4;56.4;-4.497774699834538;-2.9883143659140585
2022-11-13 13:00:00;4.8;80.7;-4.736907438752675;-0.7756983412961331
2022-11-13 14:00:00;4.5;75.8;-4.3625040745281245;-1.1038832364546123
2022-11-13 15:00:00;4.1;78.6;-4.019111815949059;-0.8103950955544177
2022-11-13 16:00:00;2.0;89.7;-1.9999725844948535;-0.010471927662839074
2022-11-13 17:00:00;0.9;102.5;-0.87866640640794;0.1947956525442925
2022-11-13 18:00:00;1.8;75.8;-1.74500162981125;-0.44155329458184495
2022-11-13 19:00:00;0.8;117.3;-0.710893786123959;0.366919643587452
2022-11-13 20:00:00;1.1;134.5;-0.7845754940695998;0.771000190729836
2022-11-13 21:00:00;0.9;82.6;-0.8925040461447814;-0.11591603691980654
2022-11-13 22:00:00;1.6;83.5;-1.58971496908254;-0.18112514202865093
2022-11-13 23:00:00;2.8;56.7;-2.3402606118311566;-1.5372638903947686
2022-11-14 00:00:00;1.6;108.4;-1.5182016186311946;0.5050384591153642
2022-11-14 01:00:00;1.8;80.7;-1.776340289532253;-0.29088687798604995
2022-11-14 02:00:00;3.1;56.6;-2.5880283761165606;-1.7064902942634863
2022-11-14 03:00:00;3.2;52.1;-2.5250690714710107;-1.9657126403166183
2022-11-14 04:00:00;3.1;56.8;-2.593969371722781;-1.697445992826906
2022-11-14 05:00:00;3.5;55.9;-2.8982111711787306;-1.9622364809713462
2022-11-14 06:00:00;3.1;54.0;-2.5079526825623373;-1.8221342821066668
2022-11-14 07:00:00;3.2;46.8;-2.3326996077485167;-2.190550738971804
2022-11-14 08:00:00;3.2;45.7;-2.290216747851955;-2.234928913379219
2022-11-14 09:00:00;3.1;42.0;-2.074304879712461;-2.3037489589799223
2022-11-14 10:00:00;3.0;45.1;-2.1250195131735863;-2.117614712036043
2022-11-14 11:00:00;2.5;42.4;-1.6857559689593085;-1.8461383515647096
2022-11-14 12:00:00;1.4;19.4;-0.4650255846371846;-1.3205117211266413
2022-11-14 13:00:00;0.9;297.4;0.7990338466227614;-0.41417980630546597
2022-11-14 14:00:00;0.4;305.6;0.325240304418811;-0.23284918806291588
2022-11-14 15:00:00;0.8;138.3;-0.5321842837234885;0.5973105458283133
2022-11-14 16:00:00;1.0;129.2;-0.7749444887041799;0.6320293026648505
2022-11-14 17:00:00;1.1;126.3;-0.8865211104733675;0.6512144966791416
2022-11-14 18:00:00;1.4;119.4;-1.2196993355682653;0.6872652550611971
2022-11-14 19:00:00;1.1;142.3;-0.6726797442044145;0.8703458862642391
2022-11-14 20:00:00;1.5;137.8;-1.0075808839844855;1.1112068944301252
2022-11-14 21:00:00;1.5;140.0;-0.9641814145298092;1.1490666646784669
2022-11-14 22:00:00;1.5;129.9;-1.1507477277229494;0.9621744473537368
2022-11-14 23:00:00;1.7;126.1;-1.373582802626652;1.0016338075006812
2022-11-15 00:00:00;1.0;130.2;-0.7637960286346424;0.6454576877239504
2022-11-15 01:00:00;1.0;130.4;-0.7615383075367367;0.6481199010631309
2022-11-15 02:00:00;1.3;123.9;-1.0790159706239777;0.7250686416735972
2022-11-15 03:00:00;1.2;104.6;-1.1612510045783655;0.3024832298917362
2022-11-15 04:00:00;1.2;90.9;-1.1998519589779926;0.018848780774184896
2022-11-15 05:00:00;1.6;73.0;-1.5300876095408569;-0.46779472755637885
2022-11-15 06:00:00;1.6;70.6;-1.5091562527161617;-0.5314578110139254
2022-11-15 07:00:00;1.9;50.0;-1.4554844419260582;-1.2212964584044248
2022-11-15 08:00:00;2.3;38.7;-1.4380581095721219;-1.794989936878158
2022-11-15 09:00:00;2.4;45.8;-1.7205854583611586;-1.673196246850955
2022-11-15 10:00:00;1.4;20.6;-0.4925783077665825;-1.3104833500345625
2022-11-15 11:00:00;1.2;289.5;1.131169789310614;-0.4005682310805251
2022-11-15 12:00:00;2.4;266.6;2.3957755870170367;0.142335296582308
2022-11-15 13:00:00;2.4;258.2;2.3492817330280436;0.4907905244202984
2022-11-15 14:00:00;2.3;253.3;2.202991738144224;0.6609291956543372
2022-11-15 15:00:00;1.5;207.7;0.6972630685869289;1.3280904386316241
2022-11-15 16:00:00;1.1;205.4;0.4718286467434603;0.993668822149631
2022-11-15 17:00:00;0.9;199.4;0.2989450186953331;0.8489003921528409
2022-11-15 18:00:00;2.1;187.3;0.26683567806283587;2.0829783294390625
2022-11-15 19:00:00;1.7;197.2;0.5027036850748791;1.6239732156079842
2022-11-15 20:00:00;0.7;167.4;-0.1527002689775796;0.6831417333571231
2022-11-15 21:00:00;1.1;112.6;-1.0155312388242792;0.42272485492578393
2022-11-15 22:00:00;1.0;164.4;-0.26891982061526576;0.9631625667976581
2022-11-15 23:00:00;1.4;196.9;0.40698307103755366;1.33953901768065
2022-11-16 00:00:00;1.2;209.4;0.589084504338169;1.0454565733442274
2022-11-16 01:00:00;1.3;208.6;0.6222994153227888;1.1413778680563749
2022-11-16 02:00:00;1.3;215.8;0.7604449774833802;1.0543829646861247
2022-11-16 03:00:00;1.5;218.2;0.9276125930363308;1.1787853397631032
2022-11-16 04:00:00;1.8;218.0;1.1081906555861847;1.4184193564920997
2022-11-16 05:00:00;1.6;216.5;0.9517164588021457;1.286170976987548
2022-11-16 06:00:00;1.5;237.8;1.2692897491913462;0.7993144141060948
2022-11-16 07:00:00;2.4;248.6;2.2345339580700676;0.8757042824102873
2022-11-16 08:00:00;2.7;227.1;1.9778658267259221;1.8379463461890786
2022-11-16 09:00:00;3.3;247.3;3.0443756952056136;1.27348993967025
2022-11-16 10:00:00;3.9;252.8;3.7255856122771402;1.1532613951717825
2022-11-16 11:00:00;3.7;261.2;3.6564450113522455;0.5660475942509423
2022-11-16 12:00:00;3.2;255.4;3.096669345542308;0.8066219463779647
2022-11-16 13:00:00;2.9;248.1;2.6907251363068676;1.0816645694698468
2022-11-16 14:00:00;2.1;226.0;1.5106135807111676;1.4587825779638943
2022-11-16 15:00:00;1.2;208.2;0.5670609178428646;1.0575641424779907
2022-11-16 16:00:00;2.1;215.1;1.2075110292908848;1.7181144065925495
2022-11-16 17:00:00;2.5;213.6;1.3834788731083596;2.0823031017752487
2022-11-16 18:00:00;3.3;210.0;1.6500000000000004;2.857883832488647
2022-11-16 19:00:00;3.5;207.3;1.6052734406951024;3.110160314292321
2022-11-16 20:00:00;3.7;213.3;2.0313844265930876;3.0924872370625995
2022-11-16 21:00:00;3.9;216.3;2.308851397316956;3.1431203007692115
2022-11-16 22:00:00;4.4;219.0;2.7690097206192856;3.419442230410672
2022-11-16 23:00:00;4.3;220.9;2.8153854989845604;3.25016991742085
2022-11-17 00:00:00;4.1;216.0;2.409919534399139;3.3169696769372843
2022-11-17 01:00:00;4.2;217.8;2.574209625342502;3.3186510519778993
2022-11-17 02:00:00;3.9;219.9;2.501653563119716;2.991944092079668
2022-11-17 03:00:00;3.5;215.9;2.0523032485752624;2.8351457415602863
2022-11-17 04:00:00;4.2;216.2;2.4805438040036853;3.389233311003969
2022-11-17 05:00:00;4.5;215.9;2.6386756053110516;3.6451873820060823
2022-11-17 06:00:00;4.5;216.8;2.6956061933201374;3.6032911692692995
2022-11-17 07:00:00;3.9;221.6;2.5893122293437423;2.916412552944274
2022-11-17 08:00:00;4.3;223.9;2.9816278615859964;3.09836978022542
2022-11-17 09:00:00;4.9;230.4;3.775514889601368;3.1233775497685787
2022-11-17 10:00:00;5.2;223.1;3.553023623140154;3.7968438384279137
2022-11-17 11:00:00;4.9;224.9;3.458770696325537;3.470865204850192
2022-11-17 12:00:00;4.4;232.0;3.4672473158695776;2.7089104914328956
2022-11-17 13:00:00;4.2;227.7;3.10645059891016;2.8266525567410494
2022-11-17 14:00:00;3.1;230.6;2.3954740778417882;1.9676645909270296
2022-11-17 15:00:00;2.5;208.3;1.1852205226177912;2.201193383772905
2022-11-17 16:00:00;1.8;218.2;1.113135111643597;1.4145424077157238
2022-11-17 17:00:00;2.4;206.3;1.0633708579780317;2.151567432920257
2022-11-17 18:00:00;2.8;212.2;1.4920535729980429;2.36934086515718
2022-11-17 19:00:00;2.9;207.7;1.3480419326013957;2.5676415146878067
2022-11-17 20:00:00;2.4;208.7;1.1525363938636528;2.1051507928934132
2022-11-17 21:00:00;1.2;210.4;0.6072405169453967;1.0350164030487088
2022-11-17 22:00:00;1.8;234.9;1.472669491365042;1.0350094536779018
2022-11-17 23:00:00;2.7;204.5;1.1196717551718454;2.4568954313666667
2022-11-18 00:00:00;2.2;194.4;0.5471177517626811;2.1308829544829884
2022-11-18 01:00:00;2.5;206.5;1.1154945327745218;2.2373359040050627
2022-11-18 02:00:00;3.2;201.3;1.1624039375135318;2.9814119282737566
2022-11-18 03:00:00;3.7;207.4;1.7027392037002507;3.2849169250046852
2022-11-18 04:00:00;2.1;197.0;0.6139805799177472;2.0082399875223746
2022-11-18 05:00:00;1.4;200.1;0.48112357241986226;1.3147319529325927
2022-11-18 06:00:00;2.2;210.5;1.1165843985135493;1.8955841529713566
2022-11-18 07:00:00;1.9;221.3;1.2540031691257802;1.4274018536566706
2022-11-18 08:00:00;2.7;228.3;2.0159230921705573;1.796121957566774
2022-11-18 09:00:00;3.6;226.9;2.6285841958347085;2.4597855852508768
2022-11-18 10:00:00;4.0;233.3;3.207102576975015;2.3905005879020855
2022-11-18 11:00:00;4.3;241.9;3.793145523875972;2.0253510892434625
2022-11-18 12:00:00;4.6;247.2;4.240570497307101;1.7825716976796746
2022-11-18 13:00:00;4.7;245.7;4.283595400186592;1.934117485444013
2022-11-18 14:00:00;3.7;239.6;3.191300576066853;1.8723249272483065
2022-11-18 15:00:00;3.7;233.7;2.9819346443195087;2.190448761557112
2022-11-18 16:00:00;4.1;226.1;2.9542595578893542;2.842947495930833
2022-11-18 17:00:00;4.6;223.5;3.166431048191269;3.3367221066565222
2022-11-18 18:00:00;5.2;223.3;3.566255435222356;3.7844183398174946
2022-11-18 19:00:00;5.1;221.3;3.366008506600778;3.831447080867905
2022-11-18 20:00:00;4.8;220.8;3.1364188991525057;3.633576267128431
2022-11-18 21:00:00;4.6;220.4;2.9813515448904018;3.503076214668989
2022-11-18 22:00:00;4.1;223.4;2.817058794298135;2.9789561509810003
2022-11-18 23:00:00;4.8;215.2;2.766875117615007;3.922295512008617
2022-11-19 00:00:00;4.8;217.9;2.9485689604749274;3.7876036072065147
2022-11-19 01:00:00;4.4;224.6;3.089473433178714;3.1329146023603855
2022-11-19 02:00:00;3.9;222.6;2.639816281762376;2.8707786397669643
2022-11-19 03:00:00;3.5;226.7;2.547204651800236;2.400364235245817
2022-11-19 04:00:00;3.5;231.5;2.7391285489834485;2.1788012282316687
2022-11-19 05:00:00;4.2;221.5;2.7830042025060977;3.1456140273138087
2022-11-19 06:00:00;3.7;218.4;2.2982467870297483;2.8996657921056075
2022-11-19 07:00:00;3.8;225.3;2.701038000717371;2.6728998706799145
2022-11-19 08:00:00;3.5;233.5;2.8134990121602597;2.081879753629696
2022-11-19 09:00:00;3.0;239.0;2.5715019021063363;1.5451142247301632
2022-11-19 10:00:00;3.8;256.9;3.7011086756603957;0.8612749682600498
2022-11-19 11:00:00;3.7;248.8;3.449598064497395;1.3380109093037424
2022-11-19 12:00:00;3.8;243.9;3.412504787890339;1.6717688454524782
2022-11-19 13:00:00;4.0;241.0;3.4984788285575834;1.9392384809853473
2022-11-19 14:00:00;3.7;235.0;3.030862563869269;2.122232814498872
2022-11-19 15:00:00;2.6;240.1;2.2539315472325665;1.2960681233599602
2022-11-19 16:00:00;1.3;262.3;1.2882781596292872;0.17418204104377946
2022-11-19 17:00:00;0.2;241.2;0.17526133600877272;0.09635073482034306
2022-11-19 18:00:00;1.2;138.0;-0.80295672763063;0.891773790572873
2022-11-19 19:00:00;1.4;141.3;-0.8753397188699871;1.0926025702736617
2022-11-19 20:00:00;2.0;129.8;-1.5365670471870465;1.2802193989699113
2022-11-19 21:00:00;1.3;108.5;-1.2328207517680592;0.41249605332661987
2022-11-19 22:00:00;1.0;120.7;-0.8598522715968735;0.5105429179116057
2022-11-19 23:00:00;1.2;116.3;-1.0757837164601287;0.5316854289890154
2022-11-20 00:00:00;1.2;132.5;-0.8847328041721488;0.8107082491387922
2022-11-20 01:00:00;1.4;120.8;-1.2025438557029302;0.7168600108187999
2022-11-20 02:00:00;0.5;63.6;-0.44785588011970645;-0.22231758959246375
2022-11-20 03:00:00;1.4;60.6;-1.219699335568265;-0.6872652550611973
2022-11-20 04:00:00;1.0;81.6;-0.9892723329629883;-0.14608302856241165
2022-11-20 05:00:00;1.2;76.1;-1.164859777893829;-0.2882736509727165
2022-11-20 06:00:00;1.7;60.5;-1.4796046830978296;-0.837120052175894
2022-11-20 07:00:00;1.3;55.4;-1.0700772790947743;-0.7381968685690318
2022-11-20 08:00:00;1.3;46.5;-0.9429866823159739;-0.8948609484018801
2022-11-20 09:00:00;1.2;32.0;-0.6359031170798458;-1.017657715387711
2022-11-20 10:00:00;0.5;349.8;0.08854237015979156;-0.492097803984621
2022-11-20 11:00:00;1.4;227.2;1.0272218103040265;0.9512178259661234
2022-11-20 12:00:00;1.7;64.1;-1.5292482242238066;-0.742563040225094
2022-11-20 13:00:00;2.6;59.9;-2.249393693481232;-1.3039279166145892
2022-11-20 14:00:00;1.2;34.4;-0.6779604041099254;-0.9901361979339541
2022-11-20 15:00:00;0.4;173.9;-0.04250562853449335;0.39773517765328187
2022-11-20 16:00:00;3.6;235.9;2.9810172046409806;2.018300380427669
2022-11-20 17:00:00;5.5;215.2;3.170377738933862;4.494296940843207
2022-11-20 18:00:00;4.2;220.7;2.738813296087646;3.1841642120301406
2022-11-20 19:00:00;3.1;229.4;2.353741052738131;2.017400073524137
2022-11-20 20:00:00;2.5;232.1;1.9727102120867268;1.535713000247358
2022-11-20 21:00:00;3.3;230.1;2.5316450009904874;2.1167837841782218
2022-11-20 22:00:00;3.7;218.9;2.3234633133025513;2.8794996495462772
2022-11-20 23:00:00;3.5;221.9;2.3374139441486634;2.605090411809039
2022-11-21 00:00:00;4.3;243.4;3.8448632184092837;1.9253640777067085
2022-11-21 01:00:00;4.8;205.8;2.089109276987173;4.321530102730528
2022-11-21 02:00:00;4.0;209.4;1.963615014460563;3.484855244480758
2022-11-21 03:00:00;4.4;204.9;1.8525575788169604;3.9909936628824463
2022-11-21 04:00:00;4.3;221.3;2.838007172232029;3.2304357740650964
2022-11-21 05:00:00;3.0;228.1;2.2329346386934623;2.0034976664131396
2022-11-21 06:00:00;2.7;216.4;1.6022309938299937;2.1732132528609687
2022-11-21 07:00:00;2.2;247.8;2.0369152865819884;0.8312497310006278
2022-11-21 08:00:00;4.3;265.6;4.287326834575757;0.3298918209453195
2022-11-21 09:00:00;2.4;223.1;1.6398570568339172;1.7523894638898063
2022-11-21 10:00:00;2.9;240.2;2.5165198147698913;1.4412244869799122
2022-11-21 11:00:00;3.1;251.0;2.9311075843578824;1.0092612788171855
2022-11-21 12:00:00;2.6;217.3;1.5755698406908492;2.068231050222729
2022-11-21 13:00:00;2.9;233.1;2.319085509612562;1.741218653445064
2022-11-21 14:00:00;2.9;216.1;1.7086694363246913;2.343170663304289
2022-11-21 15:00:00;3.1;199.6;1.0398998662257903;2.92037810364062
2022-11-21 16:00:00;2.6;219.1;1.6397570993213444;2.0177206583730194
2022-11-21 17:00:00;0.7;210.8;0.3584300054094002;0.601271927851465
2022-11-21 18:00:00;2.9;198.9;0.9393605127746338;2.7436475405998815
2022-11-21 19:00:00;1.9;216.4;1.1274958845470324;1.529298214976237
2022-11-21 20:00:00;2.4;206.7;1.0783655966781511;2.1440913319868105
2022-11-21 21:00:00;2.5;224.9;1.7646789266967025;1.7708495943113223
2022-11-21 22:00:00;2.0;234.6;1.6302555914571086;1.1585623446853575
2022-11-21 23:00:00;2.1;232.7;1.6704943097952807;1.272575640557994
2022-11-22 00:00:00;1.9;237.8;1.6077670156423718;1.0124649245343866
2022-11-22 01:00:00;1.7;237.7;1.4369451164771547;0.9083989939627057
2022-11-22 02:00:00;1.8;230.1;1.3808972732675389;1.1546093368244847
2022-11-22 03:00:00;1.9;219.4;1.2059879750843085;1.4681937896449668
2022-11-22 04:00:00;1.9;221.3;1.2540031691257802;1.4274018536566706
2022-11-22 05:00:00;1.1;224.6;0.7723683582946785;0.7832286505900964
2022-11-22 06:00:00;0.5;121.5;-0.42632008217704614;0.2612492823579744
2022-11-22 07:00:00;0.9;83.3;-0.8938535845846374;-0.10500366338939995
2022-11-22 08:00:00;2.3;55.1;-1.8863493145096757;-1.3159355089246874
2022-11-22 09:00:00;2.2;48.4;-1.6451557990967702;-1.4606376678349318
2022-11-22 10:00:00;0.9;36.7;-0.537862632277969;-0.7215980798193786
2022-11-22 11:00:00;0.7;39.9;-0.4490147420984104;-0.5370156062707098
2022-11-22 12:00:00;2.8;206.1;1.231829675596562;2.514477212129724
2022-11-22 13:00:00;0.8;333.9;0.3519513358847324;-0.7184220606084925
2022-11-22 14:00:00;1.8;218.5;1.120526345947715;1.4086946823343454
2022-11-22 15:00:00;3.6;221.5;2.385432173576655;2.6962405948404076
2022-11-22 16:00:00;5.9;212.4;3.1613780903760813;4.981534760461889
2022-11-22 17:00:00;6.5;207.2;2.97113652588151;5.781206426393434
2022-11-22 18:00:00;5.6;215.1;3.220029411442359;4.581638417580131
2022-11-22 19:00:00;5.1;240.1;4.421173419571573;2.542287472744537
2022-11-22 20:00:00;4.7;232.0;3.703650541951594;2.893608934030593
2022-11-22 21:00:00;4.5;210.7;2.297443130602225;3.8693352221859305
2022-11-22 22:00:00;5.0;203.6;2.001745162784475;4.581813647811198
