Date,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,2025/04/21,
341.00,0.02,0.01,0.03,0.02,0.01,0.01,0.02,0.03,0.03,0.04,0.03,0.05,0.03,0.03,0.02,0.03,0.03,0.03,0.05,0.05,0.08,0.06,0.07,0.06,0.08,0.06,0.08,0.08,0.08,0.10,0.11,0.10,0.11,0.14,0.13,0.13,0.13,0.14,0.15,0.16,0.19,0.19,0.19,1.06,7.38,8.46,7.73,8.80,9.81,10.34,9.97,10.35,10.01,10.74,0.66,0.82,0.82,15.25,16.69,18.59,
342.00,0.01,0.01,0.03,0.02,0.01,0.01,0.03,0.02,0.03,0.04,0.03,0.04,0.04,0.03,0.03,0.03,0.04,0.05,0.06,0.05,0.07,0.05,0.07,0.06,0.08,0.06,0.09,0.08,0.08,0.10,0.11,0.10,0.11,0.13,0.14,0.14,0.13,0.12,0.16,0.17,0.19,0.19,0.18,1.09,7.68,8.72,8.00,9.18,10.17,10.75,10.35,10.71,10.26,11.05,0.68,0.84,0.84,15.64,17.15,19.02,
343.00,0.01,-0.01,0.03,0.02,0.01,0.01,0.03,0.02,0.02,0.03,0.03,0.04,0.04,0.03,0.02,0.03,0.04,0.04,0.06,0.05,0.07,0.05,0.07,0.06,0.08,0.08,0.09,0.08,0.08,0.10,0.11,0.11,0.11,0.12,0.14,0.13,0.13,0.12,0.16,0.17,0.19,0.19,0.19,1.13,7.96,9.08,8.33,9.57,10.48,11.11,10.71,10.95,10.65,11.48,0.69,0.85,0.86,16.23,17.68,19.68,
344.00,0.01,-0.01,0.02,0.02,0.01,0.01,0.03,0.02,0.02,0.02,0.04,0.03,0.04,0.02,0.02,0.03,0.04,0.05,0.07,0.06,0.06,0.06,0.07,0.07,0.08,0.09,0.09,0.07,0.09,0.09,0.10,0.10,0.11,0.12,0.15,0.14,0.14,0.13,0.15,0.18,0.20,0.19,0.20,1.17,8.24,9.39,8.62,9.97,10.90,11.41,11.12,11.38,11.05,11.91,0.70,0.87,0.89,16.62,18.26,20.21,
345.00,0.01,-0.01,0.01,0.02,0.00,0.01,0.03,0.02,0.02,0.02,0.04,0.03,0.04,0.03,0.03,0.03,0.04,0.06,0.08,0.06,0.07,0.06,0.07,0.07,0.08,0.11,0.08,0.07,0.10,0.09,0.10,0.11,0.11,0.12,0.15,0.13,0.14,0.12,0.15,0.18,0.20,0.20,0.21,1.22,8.60,9.75,8.97,10.32,11.32,11.91,11.53,11.73,11.47,12.31,0.73,0.89,0.92,17.11,18.81,20.86,
346.00,0.01,-0.01,0.02,0.02,0.01,0.02,0.03,0.03,0.02,0.02,0.04,0.03,0.04,0.03,0.04,0.03,0.04,0.06,0.08,0.06,0.07,0.07,0.08,0.07,0.07,0.12,0.07,0.08,0.10,0.09,0.10,0.12,0.11,0.13,0.15,0.14,0.13,0.12,0.14,0.18,0.19,0.21,0.22,1.28,9.12,10.19,9.33,10.85,11.83,12.40,11.99,12.24,12.00,12.85,0.75,0.92,0.96,17.82,19.62,21.73,
347.00,0.01,-0.01,0.01,0.03,0.01,0.01,0.02,0.02,0.03,0.02,0.05,0.03,0.04,0.03,0.04,0.02,0.04,0.06,0.07,0.07,0.07,0.07,0.08,0.07,0.07,0.11,0.08,0.09,0.10,0.10,0.11,0.13,0.12,0.14,0.15,0.14,0.14,0.13,0.15,0.19,0.20,0.22,0.23,1.36,9.74,10.81,9.93,11.48,12.61,13.10,12.61,12.89,12.70,13.61,0.80,0.97,1.01,18.74,20.73,22.87,
348.00,0.01,0.00,0.01,0.03,0.02,0.02,0.02,0.02,0.04,0.02,0.05,0.04,0.03,0.04,0.05,0.03,0.04,0.07,0.07,0.07,0.07,0.09,0.08,0.08,0.07,0.11,0.08,0.11,0.11,0.10,0.12,0.14,0.14,0.16,0.15,0.16,0.14,0.15,0.16,0.19,0.21,0.22,0.24,1.44,10.38,11.38,10.51,12.11,13.38,13.87,13.34,13.68,13.43,14.39,0.84,1.03,1.06,19.72,21.93,24.14,
349.00,0.01,0.01,0.01,0.03,0.02,0.02,0.02,0.01,0.03,0.02,0.05,0.05,0.03,0.04,0.06,0.03,0.05,0.07,0.07,0.07,0.07,0.08,0.08,0.09,0.08,0.10,0.09,0.11,0.11,0.11,0.12,0.15,0.15,0.16,0.16,0.16,0.14,0.16,0.18,0.20,0.22,0.23,0.24,1.52,10.99,12.03,11.20,12.82,14.10,14.55,14.14,14.47,14.21,15.13,0.89,1.11,1.11,20.82,23.05,25.30,
350.00,0.02,0.02,0.01,0.03,0.02,0.01,0.02,0.01,0.04,0.02,0.05,0.06,0.04,0.04,0.06,0.04,0.04,0.06,0.07,0.06,0.07,0.08,0.08,0.09,0.09,0.10,0.10,0.11,0.11,0.12,0.13,0.16,0.16,0.18,0.16,0.17,0.17,0.17,0.19,0.21,0.22,0.23,0.25,1.60,11.66,12.69,11.79,13.49,14.85,15.35,14.90,15.21,14.97,15.99,0.94,1.17,1.16,21.91,24.26,26.54,
351.00,0.02,0.01,0.02,0.03,0.02,0.02,0.02,0.01,0.04,0.02,0.05,0.05,0.04,0.05,0.06,0.04,0.04,0.07,0.07,0.07,0.08,0.08,0.08,0.09,0.09,0.10,0.11,0.11,0.12,0.12,0.14,0.16,0.17,0.18,0.17,0.19,0.18,0.18,0.20,0.22,0.24,0.25,0.26,1.71,12.33,13.51,12.56,14.30,15.71,16.32,15.95,16.17,15.81,16.96,1.00,1.23,1.23,23.16,25.65,27.97,
352.00,0.02,0.01,0.02,0.03,0.03,0.02,0.02,0.01,0.03,0.02,0.04,0.05,0.04,0.04,0.06,0.05,0.04,0.07,0.08,0.07,0.09,0.08,0.09,0.09,0.09,0.10,0.12,0.11,0.13,0.13,0.15,0.16,0.17,0.18,0.18,0.20,0.19,0.20,0.22,0.23,0.25,0.27,0.27,1.82,13.07,14.40,13.33,15.12,16.73,17.35,16.89,17.17,16.74,17.99,1.05,1.29,1.29,24.51,26.99,29.51,
353.00,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.04,0.05,0.05,0.05,0.06,0.05,0.05,0.07,0.08,0.07,0.09,0.08,0.10,0.10,0.10,0.10,0.12,0.11,0.14,0.13,0.15,0.16,0.18,0.18,0.19,0.20,0.19,0.19,0.22,0.24,0.26,0.28,0.29,1.90,13.60,15.07,13.94,15.84,17.56,18.17,17.67,18.00,17.47,18.75,1.09,1.34,1.34,25.60,28.11,30.69,
354.00,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.03,0.02,0.03,0.03,0.05,0.05,0.06,0.05,0.05,0.05,0.06,0.08,0.07,0.10,0.08,0.10,0.10,0.11,0.11,0.11,0.11,0.14,0.14,0.15,0.17,0.18,0.18,0.20,0.20,0.20,0.19,0.22,0.24,0.26,0.28,0.30,1.96,14.05,15.50,14.33,16.38,18.08,18.69,18.15,18.49,17.97,19.31,1.11,1.35,1.38,26.17,28.71,31.47,
355.00,-0.00,-0.01,0.02,0.01,0.02,0.01,0.01,0.03,0.03,0.03,0.03,0.04,0.04,0.05,0.04,0.05,0.06,0.06,0.07,0.08,0.11,0.09,0.10,0.10,0.11,0.10,0.10,0.11,0.14,0.14,0.14,0.16,0.18,0.17,0.18,0.19,0.18,0.19,0.21,0.24,0.27,0.28,0.30,1.99,14.18,15.69,14.48,16.54,18.21,18.80,18.31,18.72,18.15,19.33,1.11,1.35,1.39,26.30,28.82,31.61,
356.00,-0.00,-0.00,0.02,0.01,0.02,0.01,0.01,0.02,0.03,0.03,0.03,0.05,0.05,0.05,0.04,0.06,0.06,0.06,0.07,0.08,0.10,0.09,0.10,0.10,0.11,0.09,0.10,0.12,0.13,0.13,0.14,0.16,0.18,0.17,0.17,0.18,0.18,0.18,0.21,0.24,0.27,0.28,0.30,1.99,14.33,15.82,14.59,16.72,18.27,18.96,18.51,18.89,18.23,19.45,1.10,1.36,1.39,26.34,28.84,31.59,
357.00,-0.01,-0.00,0.02,0.02,0.01,0.00,0.01,0.03,0.04,0.04,0.03,0.04,0.04,0.05,0.05,0.06,0.06,0.06,0.07,0.09,0.09,0.09,0.10,0.10,0.12,0.09,0.10,0.12,0.12,0.13,0.13,0.16,0.18,0.16,0.18,0.18,0.18,0.18,0.21,0.24,0.28,0.27,0.30,2.02,14.62,16.06,14.74,16.95,18.47,19.23,18.66,19.02,18.43,19.58,1.10,1.36,1.39,26.46,28.99,31.82,
358.00,-0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.03,0.04,0.04,0.03,0.04,0.04,0.05,0.04,0.06,0.05,0.07,0.06,0.09,0.09,0.10,0.09,0.10,0.11,0.09,0.11,0.13,0.11,0.14,0.12,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.21,0.23,0.28,0.27,0.29,2.06,14.99,16.39,15.03,17.32,18.75,19.63,18.97,19.30,18.75,19.90,1.11,1.37,1.40,26.76,29.41,32.37,
359.00,0.00,0.01,0.01,0.02,0.01,0.01,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.05,0.07,0.07,0.09,0.09,0.10,0.09,0.10,0.11,0.10,0.11,0.14,0.11,0.14,0.13,0.17,0.18,0.18,0.19,0.19,0.19,0.19,0.21,0.23,0.28,0.28,0.29,2.14,15.58,17.07,15.68,18.00,19.57,20.49,19.68,19.97,19.46,20.61,1.15,1.42,1.45,27.81,30.47,33.59,
360.00,0.00,0.01,0.02,0.02,0.01,0.01,0.02,0.03,0.03,0.02,0.04,0.04,0.04,0.05,0.06,0.06,0.05,0.07,0.07,0.10,0.08,0.10,0.09,0.10,0.11,0.11,0.12,0.14,0.12,0.15,0.15,0.18,0.18,0.19,0.21,0.21,0.21,0.19,0.24,0.25,0.29,0.29,0.30,2.27,16.57,18.21,16.75,19.17,20.88,21.89,20.94,21.21,20.73,21.90,1.21,1.51,1.52,29.55,32.33,35.66,
361.00,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.06,0.05,0.06,0.08,0.07,0.09,0.08,0.10,0.10,0.10,0.11,0.12,0.13,0.14,0.13,0.17,0.16,0.19,0.20,0.21,0.22,0.22,0.23,0.21,0.25,0.26,0.30,0.32,0.33,2.43,17.67,19.45,17.94,20.50,22.38,23.22,22.25,22.59,22.18,23.35,1.28,1.60,1.61,31.55,34.36,38.01,
362.00,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.04,0.03,0.03,0.05,0.04,0.05,0.04,0.07,0.05,0.06,0.08,0.07,0.08,0.09,0.10,0.11,0.11,0.12,0.14,0.14,0.14,0.15,0.18,0.18,0.20,0.21,0.23,0.23,0.24,0.24,0.22,0.26,0.27,0.31,0.34,0.35,2.60,18.86,20.80,19.16,21.85,23.94,24.77,23.77,24.05,23.67,24.94,1.36,1.70,1.72,33.57,36.65,40.43,
363.00,0.01,0.02,0.02,0.01,0.02,0.02,0.01,0.04,0.03,0.03,0.05,0.04,0.05,0.05,0.08,0.05,0.06,0.09,0.08,0.09,0.09,0.10,0.11,0.13,0.13,0.14,0.15,0.14,0.16,0.19,0.20,0.21,0.23,0.25,0.25,0.26,0.26,0.24,0.28,0.30,0.34,0.37,0.39,2.81,20.50,22.58,20.72,23.64,25.87,26.69,25.80,25.96,25.48,26.95,1.46,1.82,1.84,36.20,39.36,43.40,
364.00,0.00,0.01,0.02,0.01,0.02,0.02,0.02,0.05,0.03,0.03,0.07,0.04,0.05,0.06,0.08,0.05,0.07,0.09,0.09,0.10,0.11,0.11,0.13,0.14,0.14,0.15,0.16,0.16,0.17,0.20,0.21,0.22,0.25,0.27,0.26,0.27,0.26,0.26,0.30,0.33,0.36,0.39,0.42,3.04,22.19,24.61,22.46,25.53,28.07,28.91,27.89,28.13,27.54,29.18,1.58,1.97,1.98,38.96,42.44,46.78,
365.00,0.01,0.01,0.02,0.02,0.03,0.02,0.03,0.06,0.03,0.04,0.07,0.04,0.05,0.06,0.09,0.06,0.07,0.09,0.09,0.11,0.12,0.11,0.14,0.15,0.15,0.16,0.16,0.17,0.19,0.20,0.22,0.23,0.27,0.29,0.27,0.27,0.27,0.28,0.32,0.35,0.38,0.41,0.45,3.23,23.66,26.27,23.95,27.25,29.94,30.83,29.78,30.01,29.20,31.05,1.67,2.09,2.10,41.28,45.20,49.58,
366.00,0.00,0.01,0.02,0.03,0.03,0.02,0.03,0.06,0.03,0.04,0.06,0.05,0.05,0.08,0.09,0.06,0.08,0.09,0.10,0.11,0.13,0.13,0.14,0.16,0.16,0.17,0.16,0.19,0.20,0.21,0.23,0.23,0.28,0.30,0.28,0.28,0.28,0.29,0.34,0.37,0.40,0.43,0.47,3.42,25.22,27.97,25.46,28.90,31.67,32.70,31.65,31.76,30.80,32.86,1.75,2.20,2.20,43.55,47.62,52.30,
367.00,0.00,0.01,0.02,0.03,0.03,0.02,0.03,0.06,0.04,0.04,0.06,0.06,0.06,0.08,0.09,0.07,0.08,0.09,0.11,0.12,0.14,0.14,0.14,0.16,0.17,0.18,0.16,0.21,0.21,0.21,0.25,0.25,0.29,0.31,0.30,0.28,0.29,0.30,0.35,0.38,0.41,0.45,0.49,3.60,26.51,29.49,26.86,30.45,33.30,34.41,33.35,33.50,32.45,34.50,1.83,2.30,2.29,45.71,49.91,54.78,
368.00,0.01,0.01,0.02,0.03,0.03,0.03,0.04,0.05,0.04,0.05,0.06,0.07,0.06,0.08,0.09,0.08,0.08,0.09,0.11,0.12,0.14,0.14,0.15,0.16,0.17,0.18,0.17,0.21,0.22,0.22,0.25,0.26,0.29,0.32,0.30,0.29,0.29,0.31,0.36,0.39,0.43,0.46,0.50,3.74,27.47,30.62,27.83,31.47,34.51,35.64,34.51,34.72,33.50,35.63,1.88,2.35,2.35,47.14,51.62,56.39,
369.00,0.01,0.01,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.06,0.07,0.07,0.08,0.09,0.08,0.09,0.09,0.12,0.12,0.13,0.14,0.15,0.16,0.18,0.18,0.18,0.22,0.22,0.22,0.25,0.26,0.29,0.32,0.32,0.30,0.30,0.32,0.37,0.39,0.44,0.48,0.50,3.84,28.20,31.31,28.42,32.22,35.23,36.42,35.23,35.37,34.10,36.30,1.91,2.38,2.39,47.88,52.60,57.17,
370.00,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.08,0.07,0.08,0.08,0.08,0.08,0.09,0.12,0.12,0.13,0.15,0.15,0.16,0.17,0.19,0.18,0.22,0.22,0.22,0.25,0.27,0.30,0.32,0.33,0.30,0.29,0.32,0.36,0.39,0.44,0.48,0.50,3.88,28.52,31.52,28.73,32.58,35.55,36.68,35.43,35.62,34.39,36.60,1.92,2.39,2.39,48.22,52.70,57.52,
371.00,0.02,0.03,0.04,0.03,0.02,0.04,0.03,0.04,0.04,0.05,0.06,0.08,0.07,0.08,0.08,0.08,0.08,0.09,0.12,0.12,0.13,0.15,0.16,0.17,0.17,0.19,0.19,0.21,0.23,0.23,0.25,0.28,0.30,0.31,0.32,0.30,0.29,0.32,0.35,0.38,0.44,0.47,0.50,3.87,28.43,31.34,28.57,32.38,35.38,36.48,35.22,35.44,34.20,36.33,1.89,2.37,2.36,47.89,52.36,57.10,
372.00,0.02,0.03,0.03,0.02,0.03,0.04,0.03,0.04,0.04,0.04,0.06,0.07,0.07,0.07,0.08,0.08,0.08,0.09,0.12,0.11,0.12,0.15,0.16,0.16,0.17,0.18,0.18,0.19,0.23,0.23,0.25,0.27,0.29,0.31,0.31,0.30,0.28,0.31,0.34,0.37,0.44,0.46,0.49,3.84,28.29,31.15,28.43,32.21,35.21,36.13,34.90,35.11,33.88,36.02,1.86,2.35,2.33,47.31,51.68,56.42,
373.00,0.02,0.02,0.03,0.03,0.03,0.05,0.04,0.05,0.04,0.04,0.06,0.07,0.07,0.07,0.09,0.08,0.08,0.09,0.11,0.11,0.13,0.15,0.16,0.17,0.17,0.18,0.19,0.19,0.23,0.23,0.25,0.28,0.29,0.31,0.32,0.31,0.29,0.31,0.33,0.37,0.45,0.47,0.49,3.87,28.56,31.29,28.62,32.45,35.39,36.31,35.03,35.18,34.07,36.13,1.86,2.35,2.33,47.45,51.69,56.67,
374.00,0.02,0.02,0.02,0.03,0.02,0.04,0.04,0.04,0.04,0.05,0.06,0.06,0.06,0.07,0.10,0.09,0.09,0.09,0.11,0.12,0.14,0.15,0.16,0.17,0.17,0.18,0.19,0.18,0.23,0.24,0.25,0.29,0.30,0.32,0.33,0.32,0.30,0.32,0.35,0.38,0.46,0.48,0.50,4.02,29.50,32.26,29.55,33.51,36.51,37.44,36.15,36.32,35.04,37.26,1.92,2.42,2.40,48.89,53.04,58.26,
375.00,0.02,0.02,0.01,0.03,0.03,0.04,0.05,0.04,0.05,0.05,0.06,0.06,0.07,0.07,0.10,0.09,0.10,0.10,0.11,0.12,0.15,0.16,0.17,0.18,0.18,0.19,0.21,0.20,0.24,0.26,0.27,0.30,0.31,0.34,0.35,0.34,0.33,0.34,0.37,0.41,0.49,0.50,0.52,4.29,31.57,34.41,31.54,35.64,38.89,39.83,38.40,38.59,37.26,39.50,2.03,2.56,2.56,51.79,56.19,61.66,
376.00,0.01,0.02,0.01,0.03,0.03,0.04,0.05,0.04,0.05,0.05,0.06,0.06,0.07,0.08,0.09,0.09,0.10,0.11,0.12,0.13,0.16,0.16,0.18,0.19,0.19,0.20,0.21,0.21,0.25,0.27,0.28,0.32,0.33,0.37,0.39,0.36,0.35,0.36,0.40,0.43,0.51,0.53,0.55,4.61,33.90,36.99,33.83,38.28,41.75,42.75,41.04,41.34,39.87,42.24,2.17,2.73,2.75,55.40,60.03,65.76,
377.00,0.02,0.01,0.01,0.02,0.03,0.04,0.05,0.04,0.06,0.05,0.06,0.06,0.08,0.08,0.09,0.10,0.11,0.11,0.14,0.15,0.17,0.16,0.19,0.20,0.20,0.22,0.22,0.24,0.27,0.28,0.30,0.32,0.35,0.39,0.41,0.38,0.36,0.38,0.43,0.46,0.54,0.56,0.59,4.90,35.97,39.20,35.91,40.58,44.19,45.35,43.54,43.78,42.22,44.68,2.31,2.88,2.91,58.58,63.49,69.56,
378.00,0.02,0.03,0.02,0.02,0.03,0.04,0.04,0.04,0.06,0.06,0.06,0.07,0.08,0.08,0.09,0.10,0.11,0.12,0.14,0.16,0.17,0.17,0.20,0.20,0.20,0.23,0.22,0.25,0.28,0.29,0.30,0.34,0.37,0.41,0.43,0.39,0.38,0.38,0.44,0.48,0.56,0.58,0.62,5.11,37.58,40.99,37.51,42.30,46.05,47.31,45.42,45.72,44.07,46.58,2.40,3.01,3.02,60.90,66.13,72.39,
379.00,0.02,0.03,0.02,0.02,0.03,0.04,0.04,0.04,0.05,0.05,0.06,0.07,0.08,0.08,0.09,0.10,0.11,0.12,0.15,0.16,0.16,0.17,0.20,0.20,0.21,0.23,0.22,0.25,0.28,0.29,0.31,0.34,0.38,0.42,0.43,0.39,0.37,0.38,0.44,0.48,0.56,0.59,0.62,5.16,37.92,41.44,37.93,42.67,46.47,47.73,45.82,46.17,44.54,46.95,2.41,3.03,3.05,61.22,66.63,72.89,
380.00,0.01,0.03,0.02,0.02,0.03,0.04,0.03,0.05,0.04,0.07,0.07,0.07,0.07,0.06,0.09,0.10,0.10,0.12,0.13,0.16,0.16,0.18,0.20,0.20,0.21,0.22,0.18,0.24,0.27,0.28,0.31,0.33,0.33,0.40,0.41,0.37,0.34,0.38,0.43,0.47,0.54,0.58,0.59,4.98,36.61,40.11,36.66,41.13,44.77,46.03,44.21,44.46,42.95,45.36,2.31,2.93,2.94,58.91,64.30,70.17,
381.00,0.01,0.03,0.02,0.02,0.03,0.04,0.03,0.08,0.04,0.09,0.09,0.07,0.06,0.05,0.09,0.09,0.10,0.12,0.12,0.16,0.15,0.19,0.19,0.19,0.21,0.22,0.14,0.23,0.25,0.27,0.30,0.34,0.27,0.38,0.38,0.35,0.32,0.38,0.44,0.44,0.53,0.55,0.56,4.76,34.97,38.37,35.05,39.38,42.74,43.98,42.27,42.34,40.89,43.26,2.20,2.81,2.80,56.03,61.18,66.71,
382.00,0.01,0.03,0.02,0.03,0.03,0.04,0.04,0.08,0.03,0.09,0.09,0.07,0.05,0.04,0.09,0.09,0.09,0.12,0.12,0.15,0.16,0.19,0.18,0.18,0.21,0.22,0.14,0.23,0.24,0.26,0.29,0.34,0.27,0.37,0.37,0.34,0.32,0.37,0.43,0.43,0.52,0.54,0.54,4.66,34.43,37.71,34.43,38.65,41.96,43.01,41.33,41.42,39.96,42.31,2.14,2.73,2.72,54.70,59.74,65.06,
383.00,0.01,0.03,0.02,0.04,0.02,0.04,0.05,0.09,0.03,0.09,0.09,0.07,0.05,0.05,0.09,0.09,0.09,0.11,0.12,0.15,0.15,0.19,0.18,0.18,0.21,0.21,0.15,0.23,0.24,0.25,0.29,0.34,0.27,0.36,0.37,0.33,0.32,0.37,0.43,0.43,0.52,0.54,0.53,4.67,34.53,37.76,34.48,38.63,42.00,42.99,41.34,41.33,39.82,42.17,2.12,2.72,2.70,54.51,59.53,64.74,
384.00,0.01,0.02,0.03,0.03,0.02,0.04,0.05,0.09,0.04,0.08,0.09,0.07,0.05,0.05,0.09,0.09,0.09,0.11,0.12,0.15,0.16,0.20,0.18,0.19,0.21,0.21,0.16,0.24,0.25,0.25,0.30,0.36,0.28,0.36,0.37,0.34,0.34,0.38,0.43,0.43,0.53,0.54,0.54,4.76,35.27,38.51,35.16,39.49,42.72,43.71,42.10,41.99,40.47,42.86,2.16,2.75,2.73,55.33,60.28,65.72,
385.00,0.02,0.02,0.03,0.03,0.02,0.04,0.05,0.08,0.04,0.08,0.09,0.07,0.06,0.05,0.10,0.09,0.10,0.12,0.13,0.15,0.17,0.21,0.19,0.20,0.21,0.22,0.18,0.25,0.26,0.27,0.31,0.37,0.30,0.39,0.38,0.36,0.37,0.39,0.45,0.45,0.55,0.57,0.57,5.00,37.16,40.49,36.82,41.53,44.92,45.89,44.11,44.06,42.51,44.90,2.26,2.88,2.84,58.00,62.94,68.66,
386.00,0.02,0.01,0.03,0.03,0.02,0.04,0.05,0.05,0.05,0.05,0.08,0.08,0.08,0.08,0.09,0.11,0.10,0.12,0.14,0.16,0.17,0.18,0.21,0.21,0.22,0.22,0.24,0.27,0.28,0.29,0.32,0.37,0.38,0.42,0.42,0.38,0.39,0.40,0.44,0.48,0.58,0.59,0.60,5.35,39.82,43.29,39.37,44.32,47.97,48.98,47.07,47.12,45.37,47.92,2.42,3.03,3.01,61.90,66.95,73.09,
387.00,0.02,0.01,0.02,0.03,0.02,0.04,0.05,0.05,0.06,0.06,0.08,0.08,0.09,0.09,0.10,0.11,0.11,0.13,0.15,0.18,0.19,0.20,0.22,0.23,0.24,0.24,0.26,0.29,0.30,0.31,0.34,0.39,0.40,0.45,0.45,0.41,0.42,0.42,0.47,0.50,0.61,0.64,0.65,5.73,42.67,46.41,42.14,47.45,51.39,52.51,50.23,50.40,48.52,51.19,2.58,3.23,3.21,66.04,71.41,78.02,
388.00,0.02,0.02,0.03,0.03,0.03,0.04,0.05,0.05,0.06,0.07,0.08,0.09,0.10,0.10,0.11,0.11,0.12,0.14,0.16,0.19,0.20,0.22,0.24,0.25,0.25,0.26,0.26,0.30,0.32,0.34,0.36,0.42,0.43,0.48,0.48,0.44,0.44,0.45,0.50,0.53,0.65,0.67,0.69,6.14,45.82,49.83,45.05,50.94,55.08,56.35,53.74,53.98,51.91,54.71,2.76,3.44,3.43,70.43,76.14,83.28,
389.00,0.02,0.02,0.02,0.03,0.04,0.04,0.05,0.04,0.06,0.08,0.08,0.10,0.11,0.10,0.11,0.12,0.13,0.14,0.17,0.19,0.21,0.23,0.25,0.27,0.27,0.28,0.27,0.32,0.34,0.36,0.38,0.43,0.45,0.51,0.51,0.47,0.45,0.47,0.53,0.57,0.69,0.71,0.74,6.54,48.57,52.96,47.88,54.00,58.43,59.75,56.92,57.29,54.98,57.93,2.91,3.65,3.63,74.49,80.57,88.01,
390.00,0.02,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.06,0.09,0.08,0.10,0.11,0.11,0.11,0.13,0.13,0.15,0.18,0.20,0.22,0.24,0.26,0.28,0.28,0.28,0.28,0.32,0.34,0.36,0.39,0.44,0.46,0.52,0.52,0.48,0.46,0.48,0.54,0.58,0.70,0.72,0.76,6.68,49.39,54.05,48.93,55.01,59.52,60.86,58.04,58.51,55.97,58.99,2.96,3.72,3.70,75.60,82.05,89.50,
391.00,0.02,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.09,0.08,0.09,0.11,0.11,0.11,0.13,0.12,0.16,0.17,0.20,0.21,0.24,0.25,0.27,0.28,0.28,0.27,0.32,0.33,0.36,0.39,0.44,0.46,0.51,0.52,0.47,0.45,0.47,0.53,0.58,0.69,0.71,0.75,6.64,48.92,53.66,48.52,54.54,59.07,60.30,57.59,58.02,55.51,58.34,2.93,3.68,3.67,74.71,81.25,88.64,
392.00,0.02,0.02,0.04,0.03,0.04,0.04,0.04,0.05,0.06,0.08,0.08,0.09,0.11,0.10,0.11,0.12,0.12,0.16,0.17,0.20,0.21,0.24,0.25,0.27,0.29,0.28,0.28,0.31,0.34,0.36,0.38,0.44,0.47,0.50,0.52,0.47,0.45,0.47,0.53,0.58,0.69,0.71,0.74,6.68,49.25,53.94,48.71,54.78,59.29,60.55,57.88,58.14,55.63,58.45,2.92,3.69,3.67,74.71,81.29,88.60,
393.00,0.03,0.02,0.03,0.03,0.04,0.04,0.04,0.05,0.06,0.08,0.08,0.09,0.11,0.11,0.10,0.12,0.13,0.17,0.18,0.20,0.21,0.24,0.25,0.27,0.29,0.29,0.29,0.32,0.35,0.37,0.38,0.44,0.48,0.51,0.52,0.46,0.44,0.47,0.53,0.57,0.69,0.71,0.73,6.70,49.29,54.14,48.92,54.96,59.44,60.53,57.95,58.20,55.62,58.49,2.92,3.69,3.68,74.67,81.29,88.52,
394.00,0.03,0.02,0.03,0.03,0.03,0.05,0.04,0.05,0.06,0.07,0.07,0.08,0.10,0.10,0.10,0.12,0.13,0.17,0.18,0.20,0.21,0.24,0.25,0.26,0.29,0.29,0.28,0.32,0.35,0.37,0.38,0.43,0.47,0.50,0.50,0.45,0.43,0.46,0.52,0.56,0.67,0.69,0.71,6.60,48.61,53.28,48.18,54.08,58.52,59.45,56.81,57.15,54.50,57.44,2.85,3.62,3.61,73.23,79.73,86.73,
395.00,0.03,0.02,0.04,0.03,0.03,0.05,0.05,0.06,0.06,0.06,0.08,0.08,0.10,0.10,0.11,0.12,0.13,0.17,0.19,0.21,0.21,0.25,0.26,0.27,0.29,0.30,0.29,0.34,0.36,0.38,0.39,0.45,0.49,0.51,0.52,0.48,0.44,0.47,0.54,0.58,0.70,0.72,0.73,6.84,50.72,55.24,50.01,56.18,60.75,61.74,58.93,59.02,56.35,59.35,2.94,3.72,3.70,76.03,82.27,89.60,
