Date,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,
884.00,952.48,950.17,949.43,948.57,949.27,948.94,947.32,951.76,948.93,945.03,950.50,948.38,950.34,950.32,948.38,948.19,948.03,950.14,949.27,949.81,947.86,946.59,953.35,948.90,948.40,948.41,947.13,946.95,948.19,949.42,946.25,948.40,946.05,948.56,951.21,949.62,945.90,949.80,946.62,949.07,946.24,946.25,950.15,950.15,948.72,949.97,948.04,946.43,949.26,948.22,948.73,947.68,943.77,945.35,944.97,949.27,945.36,944.82,945.72,944.99,
885.00,951.76,947.88,946.19,946.89,946.29,948.23,947.10,949.24,946.26,944.07,947.32,945.28,947.82,945.63,946.34,946.97,946.62,947.95,947.95,946.77,946.11,945.69,948.61,946.14,946.19,947.32,944.93,944.09,945.00,947.65,943.16,947.32,943.37,946.34,949.29,946.89,943.79,946.62,946.74,947.25,943.52,943.52,947.95,947.65,944.45,947.88,945.99,943.54,944.72,946.69,945.35,944.50,942.25,942.61,940.77,946.26,944.90,942.23,944.35,945.20,
886.00,949.63,946.15,942.96,945.10,944.22,943.99,943.74,947.51,943.68,941.99,945.39,944.07,947.22,945.12,944.40,945.10,945.80,946.57,946.48,943.29,945.43,945.08,946.17,943.08,946.83,943.72,942.96,941.18,943.39,946.42,939.52,944.71,941.33,944.36,946.13,944.05,941.93,942.63,947.22,944.79,942.63,940.20,945.68,947.10,941.47,946.46,946.09,940.81,940.26,943.33,941.97,942.26,941.02,940.48,936.73,943.66,944.38,940.48,941.68,941.49,
887.00,948.07,943.20,940.07,944.59,945.75,942.62,943.31,944.01,942.85,942.15,944.24,942.39,945.40,944.71,942.15,944.82,945.17,945.75,944.94,941.69,943.08,945.06,944.82,942.50,945.52,942.85,942.16,939.02,943.43,943.89,940.07,944.94,943.20,943.43,944.24,940.07,941.11,942.27,947.14,945.29,942.85,940.41,942.39,944.36,938.09,943.78,944.24,939.14,940.18,942.27,942.04,942.27,942.85,937.51,938.09,943.43,943.55,938.91,942.27,941.46,
888.00,947.69,939.53,939.67,941.32,944.50,941.19,942.23,942.37,941.12,940.92,941.53,939.32,942.23,942.08,942.44,942.08,943.47,945.00,942.50,940.64,940.91,945.27,942.43,939.26,946.45,942.02,940.08,937.31,942.29,941.80,940.57,945.83,941.32,941.11,942.29,937.18,939.67,940.77,944.37,943.60,942.92,941.95,941.88,941.47,936.97,942.02,941.75,937.65,939.66,942.08,939.53,942.92,942.79,936.83,936.69,940.63,942.16,938.22,941.60,940.84,
889.00,946.10,939.32,940.27,937.99,942.75,939.70,941.08,940.69,939.19,941.25,940.73,939.88,941.34,939.96,939.18,940.77,941.72,943.09,939.79,939.06,939.36,944.12,942.02,938.59,944.89,940.31,940.22,935.80,941.04,939.28,940.53,943.56,938.33,938.37,938.63,936.37,940.05,937.00,943.78,940.65,940.82,939.28,938.89,940.65,937.01,938.37,941.50,937.48,937.30,939.57,937.26,940.47,943.96,935.24,936.15,939.50,940.09,936.66,939.74,939.10,
890.00,941.68,937.59,938.40,936.51,940.50,936.28,936.51,938.27,935.67,938.27,938.11,938.27,937.09,936.41,935.10,938.85,939.37,937.62,937.67,936.22,937.72,940.84,938.17,934.91,942.60,937.69,936.85,934.91,939.08,936.07,940.71,941.73,936.57,936.41,937.64,935.60,936.59,937.30,940.21,939.14,937.72,937.59,937.82,938.11,934.91,936.22,936.93,936.91,936.72,936.12,935.39,938.40,941.34,935.60,934.57,935.78,936.36,933.58,936.36,938.66,
891.00,936.19,931.98,931.20,930.09,934.16,932.36,932.07,932.22,930.72,934.21,932.90,933.38,931.74,930.77,931.45,932.56,933.82,931.69,930.43,931.35,931.74,934.21,930.82,932.07,935.66,933.96,931.59,932.07,932.51,930.82,936.19,936.67,931.49,932.56,932.66,932.17,931.49,931.54,934.98,934.16,931.25,932.37,932.17,932.70,932.17,931.40,930.67,931.16,933.33,930.67,931.45,930.24,935.66,931.35,929.32,929.85,929.90,928.54,931.16,933.29,
892.00,926.10,923.48,923.82,921.93,926.08,924.63,923.48,922.67,923.28,925.07,926.89,924.49,925.88,925.00,923.11,923.72,925.90,923.14,922.61,922.84,925.03,924.32,920.61,927.70,926.38,925.10,922.43,926.55,924.15,922.43,927.76,927.69,924.39,924.93,924.15,928.06,923.14,922.37,926.28,925.27,923.82,922.97,924.02,925.64,926.21,924.77,923.52,923.72,925.98,921.66,922.53,920.55,927.29,924.39,921.80,920.41,922.71,921.70,923.48,923.03,
893.00,913.35,911.34,912.68,910.67,914.00,915.32,911.68,910.35,910.98,912.68,914.02,913.02,915.36,914.69,910.67,913.68,914.00,910.65,911.66,912.36,913.01,913.33,909.32,915.36,912.70,913.33,910.97,915.03,914.00,910.35,916.03,914.04,913.66,912.34,912.35,916.70,912.98,913.00,912.73,915.00,912.35,913.33,912.33,911.70,914.05,914.35,912.34,913.01,915.35,910.66,911.31,906.01,915.04,911.68,911.01,910.00,909.00,909.67,911.99,910.98,
894.00,898.39,895.55,895.88,896.64,898.71,900.97,896.72,895.55,895.63,899.30,899.05,899.81,900.22,900.31,896.13,896.88,899.39,896.55,898.14,898.14,901.05,898.39,895.97,896.97,897.22,897.72,894.38,900.30,898.55,896.55,898.72,897.29,898.72,898.46,896.88,900.72,898.22,898.89,895.63,900.38,901.98,899.72,896.96,895.72,898.80,901.22,896.30,897.05,900.38,894.80,894.63,890.06,897.05,897.71,895.55,891.63,894.39,896.14,896.96,895.55,
895.00,879.73,876.07,877.10,878.94,878.92,884.09,879.60,877.61,876.60,881.55,879.71,882.74,880.84,882.68,879.25,878.06,882.41,878.25,879.42,878.56,881.90,880.88,879.76,879.58,877.75,877.77,875.40,880.69,878.92,880.26,880.09,875.21,878.90,879.40,877.41,881.08,881.08,879.54,877.46,880.20,884.38,880.73,878.45,877.72,880.42,882.70,879.42,879.25,878.52,876.93,875.42,872.13,877.59,875.36,875.38,873.41,876.79,879.25,878.23,875.07,
896.00,859.09,855.40,856.91,857.56,858.55,862.37,860.88,858.30,854.60,859.87,857.89,862.32,858.22,861.00,856.98,856.78,861.66,856.65,858.82,857.97,860.52,859.09,860.40,857.44,857.17,857.17,855.67,859.62,857.83,861.80,858.96,853.75,857.50,857.96,856.39,859.42,858.35,860.81,856.31,860.20,862.84,859.87,858.55,856.45,857.69,859.67,856.37,858.96,855.12,857.85,852.56,853.09,855.18,851.63,853.48,852.56,855.65,856.11,854.99,855.40,
897.00,836.71,833.93,833.76,833.17,835.24,837.31,836.77,834.80,830.93,834.42,835.04,839.00,833.82,836.35,836.41,833.17,837.42,834.80,834.83,834.42,835.43,836.14,836.98,832.33,834.50,833.19,833.58,836.03,833.74,840.07,836.65,831.15,833.49,833.91,833.11,834.69,835.10,836.24,833.49,836.33,837.42,835.40,834.48,832.43,832.81,834.77,832.18,835.40,831.23,833.79,829.24,829.84,829.02,828.77,828.80,829.37,830.58,831.50,829.54,830.60,
898.00,816.25,814.80,812.99,814.26,815.57,814.77,817.19,814.92,811.01,814.38,813.82,817.16,813.61,816.54,816.13,813.50,818.26,815.24,814.71,814.38,816.42,816.42,815.42,815.06,815.03,813.20,815.86,817.22,812.40,820.68,814.65,810.89,814.09,816.84,813.67,814.06,813.67,812.96,815.27,814.92,818.29,814.26,815.63,812.52,812.52,813.85,812.84,814.44,811.99,813.35,808.73,808.76,810.77,807.20,807.79,809.65,810.69,810.77,807.70,811.34,
899.00,799.10,797.87,797.55,794.17,797.69,797.57,798.98,797.80,793.55,796.07,795.63,798.13,795.63,798.45,798.54,795.75,798.45,797.92,796.51,797.34,796.95,799.63,796.39,796.21,796.83,796.99,798.33,799.53,795.72,801.29,798.93,793.99,796.74,798.98,798.10,797.57,796.23,794.77,798.01,796.42,798.47,797.36,798.66,794.45,795.19,796.42,794.57,795.77,795.63,794.87,791.72,793.46,794.24,789.14,790.36,792.44,791.01,791.68,788.95,793.50,
900.00,789.17,789.19,787.98,780.92,786.07,785.75,786.74,786.99,783.47,786.52,785.97,785.55,785.68,787.29,787.39,785.38,786.74,786.67,784.49,788.55,787.88,789.57,784.81,783.79,786.32,786.74,789.24,788.28,786.02,787.46,786.17,784.49,786.07,787.66,786.15,787.93,786.05,783.47,786.12,786.00,787.04,785.48,786.77,783.70,784.71,785.70,783.84,784.46,785.68,783.89,780.90,781.59,781.32,780.23,778.94,779.66,779.66,778.67,778.30,781.62,
901.00,785.64,786.66,783.84,781.02,781.92,783.72,781.34,784.49,781.73,786.98,785.13,781.22,781.60,784.67,785.45,785.38,783.59,783.46,780.77,784.74,786.28,788.85,781.92,779.93,784.10,784.04,786.15,784.48,782.43,784.42,783.78,783.72,784.68,786.73,784.29,784.80,783.84,780.25,784.04,782.17,785.70,782.88,784.68,781.85,781.92,784.55,782.82,782.75,783.52,781.09,778.46,780.00,778.39,778.78,777.36,774.93,776.66,776.53,777.11,779.99,
902.00,789.19,789.99,789.00,785.68,786.95,788.72,786.30,789.85,786.80,792.70,789.03,786.63,785.68,789.35,791.57,790.17,789.97,790.30,785.36,790.32,790.49,793.03,787.89,785.05,789.66,790.12,791.09,789.01,787.27,789.18,787.59,789.20,790.94,791.78,789.20,790.28,788.70,784.08,790.95,787.43,790.02,789.22,789.35,786.78,787.42,788.09,788.09,787.78,788.72,786.80,782.80,784.87,783.95,782.97,781.85,779.94,782.65,781.68,782.80,785.22,
903.00,794.44,795.79,796.99,791.75,795.66,794.13,793.83,796.03,794.22,799.06,795.40,793.42,792.30,797.71,798.33,796.28,796.52,797.70,792.31,796.52,795.62,798.33,795.40,791.90,796.43,797.40,796.75,795.55,794.46,796.03,796.29,796.67,798.33,796.50,794.75,798.99,795.88,791.98,797.77,793.73,795.25,795.08,795.08,794.13,794.61,794.28,794.69,795.16,794.75,794.61,789.44,792.69,787.92,789.51,790.78,786.50,789.19,789.69,789.77,790.86,
904.00,798.96,801.17,801.49,800.03,801.23,798.35,799.33,800.58,798.04,804.40,798.04,798.72,798.10,803.04,804.36,803.14,803.11,803.48,799.33,801.23,800.26,803.08,800.33,798.74,801.60,802.49,803.08,799.98,799.92,801.20,800.90,803.11,802.78,803.13,799.70,802.45,800.21,798.12,801.82,799.63,801.56,802.18,800.61,798.35,798.74,798.35,801.79,799.63,801.20,800.59,795.76,795.90,794.60,794.22,797.10,793.65,795.19,794.89,795.52,796.80,
905.00,797.32,799.51,799.83,801.63,801.73,796.69,798.89,799.11,798.47,802.80,797.63,800.35,798.89,801.10,803.30,802.05,804.02,804.36,799.40,799.84,799.00,800.99,801.92,798.26,802.03,802.78,802.15,801.52,799.41,801.42,800.88,802.47,802.36,803.10,800.88,799.84,799.19,800.25,801.51,798.69,802.77,803.62,801.62,797.40,799.51,797.21,800.67,799.12,800.68,800.88,794.16,797.84,794.90,793.22,795.85,795.00,793.96,796.16,794.70,797.21,
906.00,792.24,794.24,794.80,794.61,795.12,791.23,792.61,792.35,792.80,793.74,792.16,796.37,791.98,794.67,796.29,795.12,800.01,796.17,794.05,793.10,791.92,792.35,796.69,792.11,796.50,795.94,795.23,795.30,794.75,794.04,794.74,795.92,793.73,795.11,794.55,793.86,794.49,792.60,795.11,792.11,795.92,797.42,795.05,793.49,794.74,790.98,795.24,792.61,792.79,795.04,789.79,790.59,787.96,786.65,787.34,790.23,789.04,790.28,788.02,791.41,
907.00,782.86,784.94,781.40,785.01,785.84,781.61,783.69,782.54,782.82,784.21,782.75,785.84,782.16,784.90,784.38,786.43,788.20,785.35,784.42,783.65,783.97,782.51,785.94,782.20,787.09,786.88,784.14,785.32,786.12,784.31,786.85,786.74,781.92,788.24,786.92,784.66,785.46,784.84,784.17,783.69,786.43,786.22,787.06,785.95,784.07,781.57,784.66,783.97,782.13,784.63,779.98,781.16,778.76,777.48,778.00,779.39,780.46,779.07,777.17,781.29,
908.00,772.74,776.33,770.82,776.06,775.69,773.05,770.57,773.37,773.37,772.54,776.42,777.52,772.85,776.22,776.37,779.22,778.07,775.43,774.35,775.08,772.84,773.89,775.49,771.86,776.57,776.62,775.12,775.49,777.41,775.12,776.31,777.04,773.53,780.00,777.67,774.87,777.35,773.83,774.10,774.81,777.52,776.36,777.56,777.00,774.66,773.53,772.95,774.19,772.43,775.23,770.61,770.09,770.77,769.68,766.93,769.22,771.65,768.19,768.55,770.09,
909.00,767.17,770.74,765.59,770.12,768.60,767.27,764.24,769.19,766.15,766.60,771.98,771.73,768.26,771.64,769.56,772.23,770.51,769.08,767.81,770.10,766.26,769.93,771.05,766.91,768.65,769.64,769.87,770.60,772.15,768.80,769.67,770.91,768.88,774.49,771.70,769.81,770.80,767.05,768.57,768.88,772.20,767.98,770.04,772.18,767.56,768.55,766.40,769.84,765.81,768.63,762.24,764.26,765.48,761.95,761.25,763.47,765.17,764.12,762.52,762.63,
910.00,764.12,768.05,762.57,766.75,763.59,762.59,760.19,765.20,761.19,763.97,767.92,767.45,765.59,767.77,765.67,766.60,765.91,765.59,764.74,768.30,762.67,766.83,767.00,761.58,762.75,764.98,765.36,766.91,768.45,763.36,767.82,767.68,765.36,770.24,766.99,766.83,766.91,763.66,764.68,765.82,766.68,764.44,763.68,765.46,762.91,765.45,761.12,766.98,763.05,764.52,759.34,760.65,762.89,758.27,759.34,760.34,762.04,758.73,758.80,756.73,
911.00,759.88,762.62,758.03,763.87,759.57,758.63,757.71,762.00,758.02,761.08,763.60,764.50,764.47,764.17,761.40,763.85,763.86,762.93,763.26,765.39,760.48,763.26,763.57,756.48,760.16,762.90,762.32,763.24,764.77,761.07,763.86,763.20,763.26,766.60,764.49,764.45,763.87,761.74,761.37,762.60,766.31,762.30,758.94,759.84,760.21,760.78,757.41,763.50,761.40,758.93,754.62,758.63,759.22,754.64,757.39,755.86,757.99,755.56,756.50,753.42,
912.00,758.20,759.17,756.84,761.65,756.11,756.22,753.96,756.86,754.71,757.35,761.77,762.13,759.90,759.93,758.58,760.33,761.25,759.69,760.52,760.61,758.25,760.71,760.52,754.76,756.53,758.47,760.66,759.20,761.15,757.95,761.42,757.57,758.30,761.65,760.33,759.71,760.33,758.27,757.73,757.97,761.86,758.58,756.01,754.90,758.06,757.05,756.20,760.33,757.33,755.73,751.62,756.34,755.02,750.63,751.53,753.08,751.93,753.48,754.19,750.91,
913.00,753.59,755.85,753.83,757.44,754.99,753.52,752.30,752.06,751.26,754.87,757.08,758.85,757.50,756.28,755.79,754.99,759.39,756.52,756.89,756.22,756.03,756.41,755.85,752.24,754.56,756.21,757.99,755.85,757.99,756.09,760.67,754.20,754.62,758.30,756.58,756.46,755.73,755.48,755.37,755.36,756.10,753.96,753.15,751.81,753.84,751.94,753.10,758.36,753.84,751.88,749.85,753.77,751.33,745.45,747.35,747.84,747.04,748.64,749.25,748.63,
914.00,750.00,749.19,750.00,751.40,750.68,748.44,747.97,746.38,748.91,750.68,750.83,754.00,752.01,752.82,750.95,749.84,754.72,751.36,753.01,752.75,752.58,750.22,748.69,747.94,752.33,749.53,752.85,751.29,753.55,752.67,755.56,748.89,751.26,752.58,751.97,752.78,751.69,748.76,751.26,750.52,750.61,748.24,749.53,748.94,750.27,746.79,749.09,753.19,749.05,747.09,746.07,748.35,744.73,744.17,741.95,740.73,743.83,742.99,743.13,743.70,
915.00,747.15,746.34,748.72,748.82,748.36,746.54,745.17,744.61,745.83,746.79,746.54,749.48,749.22,750.29,748.31,748.51,750.89,749.63,750.39,750.19,749.63,749.07,745.83,747.45,750.19,747.65,750.74,746.19,751.76,750.54,750.49,747.10,749.22,750.44,749.58,748.36,749.48,744.67,747.15,748.87,748.31,744.77,747.96,746.39,746.74,744.01,746.49,749.88,746.19,742.89,743.70,744.41,742.54,741.07,738.08,736.87,739.55,740.51,741.47,741.17,
916.00,748.38,749.05,749.96,749.10,748.99,748.19,745.27,745.46,746.65,749.35,747.61,751.97,749.10,751.99,749.98,749.24,750.01,749.90,750.75,751.33,751.66,750.45,748.33,747.83,749.07,748.55,751.36,748.08,751.55,751.22,752.60,748.61,748.69,751.08,749.40,749.65,749.07,745.35,747.26,749.57,748.33,746.68,750.15,747.09,745.82,746.02,747.56,751.22,747.14,745.60,744.64,744.97,742.57,742.43,739.07,738.49,740.72,741.85,740.81,741.38,
917.00,752.50,752.43,753.94,752.51,750.93,752.96,749.56,751.29,751.83,754.39,751.60,754.93,752.06,755.24,753.80,752.36,754.78,752.66,753.87,755.23,754.63,754.02,752.28,751.68,753.48,754.76,753.49,752.88,754.55,752.74,753.80,752.36,753.64,752.82,753.11,754.77,753.27,749.41,751.90,754.17,754.77,750.62,752.66,751.45,749.62,751.37,752.35,753.11,750.17,749.57,748.58,748.66,746.39,746.84,744.80,743.05,746.16,744.19,744.49,745.41,
918.00,759.98,756.72,758.23,757.01,754.89,757.61,755.49,758.19,757.61,759.09,757.36,760.01,756.08,759.97,758.55,758.26,759.70,758.81,758.20,759.71,760.02,760.98,758.54,758.50,759.40,759.73,756.97,759.40,759.38,758.84,759.42,757.32,758.51,759.15,758.79,761.82,760.04,756.71,758.20,759.69,761.23,756.71,758.50,757.87,758.22,757.92,758.51,757.88,755.80,755.54,755.19,755.22,750.98,754.88,753.41,751.00,753.71,749.12,752.50,752.19,
919.00,764.07,763.66,765.06,763.29,759.97,763.66,761.53,763.67,763.77,763.87,765.97,765.64,761.85,764.16,765.17,766.05,766.25,764.18,763.56,764.67,764.97,768.58,764.26,764.53,764.04,766.05,762.85,764.07,763.77,765.86,765.46,763.96,763.96,766.38,763.45,767.46,766.36,763.16,764.46,764.37,767.36,763.29,762.66,763.14,761.88,763.26,763.97,764.38,762.54,763.15,760.35,761.06,756.96,759.68,759.24,759.35,758.84,753.53,758.26,757.75,
920.00,769.55,767.50,770.51,769.20,764.69,768.70,769.55,768.17,768.95,768.47,770.38,771.15,767.87,770.68,770.08,771.40,773.15,769.37,767.62,769.85,768.88,774.35,769.78,770.45,768.70,770.87,769.67,769.67,769.44,770.92,769.00,769.30,769.97,770.92,768.40,773.27,770.85,768.28,770.45,767.92,772.97,766.90,766.84,769.25,766.91,768.90,769.12,768.58,767.98,770.62,766.43,766.19,762.17,764.32,766.19,766.19,764.56,759.59,763.55,764.02,
921.00,771.71,770.45,773.68,772.75,768.83,771.56,772.81,769.55,769.38,768.78,771.38,771.89,772.03,772.01,772.81,772.81,774.34,773.14,769.22,772.81,771.02,777.00,772.52,772.07,772.69,773.74,772.45,772.01,773.29,773.41,770.72,770.72,773.38,771.50,771.86,773.83,773.38,770.42,771.23,770.39,776.04,769.76,768.69,770.72,768.99,771.89,771.59,770.99,772.63,773.17,771.20,768.90,767.19,765.37,768.93,769.76,766.00,762.28,767.97,765.37,
922.00,771.58,769.10,773.70,773.74,768.85,771.47,773.15,769.15,768.50,768.07,770.16,770.16,773.99,772.66,771.60,772.98,775.31,771.43,769.56,772.49,771.60,774.94,772.66,772.44,771.95,773.33,772.32,770.53,772.79,774.34,769.15,770.40,772.68,771.91,773.02,772.64,772.85,770.70,770.53,769.80,776.13,771.95,768.67,769.92,767.84,771.17,770.76,770.59,771.91,771.60,770.22,769.45,766.82,764.62,767.92,768.96,765.68,764.11,768.37,766.09,
923.00,769.43,767.61,770.48,773.45,767.01,769.85,771.95,765.27,764.96,765.88,768.38,767.19,771.79,770.03,769.29,770.47,773.29,769.55,766.89,771.20,769.01,772.87,770.63,769.71,770.30,771.92,771.05,768.23,772.52,771.95,767.02,768.23,769.72,767.36,771.36,767.64,770.47,766.62,766.89,767.63,773.01,771.36,767.63,767.61,765.66,769.42,769.56,768.66,768.37,769.30,768.09,768.09,765.09,762.72,762.72,767.79,764.50,764.04,766.60,764.66,
924.00,767.13,765.87,767.27,770.48,766.49,767.77,769.81,762.07,761.62,762.97,765.19,764.59,769.67,769.90,767.06,768.23,769.47,768.32,764.78,767.91,766.77,767.77,767.50,767.80,768.00,770.84,768.69,767.89,771.83,770.11,767.09,765.26,767.27,766.24,771.09,765.28,767.20,764.09,766.77,767.36,770.64,769.51,766.31,765.28,766.86,768.19,767.45,767.39,764.27,764.73,765.65,765.81,762.62,760.68,760.65,763.93,761.84,761.52,765.14,763.70,
925.00,762.56,760.96,761.97,766.06,763.03,762.56,763.38,758.10,757.43,759.88,761.91,760.50,765.48,764.64,763.08,764.08,763.69,763.42,761.00,763.17,762.82,762.63,761.89,763.79,763.64,765.78,761.93,761.89,766.98,765.46,763.66,759.88,762.84,762.24,767.02,761.95,763.40,758.43,763.38,765.48,765.52,765.42,762.19,761.60,762.54,762.82,763.06,764.23,760.76,759.46,760.41,759.23,756.59,757.47,755.67,758.31,757.15,756.58,760.33,758.10,
926.00,754.45,751.41,754.36,754.85,752.02,754.26,752.87,749.64,748.22,752.40,751.70,751.53,754.89,756.44,751.79,756.16,754.33,754.57,751.81,753.38,753.38,755.39,752.61,755.95,752.39,755.08,753.68,752.00,758.23,754.26,753.49,751.41,754.47,754.27,756.64,754.08,754.05,750.43,753.38,755.24,756.15,754.34,751.90,750.79,752.79,752.70,751.70,753.98,750.90,748.12,748.82,747.63,747.43,747.84,747.73,748.41,747.92,746.84,749.38,748.89,
927.00,737.54,735.82,737.88,738.52,738.08,737.03,735.05,733.25,731.55,737.12,736.52,738.78,738.81,739.62,735.80,739.60,737.50,739.02,736.12,737.60,739.07,740.41,737.82,737.41,734.93,738.90,738.50,736.43,742.19,736.94,738.20,735.93,737.24,737.13,739.71,738.27,736.82,734.84,737.03,739.00,738.71,738.01,735.44,733.12,736.73,736.52,734.75,738.30,735.73,731.76,731.57,730.78,732.95,731.67,731.66,731.67,730.87,730.38,731.46,730.40,
928.00,711.85,709.45,713.27,711.80,711.85,711.80,708.23,708.97,707.31,713.53,711.82,713.86,711.83,715.61,711.17,712.74,714.38,712.41,709.99,711.83,715.26,714.16,712.39,710.92,710.27,713.27,714.16,710.62,715.37,709.75,711.48,710.05,711.50,711.78,714.96,715.85,713.53,711.15,712.08,712.41,715.59,711.54,708.84,707.39,710.64,710.92,709.71,712.71,710.62,704.15,704.08,703.80,706.77,705.25,706.72,703.54,704.10,704.60,706.39,703.48,
929.00,676.29,672.47,678.43,677.32,677.62,675.54,672.72,673.02,672.19,678.77,676.13,678.43,676.64,678.75,676.11,677.23,680.08,676.94,674.12,677.10,680.14,680.01,677.76,674.30,674.71,677.03,678.72,674.12,679.64,675.75,675.90,674.05,677.03,676.43,677.03,680.23,678.15,676.87,675.08,676.20,679.80,675.40,675.08,671.71,674.69,675.29,674.78,675.01,674.94,671.80,667.29,670.17,670.54,669.42,670.11,667.72,668.75,670.04,670.04,669.14,
930.00,631.21,629.33,636.15,633.78,633.94,630.31,629.17,629.47,628.08,632.09,631.98,635.87,632.45,634.51,633.63,633.31,636.59,634.22,631.43,633.31,636.01,635.57,632.87,629.31,631.10,633.64,636.15,631.24,635.73,633.06,633.80,631.54,633.94,633.77,633.17,636.03,634.22,633.45,632.31,633.52,635.10,631.22,630.94,629.22,631.98,631.08,631.22,631.10,631.22,630.08,622.28,626.47,625.21,624.33,625.27,623.03,625.73,624.22,624.85,624.96,
931.00,583.20,583.20,589.07,587.09,586.95,581.71,582.06,582.77,580.02,584.51,584.75,588.28,586.30,586.76,587.63,584.61,588.15,587.63,584.21,586.88,589.48,587.99,585.89,582.80,585.43,586.54,587.65,585.59,588.07,587.33,586.60,585.05,587.93,587.04,586.25,589.53,586.84,585.21,584.91,587.99,587.39,584.64,582.03,584.15,585.54,583.61,585.79,584.70,584.35,583.86,575.19,579.78,577.28,577.33,577.49,575.98,578.42,577.23,577.72,576.98,
932.00,536.70,537.97,543.97,541.31,539.77,534.18,536.17,536.05,533.77,537.00,537.11,540.02,541.41,539.14,541.64,538.48,541.61,542.24,538.75,542.17,542.01,541.98,540.25,535.61,539.61,540.07,540.60,538.01,542.81,540.74,540.60,539.21,543.41,541.75,539.61,541.27,542.30,537.51,537.34,541.94,541.64,538.27,534.74,538.34,538.27,536.81,539.81,537.97,539.54,536.84,530.47,532.31,530.70,529.31,530.58,531.51,530.88,529.31,530.51,530.47,
933.00,496.80,498.68,502.94,502.28,500.79,494.99,496.45,496.32,493.91,496.75,498.50,502.42,502.96,498.81,501.09,499.46,501.02,503.03,500.56,501.32,502.78,502.90,502.00,496.27,500.44,500.62,499.76,498.74,503.56,500.90,500.54,499.76,503.13,503.74,499.89,501.52,501.17,498.43,496.98,503.68,501.50,499.66,494.64,498.56,498.18,498.08,500.07,499.16,501.20,497.95,492.00,492.28,489.87,489.69,490.65,493.48,491.45,489.57,490.54,490.77,
934.00,464.48,466.91,468.13,468.31,468.47,461.88,462.70,462.79,462.91,464.61,468.51,469.99,470.26,466.22,468.86,467.56,468.13,470.81,467.83,469.38,469.31,471.17,471.03,465.08,468.77,470.07,467.74,467.22,471.42,468.04,468.08,467.31,470.08,470.72,467.65,470.42,470.60,466.43,464.31,471.90,470.81,469.81,461.79,466.09,466.17,465.70,468.08,467.52,468.00,463.23,460.45,459.96,457.62,456.71,457.80,461.18,459.27,456.45,459.18,458.57,
935.00,442.86,447.16,445.62,445.93,448.08,441.33,441.63,439.49,441.95,444.70,447.17,446.86,449.00,446.24,449.01,447.17,447.47,449.61,446.55,446.55,447.46,448.70,450.85,442.87,447.16,449.30,445.63,445.93,449.92,447.78,446.85,445.32,448.39,450.23,447.77,450.53,449.31,446.54,443.17,449.00,448.69,448.08,441.64,445.93,446.55,445.32,446.55,447.47,444.39,440.41,440.41,438.26,436.12,435.19,437.02,437.95,437.65,433.96,438.87,437.95,
936.00,434.29,437.84,436.12,438.36,438.80,433.89,433.08,431.09,435.16,435.75,441.04,438.36,440.47,439.79,441.69,440.73,439.17,440.01,438.86,439.39,437.74,440.29,442.31,434.92,437.84,439.61,438.24,439.08,443.15,441.04,439.92,438.65,439.11,441.69,440.01,441.73,443.00,437.21,436.28,441.57,439.70,439.97,434.01,438.24,437.74,436.09,436.81,438.70,434.32,432.74,432.58,430.59,428.63,426.58,426.24,428.04,429.51,425.40,430.81,429.13,
937.00,439.89,443.30,440.40,443.17,441.98,440.08,437.37,435.73,438.89,440.97,445.51,442.42,443.80,445.06,445.13,446.96,443.87,445.44,443.87,444.62,441.60,445.70,446.96,440.90,442.42,443.74,443.43,444.94,447.08,446.77,444.37,445.32,444.18,445.13,444.43,448.28,447.27,442.04,441.72,445.19,444.25,443.30,439.52,442.29,442.98,440.40,441.16,442.79,438.95,438.51,435.54,435.04,432.71,431.57,430.50,430.69,433.71,430.62,435.42,434.09,
938.00,450.23,453.75,451.51,453.72,453.40,451.77,447.70,446.10,450.49,451.00,457.24,452.79,454.43,456.35,456.99,458.56,453.47,455.77,454.39,457.24,454.97,455.74,457.60,450.58,453.08,455.00,453.21,455.49,458.75,457.66,455.58,456.35,455.74,453.47,456.57,456.70,458.78,451.93,453.15,454.14,454.43,455.35,450.65,452.44,452.25,450.62,453.05,452.44,449.59,450.49,446.93,446.96,445.72,441.91,441.84,440.88,443.51,440.37,444.25,444.15,
