Date,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,
913.00,97.32,99.78,100.29,102.48,105.65,108.47,110.29,113.57,114.01,115.36,115.13,115.65,116.39,111.65,110.52,107.63,107.48,101.43,113.49,117.92,118.71,99.41,91.52,104.64,94.59,89.86,108.91,101.46,92.75,114.28,121.28,127.33,125.68,119.11,77.83,73.72,42.37,95.42,98.10,250.86,180.14,219.20,303.64,202.93,301.38,310.53,301.81,300.40,297.77,279.67,264.71,245.44,255.96,256.55,259.79,249.57,253.82,220.58,274.65,322.33,
914.00,94.86,97.27,97.85,99.68,103.03,105.93,107.67,110.66,111.24,112.66,112.26,113.01,114.02,108.83,108.18,105.08,104.81,98.92,111.09,115.25,116.11,96.70,89.61,102.31,92.77,87.58,106.39,99.09,90.78,111.46,118.50,124.67,123.23,116.20,76.25,72.22,41.37,93.34,96.56,245.63,176.04,214.89,297.65,197.83,295.08,303.90,294.81,293.57,291.19,273.81,260.03,239.14,250.44,251.22,254.83,245.24,248.26,216.48,268.49,315.86,
915.00,93.40,95.61,96.37,98.18,101.36,104.30,106.10,108.78,109.55,110.94,110.56,111.30,112.44,107.02,106.32,102.99,103.54,97.48,109.56,113.85,114.25,95.18,88.05,101.00,91.19,86.03,105.09,97.58,89.61,109.40,116.33,123.07,121.20,114.89,75.55,71.59,40.84,91.97,95.45,241.87,174.78,212.11,293.79,195.50,291.21,299.72,291.34,290.70,288.42,270.62,257.55,236.15,246.84,248.10,251.29,242.78,244.20,214.14,263.93,311.75,
916.00,93.64,95.78,96.68,98.45,101.42,104.65,106.22,109.15,109.78,111.14,110.77,111.45,112.49,107.34,106.21,103.08,103.95,97.36,109.93,114.18,114.33,95.24,88.49,101.29,91.49,85.97,105.22,97.52,90.09,109.25,116.40,123.14,121.64,115.00,75.82,71.55,40.91,92.15,95.52,241.74,175.47,211.93,294.19,196.35,292.02,300.19,291.53,292.26,289.23,271.07,258.41,236.97,246.60,248.06,251.08,242.98,243.20,214.92,264.20,312.00,
917.00,95.90,97.86,98.95,100.76,103.33,106.80,108.48,111.72,112.32,113.75,113.21,113.68,114.66,109.69,108.62,105.60,106.67,99.34,112.74,116.61,116.82,97.24,90.35,103.36,93.21,88.34,107.67,99.34,92.28,111.17,118.47,125.56,124.30,117.19,77.17,72.88,41.62,93.73,97.15,246.85,178.80,215.00,298.53,200.11,298.67,306.76,297.09,298.07,295.01,276.31,263.39,241.78,251.00,251.49,255.91,247.37,247.07,219.23,269.62,317.41,
918.00,99.50,101.43,102.55,104.39,106.95,110.54,112.32,115.96,116.15,117.71,117.18,117.78,118.53,113.59,112.43,109.30,110.14,103.15,116.48,120.40,120.88,100.43,93.19,106.53,96.15,91.87,111.40,102.19,95.23,114.91,122.15,129.44,128.36,120.76,79.38,75.09,42.89,96.66,99.71,254.82,183.64,221.36,306.11,205.85,308.52,315.30,306.40,308.07,303.70,283.94,271.73,249.74,257.88,258.46,263.45,253.64,254.84,225.63,277.90,325.72,
919.00,103.56,105.66,107.05,108.71,111.15,115.04,116.73,120.65,120.94,122.17,121.74,122.41,122.99,118.62,116.64,113.37,114.34,107.47,120.93,124.68,125.43,104.54,96.46,110.52,99.59,95.45,115.06,106.18,98.25,119.62,126.90,133.77,132.91,125.50,82.20,77.79,44.54,100.30,103.40,263.41,189.43,228.71,316.82,213.71,319.50,326.02,317.31,319.12,314.01,294.12,281.70,258.86,267.22,267.22,273.18,262.26,264.40,234.01,287.10,336.80,
920.00,107.59,109.73,111.03,112.52,115.40,119.36,121.07,125.26,125.56,126.66,126.30,126.95,127.84,123.30,121.01,117.95,118.38,111.11,125.26,129.29,129.93,108.17,100.11,114.00,103.26,98.93,118.57,110.28,101.38,124.20,131.59,138.22,137.36,129.31,84.77,80.35,46.00,103.59,106.96,272.35,195.08,235.99,327.19,221.14,330.75,336.54,327.30,329.10,323.37,303.43,289.92,267.30,276.72,275.01,282.34,270.06,274.24,241.05,296.82,347.52,
921.00,110.18,112.34,113.49,115.26,118.35,122.05,124.18,127.87,128.37,129.57,129.07,129.78,130.73,125.62,123.67,120.31,120.96,113.64,127.97,132.12,132.84,110.24,102.44,116.05,105.41,101.00,121.11,112.81,103.02,127.02,134.73,141.24,140.12,131.94,86.73,82.20,46.87,105.73,109.56,278.30,199.22,240.91,334.19,224.74,337.73,343.19,334.32,334.80,329.20,309.53,295.48,272.30,282.47,280.81,288.30,276.23,280.87,245.71,302.39,354.50,
922.00,110.76,113.03,114.04,115.95,119.22,123.08,124.83,128.41,129.03,130.23,129.59,130.50,131.40,126.02,124.07,120.59,121.12,113.96,128.29,132.93,133.38,110.69,103.30,116.57,106.30,101.43,121.29,113.43,103.38,126.99,135.64,142.09,140.60,132.59,87.41,82.62,47.12,106.34,110.14,279.45,201.27,242.62,337.50,225.05,339.18,344.07,335.45,336.05,330.62,311.05,296.21,273.02,283.91,282.23,289.43,277.32,281.97,246.11,303.76,356.08,
923.00,110.24,112.58,113.37,115.26,118.77,122.45,124.08,127.73,128.42,129.81,128.97,129.89,130.76,125.04,123.27,119.94,121.04,113.03,128.02,132.07,132.75,110.37,103.22,116.48,105.93,100.33,120.62,112.73,103.27,126.44,135.14,142.02,140.00,131.95,87.36,82.38,46.90,105.84,109.72,278.68,201.92,241.55,336.80,223.41,337.71,342.70,333.68,334.40,329.27,310.20,294.91,271.22,282.63,281.44,287.58,277.13,279.52,244.21,303.20,354.85,
924.00,108.87,111.29,111.71,113.90,117.45,120.96,122.69,126.48,127.02,128.19,127.37,128.43,129.16,123.05,122.32,118.89,119.90,111.95,126.58,130.82,131.32,109.35,102.41,115.52,104.94,99.24,119.73,111.47,102.66,124.84,133.60,140.96,138.54,130.43,86.44,81.45,46.46,104.67,108.22,275.98,200.43,238.89,332.90,220.51,333.71,339.89,330.45,331.87,326.36,307.17,292.10,269.15,279.67,279.20,284.66,274.85,276.57,241.58,300.62,351.90,
925.00,105.77,108.62,109.23,111.08,114.54,117.81,119.59,123.45,123.82,124.86,124.06,125.15,125.62,119.95,119.31,115.88,116.86,109.50,123.41,127.25,128.28,107.02,99.93,113.13,102.71,97.03,117.11,108.67,100.13,121.93,130.45,137.68,135.65,127.50,84.54,79.32,45.55,102.33,105.81,269.48,196.65,234.55,325.73,215.97,325.64,332.89,323.69,325.04,319.38,301.25,286.54,263.84,273.48,274.22,277.77,269.62,270.46,236.50,294.46,344.63,
926.00,100.78,103.37,104.48,105.64,109.31,112.47,114.27,117.85,118.33,119.21,118.62,119.74,120.71,114.83,114.16,111.09,111.75,104.61,118.13,121.45,122.80,102.63,95.73,108.78,98.23,92.98,112.14,104.25,96.03,117.02,124.53,132.00,129.85,122.18,81.05,75.92,43.78,98.17,101.22,257.91,188.16,224.83,312.73,207.89,312.57,320.11,310.94,312.08,307.13,289.23,274.92,253.57,262.48,263.87,266.79,258.87,259.51,227.65,283.41,331.80,
927.00,94.01,96.32,97.53,98.46,102.08,104.77,106.86,110.10,110.54,111.29,110.72,111.63,113.22,107.39,106.64,104.00,104.62,98.01,110.65,113.68,115.13,96.16,89.59,101.97,91.79,87.00,105.14,98.13,89.65,110.17,117.10,123.80,121.42,114.59,75.90,71.41,41.08,92.36,95.26,241.55,175.58,211.56,294.10,196.48,294.35,302.12,293.01,293.36,289.38,272.33,258.98,239.41,246.82,248.81,251.29,243.81,244.40,215.26,267.46,313.48,
928.00,84.77,86.97,88.22,89.14,92.32,94.90,96.95,99.56,100.04,100.64,100.21,100.99,102.75,97.32,96.67,94.45,94.74,88.95,100.14,103.75,104.83,87.16,81.43,92.56,83.45,79.33,95.87,89.88,81.27,100.34,106.68,112.82,110.61,104.66,68.93,64.90,37.38,84.40,87.20,219.28,159.55,192.84,268.61,181.21,269.20,276.60,268.45,267.88,264.72,249.20,236.40,218.92,225.50,228.13,230.22,223.38,224.96,197.25,245.16,287.94,
929.00,73.99,75.85,77.18,78.09,80.65,83.00,84.86,87.10,87.41,88.42,88.10,88.52,90.16,85.39,84.65,82.57,83.19,77.79,88.11,91.11,92.17,76.29,71.60,81.30,73.37,70.00,84.71,79.45,71.57,88.34,94.35,99.78,97.56,92.42,60.85,57.26,32.84,74.58,77.65,193.63,140.87,171.96,238.30,160.84,238.66,244.95,237.91,236.56,235.17,221.06,209.02,194.52,200.52,202.34,204.69,197.72,199.20,175.43,218.59,256.02,
930.00,62.69,64.11,65.33,66.48,68.48,70.53,72.15,74.22,74.40,75.47,75.19,75.38,76.92,72.67,72.28,70.43,71.37,66.36,75.29,78.21,78.77,65.23,61.22,69.45,62.38,59.69,72.88,68.06,61.42,75.71,81.11,86.11,83.55,79.62,52.43,49.36,28.14,64.34,67.20,166.80,121.55,147.83,205.74,138.60,206.02,211.40,204.53,203.49,203.29,190.41,180.43,167.56,172.92,175.00,177.18,170.82,172.24,151.40,189.06,222.59,
931.00,52.25,53.75,54.64,55.69,57.14,58.90,60.33,62.18,62.29,63.34,63.23,63.24,64.14,61.00,60.94,59.29,59.98,56.11,63.01,65.88,66.27,55.14,51.39,58.53,52.47,50.18,61.55,57.51,52.25,63.76,68.72,72.92,71.05,67.57,44.25,41.73,23.80,54.32,57.21,141.91,103.59,125.72,175.11,117.28,175.25,178.82,173.66,173.63,173.05,161.80,153.35,141.85,147.02,148.76,151.01,145.19,147.11,128.80,161.18,189.19,
932.00,42.89,44.35,45.13,46.05,47.21,48.81,49.91,51.29,51.43,52.45,52.55,52.55,53.10,50.71,50.75,49.32,49.65,46.90,52.17,54.40,54.84,46.26,42.64,48.72,43.60,42.09,51.53,47.59,43.85,53.17,56.96,60.97,60.25,56.52,36.83,34.52,19.91,45.37,48.02,119.04,87.86,106.15,147.18,97.72,146.52,149.50,145.39,145.99,144.96,135.92,128.60,118.76,123.50,124.91,125.92,122.66,123.74,108.36,135.80,159.57,
933.00,35.47,36.60,37.31,38.04,39.18,40.31,41.31,42.57,42.78,43.50,43.51,43.54,44.04,42.26,42.24,41.05,40.86,38.98,43.35,44.82,45.35,38.94,35.00,40.56,36.36,35.08,43.03,39.37,36.40,44.55,47.34,50.86,50.80,47.17,30.87,28.88,16.68,38.01,39.95,100.55,74.13,89.01,124.02,82.18,123.00,125.89,122.85,123.24,121.75,114.65,108.75,99.97,103.77,105.14,105.69,103.74,104.05,91.67,114.94,135.98,
934.00,29.79,30.56,30.92,31.72,32.78,33.73,34.72,35.49,35.93,36.43,36.29,36.33,37.10,35.45,35.28,34.68,33.97,32.81,36.22,37.63,38.22,32.93,29.36,34.21,30.67,29.20,35.76,33.13,30.41,37.97,39.87,42.76,43.26,39.88,26.02,24.49,14.18,32.24,33.71,85.94,63.26,75.35,105.44,69.86,104.41,107.78,105.06,105.48,103.01,97.94,93.00,85.16,88.31,89.61,89.31,89.06,88.55,78.30,97.93,116.37,
935.00,25.84,26.42,26.76,27.37,28.26,29.21,29.95,30.47,31.15,31.55,31.30,31.52,32.04,30.75,30.44,29.77,29.09,28.35,31.48,32.96,33.39,28.29,25.53,29.89,26.76,25.53,30.99,29.15,26.57,33.14,35.05,37.13,37.81,35.04,22.46,21.48,12.46,28.23,29.21,74.88,54.93,65.97,92.67,61.53,92.06,94.67,93.29,92.98,90.22,86.54,81.78,75.34,78.10,78.87,78.10,78.71,78.10,69.66,86.38,102.96,
936.00,23.85,24.28,24.65,25.36,26.17,27.05,27.68,28.43,28.88,29.20,28.87,29.15,29.80,28.43,28.19,27.18,27.23,26.01,29.42,30.93,31.00,26.05,23.80,27.58,24.81,23.47,28.99,27.06,24.15,31.05,32.92,34.63,35.02,32.44,21.07,20.00,11.44,26.54,27.28,69.25,50.68,61.57,85.43,58.88,85.73,88.79,87.56,86.30,84.17,81.59,76.51,71.88,73.23,73.91,73.90,74.22,73.96,66.31,81.56,96.73,
937.00,23.63,24.18,24.48,25.24,25.99,26.88,27.37,28.47,28.82,29.15,28.95,29.24,29.66,28.15,27.97,27.20,27.66,25.75,29.64,31.39,31.33,25.58,23.92,27.67,25.01,23.36,29.06,27.13,24.55,30.43,32.92,34.59,34.43,32.71,21.41,20.27,11.46,26.72,27.37,69.21,51.05,61.26,85.89,59.40,86.33,89.16,88.63,86.61,84.91,81.69,77.12,72.49,74.41,75.04,75.54,74.47,74.41,66.87,82.51,97.05,
938.00,24.29,25.08,25.50,25.96,26.86,27.83,28.37,29.52,29.69,30.14,30.06,30.51,30.76,29.45,29.03,28.27,29.28,26.93,31.06,32.75,32.34,26.47,25.38,29.12,26.03,24.29,30.22,28.21,26.15,31.34,34.16,36.13,35.57,34.13,22.44,20.98,11.98,27.75,28.34,71.93,53.23,64.21,90.19,61.55,89.70,92.88,91.26,89.82,89.12,84.89,80.55,75.46,77.99,78.47,79.58,76.75,78.09,69.38,85.36,100.09,
939.00,25.64,26.41,27.11,27.37,28.60,29.15,29.85,31.27,31.28,31.72,31.70,32.22,32.45,31.25,30.63,30.08,30.73,28.58,32.77,34.32,33.91,28.39,26.65,30.60,27.43,25.91,32.28,29.73,27.95,32.96,35.86,38.16,37.70,36.12,23.75,22.01,12.71,29.28,30.11,76.09,56.00,67.41,95.13,63.57,95.00,97.70,95.26,93.86,93.54,88.92,85.19,79.66,82.88,83.27,84.64,81.03,82.65,73.10,90.13,105.31,
940.00,27.00,27.87,28.43,28.83,30.18,30.87,31.59,32.88,33.05,33.29,33.33,33.67,34.51,33.00,32.14,32.11,32.14,30.06,34.58,35.90,35.67,30.32,27.89,32.40,29.21,27.39,33.92,30.95,29.53,34.94,37.65,40.05,40.35,38.01,24.72,23.01,13.45,30.82,31.55,80.59,59.50,71.28,100.21,66.51,100.04,102.76,99.80,99.63,99.14,93.45,90.16,82.66,86.69,88.42,88.92,86.03,87.27,76.56,94.94,110.75,
941.00,27.71,28.43,28.93,29.43,30.57,31.50,32.43,33.38,33.74,33.95,33.90,34.24,35.27,33.64,32.59,32.69,32.28,30.77,35.12,36.58,36.38,31.10,28.50,32.71,29.84,28.13,34.22,31.73,29.88,35.60,38.20,40.64,41.37,38.80,25.04,23.44,13.81,31.53,31.95,82.97,60.97,72.92,101.87,67.24,102.27,104.83,101.34,102.63,101.50,95.29,92.32,83.47,88.71,90.05,89.98,87.68,88.41,78.09,96.22,112.95,
942.00,27.32,27.87,28.39,28.97,30.08,31.05,31.90,32.98,33.12,33.34,33.24,33.52,34.68,32.95,32.23,31.65,31.32,30.31,34.63,35.65,35.80,30.71,28.10,31.67,29.44,27.78,33.56,31.59,28.99,35.72,38.09,40.12,40.69,37.84,24.50,23.06,13.63,30.93,31.27,82.71,58.97,71.98,100.10,66.18,101.58,103.99,99.93,101.49,100.28,93.52,91.12,82.25,86.96,88.29,87.41,86.75,86.75,76.80,93.87,112.06,
943.00,26.73,27.28,27.59,28.37,29.39,30.23,31.05,32.13,32.46,32.63,32.53,32.94,33.88,31.84,31.35,30.82,30.53,29.54,33.64,35.23,35.31,29.65,27.49,30.56,28.59,27.37,32.93,30.85,27.90,35.36,37.63,38.85,39.69,37.24,23.86,22.81,13.39,30.41,30.81,80.76,57.95,70.32,96.84,64.85,99.70,102.69,98.41,100.28,98.68,92.05,88.72,81.06,85.86,86.23,85.11,85.08,84.70,74.88,92.49,111.09,
944.00,25.98,26.92,27.12,27.75,28.60,29.81,30.43,31.33,31.85,31.96,32.05,32.47,33.03,31.00,30.83,29.93,30.50,29.05,33.22,34.44,34.84,28.93,27.26,30.12,28.04,27.16,32.51,30.26,27.20,34.37,37.27,38.27,38.72,36.59,23.41,22.53,13.14,30.03,30.30,78.83,56.73,69.14,95.51,64.21,98.02,101.11,97.63,99.16,97.66,91.08,86.96,79.66,83.94,84.62,83.51,83.32,83.05,73.68,91.41,110.32,
945.00,25.76,26.62,26.93,27.51,28.64,29.46,30.18,31.17,31.65,31.82,31.72,32.47,32.61,30.97,30.76,30.01,30.49,29.39,33.02,34.05,34.67,28.71,27.47,29.87,27.75,26.99,32.41,29.94,26.99,33.98,36.93,38.50,38.30,35.97,23.70,22.68,12.91,29.84,30.62,77.93,56.69,69.37,95.57,63.72,97.46,100.37,98.31,98.83,97.12,91.46,86.15,79.99,83.93,83.41,83.93,82.22,82.39,73.48,91.12,109.79,
946.00,25.86,26.85,26.99,27.67,28.91,29.65,30.27,31.31,31.69,32.01,31.83,32.51,32.75,31.42,30.84,30.10,30.81,29.48,33.07,33.90,34.95,28.68,27.31,30.56,27.95,27.02,32.78,30.15,27.53,34.33,36.89,39.15,38.10,36.34,24.42,23.02,12.92,29.78,31.16,78.42,57.51,69.13,97.81,63.93,97.89,100.66,98.34,98.97,97.19,92.38,86.39,80.92,84.70,83.96,85.23,82.32,83.38,73.94,92.16,109.97,
947.00,26.43,27.33,27.43,28.27,29.44,30.15,30.93,31.70,32.23,32.80,32.53,32.91,33.60,31.86,31.33,31.03,31.64,29.76,33.54,34.26,35.19,29.27,27.71,31.33,28.26,27.71,33.28,30.33,28.09,34.71,37.27,39.63,39.13,36.67,24.87,23.03,13.13,30.22,31.72,80.09,59.18,70.54,100.79,64.33,98.85,101.30,99.63,100.62,98.98,94.21,88.00,82.03,85.75,85.44,87.59,83.57,85.54,74.97,94.17,111.40,
948.00,26.94,27.74,27.83,29.06,29.98,30.96,31.67,32.42,32.74,33.62,33.23,33.25,34.20,32.58,32.04,31.39,32.13,30.41,34.16,34.82,35.72,30.21,27.92,31.79,29.04,28.00,33.60,31.08,28.48,35.25,37.81,40.25,40.05,37.26,25.09,22.99,13.29,30.56,32.25,81.64,60.41,72.45,102.85,65.38,99.65,101.75,100.43,101.11,101.06,95.85,89.61,83.18,87.24,86.42,90.12,84.72,87.65,75.89,96.01,112.21,
949.00,27.50,28.47,28.43,29.86,30.81,31.64,32.34,33.43,33.55,34.60,34.07,34.20,35.04,33.48,32.74,31.98,32.81,30.62,34.53,36.05,36.38,30.58,28.54,32.23,29.75,28.25,33.99,32.08,28.90,36.65,38.74,40.78,41.00,37.83,25.64,23.60,13.59,30.97,32.63,84.21,61.77,74.33,104.20,66.76,102.02,104.38,102.06,103.13,102.36,97.71,91.45,83.70,88.35,88.14,92.08,87.67,89.09,77.33,97.78,113.97,
950.00,27.70,28.72,28.67,30.07,30.91,31.86,32.56,33.63,33.80,34.80,34.50,34.57,35.37,33.43,32.93,32.16,33.36,30.49,34.86,36.48,36.60,30.55,28.55,32.29,29.99,28.45,34.00,32.70,29.01,36.91,39.38,40.75,41.29,38.58,25.50,23.87,13.82,31.39,32.66,85.26,61.76,74.63,103.54,67.70,102.89,105.89,102.73,103.30,103.47,97.28,92.19,84.50,88.59,88.42,91.93,88.43,89.92,77.57,98.29,114.43,
951.00,28.19,29.13,29.25,30.43,31.45,32.24,33.06,34.17,34.41,35.15,34.99,35.35,35.65,34.00,33.95,32.99,33.72,31.27,35.43,37.44,36.90,31.05,29.09,32.82,30.49,28.74,34.71,32.96,29.33,37.19,40.19,41.24,42.16,39.27,25.23,24.15,14.18,31.92,32.91,86.09,61.92,75.50,104.54,68.70,104.74,108.30,104.98,104.74,104.71,98.36,93.66,85.53,89.95,89.54,91.76,90.17,90.84,79.14,98.93,115.58,
952.00,28.61,29.51,29.87,30.75,31.96,32.87,33.48,34.70,35.03,35.49,35.13,35.96,36.08,35.12,34.54,33.52,34.07,31.91,35.93,38.16,37.88,31.74,29.38,33.35,30.87,29.03,35.32,33.49,30.07,37.75,40.42,42.22,42.39,40.28,25.64,24.79,14.24,32.39,33.49,86.19,61.96,76.16,105.00,70.48,106.19,110.90,106.25,106.37,106.25,99.71,95.25,87.22,91.40,90.47,92.72,91.46,91.71,80.78,99.24,117.53,
953.00,29.34,30.14,30.63,31.27,32.45,33.52,34.34,35.32,35.75,35.97,35.70,36.62,36.93,35.93,35.10,34.48,34.66,32.56,36.62,38.75,38.51,32.38,30.18,34.27,31.46,29.86,36.20,33.85,31.27,38.26,41.07,43.30,42.80,41.02,26.38,25.41,14.51,32.91,34.13,87.71,62.91,77.82,107.33,72.08,108.71,112.40,108.87,108.64,107.61,101.10,97.25,89.48,92.52,92.14,93.43,92.96,93.71,83.16,100.71,119.84,
954.00,30.44,31.06,31.88,32.55,33.61,34.83,35.53,36.43,37.00,37.25,37.01,37.70,38.23,37.06,36.57,35.77,35.67,33.90,38.04,39.85,40.08,33.74,30.95,35.58,32.48,31.21,37.66,34.72,32.41,39.62,42.17,44.87,44.38,42.22,27.34,25.79,14.98,33.95,35.52,90.23,65.14,80.01,111.80,74.26,111.51,114.70,112.55,111.61,110.73,104.08,100.23,93.07,95.50,95.49,96.67,95.17,96.47,85.81,104.24,123.53,
955.00,32.13,33.00,33.74,34.28,35.51,36.80,37.55,38.70,39.12,39.32,39.26,39.96,40.04,39.04,38.42,37.56,37.65,35.77,40.35,41.82,42.59,35.96,32.62,37.37,34.16,33.06,39.94,36.36,34.21,41.82,44.21,47.30,46.79,44.15,29.06,26.62,15.72,35.61,37.32,94.89,68.20,83.64,117.45,77.00,116.48,119.19,116.80,116.66,115.23,108.93,105.19,97.63,100.69,100.08,101.68,99.08,100.09,90.06,109.38,129.05,
956.00,33.58,34.69,35.56,36.00,37.18,38.63,39.28,40.59,41.02,41.47,41.44,41.94,42.23,40.31,40.04,38.97,39.58,37.05,42.27,43.72,44.68,37.26,34.56,38.92,35.50,34.41,41.33,38.35,35.56,43.77,46.08,49.28,49.01,46.14,30.45,27.72,16.38,37.19,38.79,99.03,72.28,87.52,121.93,79.41,122.02,123.15,121.16,121.75,119.90,114.15,109.09,100.83,104.78,105.14,106.27,103.32,104.82,93.57,113.92,134.65,
957.00,34.94,36.14,37.07,37.56,38.96,40.03,40.75,42.24,42.68,43.11,43.42,43.87,44.07,41.56,41.87,40.60,41.68,38.62,43.82,45.37,46.23,38.20,35.95,40.48,36.99,35.63,42.95,40.12,36.80,45.49,48.12,51.04,50.76,47.63,31.80,28.84,17.16,38.68,39.95,103.05,75.43,90.83,126.11,81.93,125.32,126.74,124.95,125.95,124.05,117.65,113.04,103.32,108.61,108.66,110.45,106.69,108.66,95.59,117.81,138.65,
958.00,36.99,38.01,38.92,39.39,41.13,42.20,42.80,44.47,44.70,45.20,45.58,46.27,46.00,43.65,44.41,42.83,43.84,40.68,45.81,47.87,48.64,39.99,37.60,42.39,38.55,37.04,45.10,41.89,37.98,47.69,50.84,53.43,53.55,49.84,33.25,30.35,17.82,40.53,41.51,108.35,78.25,94.33,131.08,85.64,130.90,133.10,130.74,131.22,129.49,122.56,117.35,106.95,113.87,113.57,115.31,111.99,112.60,99.06,122.70,143.88,
959.00,39.12,40.27,40.86,41.33,43.12,44.40,45.20,46.64,46.95,47.31,47.76,48.46,48.46,46.28,46.70,45.02,45.85,42.82,48.05,50.33,50.76,42.09,39.63,44.62,40.41,38.65,47.10,43.66,39.96,49.20,53.22,56.06,55.75,52.39,34.66,32.24,18.63,42.56,43.47,112.64,81.27,97.62,135.65,90.08,137.13,140.28,136.77,137.51,134.98,127.24,122.38,111.47,118.69,118.17,119.58,117.07,117.32,103.25,126.94,150.22,
960.00,41.34,42.19,42.95,43.85,45.43,46.83,47.61,48.97,49.14,49.93,50.10,50.70,51.30,49.18,48.97,47.74,47.94,44.92,50.14,52.89,53.09,44.32,41.49,47.00,42.33,40.31,49.26,45.35,42.11,51.20,55.56,58.93,58.19,54.87,36.18,34.15,19.35,44.46,45.79,117.34,84.79,102.02,141.94,95.02,143.70,146.73,143.61,144.17,141.25,132.79,127.69,117.14,123.99,123.40,124.39,122.02,122.18,107.23,131.97,156.46,
961.00,44.34,45.17,45.72,46.71,48.44,49.97,50.92,52.25,52.27,53.04,53.37,53.97,54.43,52.73,52.01,50.82,50.80,47.83,53.68,56.32,56.50,47.49,43.52,49.90,45.12,43.22,52.58,48.08,44.90,54.42,58.76,62.56,61.32,57.73,38.59,36.33,20.33,46.97,48.76,123.34,89.36,107.85,150.02,101.31,151.56,154.44,153.16,152.53,149.54,140.13,134.13,124.41,130.64,130.60,131.00,128.18,128.75,113.07,139.41,164.94,
962.00,47.65,48.88,49.10,50.13,51.91,53.69,54.79,56.28,56.25,57.10,57.29,57.76,58.43,56.66,55.31,54.20,54.09,51.04,57.65,60.65,60.47,51.11,46.61,53.33,48.41,46.36,56.02,51.06,47.77,58.28,62.84,66.51,65.74,61.57,40.93,38.50,21.64,50.06,52.04,131.66,95.44,114.62,160.34,108.57,161.73,164.22,162.73,162.42,158.76,150.00,142.61,133.30,138.48,138.61,139.05,135.38,136.63,120.86,147.80,174.80,
963.00,50.76,51.92,52.23,53.33,55.33,56.81,58.08,59.79,59.85,60.64,60.73,61.42,62.16,59.87,58.28,57.08,57.61,53.82,61.29,64.05,64.18,54.07,49.33,56.24,51.37,49.05,59.34,54.66,50.73,61.91,66.25,70.05,69.28,65.29,42.95,40.22,22.91,52.96,55.09,138.97,101.64,121.46,170.65,114.17,170.74,172.90,171.34,171.50,167.39,158.49,149.97,140.69,145.25,146.40,146.48,142.07,144.16,127.44,156.17,183.90,
964.00,54.29,55.25,55.83,56.75,58.98,60.47,61.85,63.78,63.92,64.61,64.42,65.35,66.00,63.28,62.06,60.65,61.57,57.28,65.14,68.12,68.33,57.02,52.58,59.38,54.55,52.11,62.92,58.42,53.68,66.20,70.29,74.22,73.27,68.84,45.35,42.47,24.30,55.80,57.80,146.81,108.24,128.84,180.39,120.16,179.15,182.09,179.44,181.00,177.80,167.65,158.95,148.92,153.40,155.10,155.54,149.69,152.37,134.46,164.74,193.30,
965.00,59.31,60.40,60.99,61.69,64.13,65.82,67.46,69.34,69.84,70.22,69.97,71.24,71.36,68.65,67.67,65.55,66.99,62.23,70.52,73.72,74.17,61.55,56.95,64.31,59.11,56.23,68.16,63.40,57.71,71.47,75.96,80.05,79.28,74.28,48.63,45.94,26.33,60.22,61.65,158.55,115.90,139.30,193.50,128.78,192.37,196.63,191.51,192.90,190.80,179.54,170.87,159.26,164.07,166.63,167.45,160.48,162.88,143.71,176.60,206.84,
966.00,65.21,66.50,67.23,68.15,70.56,72.66,74.06,76.20,76.78,77.42,76.89,78.14,78.47,75.23,74.59,72.03,73.47,68.52,77.11,80.33,80.86,67.33,62.67,70.94,64.83,61.11,74.38,69.11,62.95,77.38,82.85,87.44,86.68,81.34,52.64,50.12,28.73,65.65,67.18,172.61,125.02,150.88,209.65,139.72,209.04,214.44,207.36,209.23,206.74,194.59,185.82,171.67,176.87,179.59,181.19,174.81,176.61,155.06,190.70,223.68,
967.00,72.18,73.66,74.32,75.56,77.92,80.39,81.73,84.26,84.81,85.60,85.14,86.18,86.47,82.76,82.41,79.59,81.03,75.47,84.82,87.66,88.80,73.97,68.72,78.23,71.12,66.87,81.40,75.88,69.10,84.73,90.42,96.15,94.73,88.81,57.53,54.88,31.33,71.63,73.59,188.35,135.03,163.93,228.07,152.41,227.95,234.78,225.76,227.72,224.87,211.24,202.30,186.34,193.05,194.59,196.71,190.12,192.32,167.53,207.27,243.09,
