Date,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,
963.00,6.87,1.43,0.55,1.29,3.30,2.00,3.87,2.34,3.21,5.25,7.09,14.56,3.93,6.42,23.98,115.33,113.87,118.30,41.77,51.12,12.92,5.09,94.41,3.76,3.28,40.25,48.46,7.56,2.65,0.89,1.06,4.48,14.89,0.59,0.42,0.30,0.24,0.34,0.32,0.63,3.89,6.73,18.64,0.40,0.21,0.10,0.53,1.21,2.22,3.66,7.00,37.29,100.57,118.88,6.49,0.71,0.87,0.53,0.29,0.16,
964.00,7.22,1.51,0.58,1.36,3.42,2.12,4.05,2.45,3.36,5.50,7.40,15.27,4.10,6.69,25.10,120.97,119.08,123.64,43.79,53.14,13.44,5.35,99.21,3.87,3.43,42.25,50.67,7.93,2.74,0.95,1.11,4.71,15.64,0.60,0.38,0.34,0.26,0.33,0.33,0.67,4.05,7.02,19.46,0.43,0.21,0.13,0.51,1.24,2.34,3.83,7.27,38.72,104.67,123.40,6.81,0.71,0.88,0.55,0.32,0.14,
965.00,7.64,1.59,0.60,1.53,3.63,2.24,4.28,2.63,3.57,5.80,7.88,16.25,4.39,7.07,26.75,128.49,126.45,131.09,46.51,55.81,14.28,5.65,105.16,4.11,3.61,45.01,53.63,8.31,2.91,0.99,1.22,4.96,16.50,0.67,0.40,0.33,0.25,0.33,0.36,0.70,4.23,7.47,20.69,0.54,0.19,0.18,0.47,1.31,2.45,4.05,7.58,40.88,110.45,129.92,7.07,0.76,0.91,0.61,0.29,0.19,
966.00,8.20,1.69,0.59,1.61,3.89,2.42,4.60,2.83,3.81,6.24,8.42,17.49,4.70,7.55,28.57,137.82,135.27,140.50,49.97,59.91,15.24,6.04,112.44,4.44,3.84,48.11,57.19,8.85,3.13,1.05,1.35,5.28,17.62,0.73,0.41,0.35,0.25,0.36,0.37,0.77,4.47,7.92,22.03,0.59,0.22,0.25,0.50,1.41,2.59,4.31,8.00,43.50,117.57,137.66,7.50,0.82,0.98,0.65,0.31,0.18,
967.00,8.86,1.82,0.60,1.72,4.19,2.61,5.01,3.07,4.13,6.70,9.05,18.78,5.00,8.09,30.63,147.91,145.47,150.79,53.84,64.27,16.45,6.44,120.90,4.81,4.12,51.57,61.37,9.45,3.36,1.14,1.43,5.71,18.89,0.82,0.43,0.36,0.32,0.36,0.41,0.85,4.77,8.48,23.48,0.63,0.25,0.27,0.53,1.54,2.75,4.55,8.51,46.49,125.49,146.54,8.05,0.88,1.04,0.72,0.34,0.16,
968.00,9.55,1.90,0.66,1.86,4.52,2.80,5.39,3.30,4.47,7.26,9.73,20.16,5.36,8.69,32.82,158.47,155.64,162.09,57.60,69.04,17.58,6.85,129.21,5.16,4.43,54.91,65.72,10.23,3.56,1.20,1.50,6.11,20.19,0.90,0.47,0.40,0.36,0.39,0.46,0.89,5.10,9.06,25.03,0.63,0.32,0.30,0.55,1.64,2.93,4.89,9.10,49.48,133.51,155.80,8.63,0.94,1.07,0.78,0.37,0.17,
969.00,10.18,2.01,0.70,1.93,4.81,3.03,5.71,3.53,4.80,7.77,10.41,21.37,5.71,9.23,34.92,168.12,165.61,172.23,61.46,73.51,18.80,7.24,136.80,5.50,4.71,58.06,69.71,10.82,3.82,1.25,1.58,6.48,21.33,0.97,0.53,0.40,0.40,0.47,0.45,0.93,5.43,9.57,26.47,0.65,0.34,0.33,0.64,1.69,3.12,5.17,9.58,52.49,141.01,165.05,9.13,1.02,1.16,0.80,0.35,0.23,
970.00,10.61,2.09,0.76,1.95,4.98,3.20,5.95,3.67,5.02,8.11,10.79,22.22,5.96,9.60,36.26,174.88,172.12,178.97,63.85,76.68,19.47,7.54,142.47,5.68,4.88,60.05,72.61,11.25,3.97,1.31,1.63,6.72,22.21,1.02,0.54,0.43,0.40,0.50,0.47,0.98,5.66,9.91,27.32,0.65,0.35,0.33,0.71,1.75,3.29,5.39,9.97,54.53,145.75,171.23,9.61,1.07,1.21,0.81,0.40,0.24,
971.00,10.79,2.12,0.82,2.06,5.08,3.26,6.11,3.76,5.08,8.28,11.00,22.63,6.09,9.76,37.00,178.11,175.59,182.55,64.46,77.69,19.89,7.70,145.24,5.78,4.97,61.29,74.16,11.40,4.05,1.32,1.64,6.84,22.49,1.04,0.57,0.41,0.38,0.51,0.52,0.97,5.70,10.16,27.81,0.70,0.37,0.32,0.68,1.75,3.34,5.51,10.12,55.47,148.25,174.17,9.70,1.07,1.24,0.79,0.41,0.28,
972.00,10.83,2.12,0.80,2.06,5.16,3.27,6.14,3.75,5.08,8.33,11.02,22.74,6.13,9.83,37.10,179.07,176.29,183.75,64.89,77.93,19.99,7.75,145.76,5.80,4.94,61.60,74.58,11.46,4.13,1.32,1.67,6.85,22.55,1.02,0.59,0.39,0.35,0.49,0.50,0.95,5.70,10.15,28.08,0.69,0.36,0.34,0.68,1.73,3.40,5.50,10.18,55.75,148.47,174.91,9.65,1.09,1.30,0.78,0.42,0.29,
973.00,10.76,2.13,0.78,2.06,5.14,3.24,6.14,3.71,5.02,8.26,10.93,22.62,6.08,9.76,36.90,178.26,175.89,183.10,64.66,77.96,19.96,7.72,145.30,5.79,4.92,61.30,74.36,11.38,4.16,1.33,1.68,6.82,22.43,1.02,0.60,0.40,0.35,0.48,0.52,0.92,5.68,10.06,27.98,0.70,0.35,0.33,0.69,1.77,3.40,5.42,10.15,55.71,148.06,174.30,9.61,1.10,1.29,0.79,0.42,0.28,
974.00,10.67,2.14,0.78,2.08,5.13,3.19,6.10,3.70,4.99,8.23,10.79,22.39,6.02,9.69,36.57,177.33,174.42,181.86,64.07,77.35,19.76,7.66,143.78,5.74,4.88,60.94,73.75,11.33,4.12,1.30,1.64,6.77,22.28,0.99,0.59,0.45,0.31,0.47,0.55,0.92,5.66,10.03,27.74,0.68,0.38,0.29,0.66,1.79,3.39,5.34,10.12,55.17,147.01,172.87,9.58,1.09,1.26,0.81,0.46,0.25,
975.00,10.70,2.17,0.77,2.13,5.09,3.14,6.11,3.71,5.02,8.24,10.79,22.36,6.02,9.72,36.64,177.35,174.52,182.26,64.50,77.45,19.82,7.61,143.73,5.74,4.94,60.98,73.49,11.38,4.09,1.31,1.65,6.78,22.27,0.99,0.62,0.41,0.36,0.50,0.53,0.92,5.66,9.98,27.70,0.69,0.35,0.32,0.67,1.75,3.34,5.30,10.10,55.13,147.66,172.94,9.57,1.12,1.26,0.81,0.45,0.24,
976.00,10.77,2.22,0.75,2.12,5.07,3.15,6.11,3.73,5.09,8.23,10.86,22.49,6.06,9.81,36.89,178.61,175.97,183.13,65.43,78.08,19.83,7.62,144.82,5.72,4.98,61.19,73.80,11.44,4.09,1.33,1.67,6.81,22.54,0.99,0.58,0.45,0.40,0.50,0.53,0.97,5.71,10.02,27.84,0.64,0.35,0.34,0.71,1.80,3.32,5.33,10.16,55.57,148.15,174.02,9.69,1.14,1.24,0.83,0.46,0.27,
977.00,10.87,2.28,0.80,2.12,5.07,3.16,6.12,3.79,5.13,8.29,10.97,22.64,6.15,9.93,37.51,180.34,177.71,184.76,65.76,78.53,19.90,7.67,146.43,5.78,5.03,62.00,74.40,11.53,4.10,1.39,1.68,6.92,22.73,1.01,0.59,0.46,0.40,0.52,0.54,1.02,5.76,10.15,28.09,0.68,0.35,0.35,0.70,1.83,3.27,5.43,10.18,55.96,150.05,175.43,9.77,1.13,1.21,0.85,0.46,0.32,
978.00,11.12,2.32,0.79,2.12,5.17,3.23,6.24,3.85,5.18,8.40,11.15,23.12,6.28,10.11,38.06,183.80,180.81,187.95,66.78,79.74,20.34,7.86,149.58,5.86,5.07,63.16,75.80,11.69,4.17,1.42,1.69,7.01,23.02,1.03,0.61,0.47,0.37,0.52,0.56,1.05,5.79,10.32,28.60,0.71,0.35,0.35,0.70,1.86,3.28,5.54,10.31,56.81,152.48,178.05,9.78,1.14,1.32,0.84,0.46,0.33,
979.00,11.37,2.34,0.80,2.16,5.30,3.29,6.36,3.90,5.25,8.52,11.40,23.60,6.42,10.30,38.84,187.62,184.75,191.99,68.15,81.69,20.73,8.00,152.90,5.97,5.17,64.37,77.51,11.86,4.25,1.48,1.75,7.16,23.44,1.09,0.65,0.43,0.39,0.52,0.60,1.03,5.94,10.51,29.18,0.72,0.33,0.33,0.74,1.92,3.28,5.66,10.51,58.03,155.25,181.42,9.90,1.15,1.36,0.86,0.42,0.36,
980.00,11.60,2.34,0.86,2.20,5.46,3.38,6.50,3.98,5.38,8.71,11.64,24.11,6.55,10.49,39.62,191.76,188.73,195.85,69.35,83.72,21.10,8.18,155.88,6.11,5.29,65.78,79.20,12.13,4.33,1.47,1.79,7.31,23.88,1.08,0.67,0.48,0.39,0.50,0.61,1.03,6.04,10.74,29.79,0.72,0.36,0.30,0.75,1.94,3.39,5.77,10.76,58.98,158.07,184.89,10.09,1.14,1.38,0.91,0.43,0.35,
981.00,11.89,2.38,0.92,2.28,5.60,3.51,6.65,4.12,5.50,8.99,11.97,24.69,6.70,10.71,40.75,196.52,193.34,200.97,70.75,86.07,21.74,8.37,160.10,6.20,5.45,67.37,81.32,12.47,4.47,1.47,1.81,7.49,24.37,1.10,0.71,0.50,0.42,0.55,0.63,1.02,6.23,10.99,30.46,0.77,0.36,0.29,0.74,1.95,3.54,5.89,10.99,60.03,161.84,189.06,10.27,1.17,1.40,0.92,0.41,0.33,
982.00,12.21,2.46,0.92,2.37,5.75,3.63,6.85,4.20,5.71,9.26,12.31,25.50,6.85,11.00,41.84,202.41,198.90,206.61,72.92,88.78,22.27,8.61,164.60,6.36,5.60,69.12,83.47,12.81,4.57,1.48,1.85,7.68,25.08,1.10,0.71,0.51,0.47,0.59,0.61,1.04,6.39,11.23,31.13,0.78,0.39,0.28,0.81,1.97,3.68,6.01,11.31,61.35,165.57,194.34,10.56,1.22,1.41,0.93,0.41,0.35,
983.00,12.50,2.53,0.95,2.47,5.88,3.72,7.01,4.35,5.89,9.52,12.67,26.18,7.01,11.28,43.04,207.54,204.17,211.99,74.92,90.77,22.67,8.77,168.53,6.53,5.78,70.85,85.58,13.09,4.64,1.53,1.93,7.86,25.76,1.12,0.67,0.50,0.53,0.64,0.63,1.05,6.54,11.50,31.84,0.83,0.39,0.32,0.77,2.01,3.79,6.15,11.59,62.65,169.24,198.77,10.87,1.24,1.39,0.90,0.45,0.33,
984.00,12.83,2.61,0.95,2.53,6.03,3.85,7.24,4.45,6.05,9.73,12.98,26.89,7.16,11.53,44.05,212.52,209.03,217.18,76.79,92.82,23.29,9.00,172.75,6.69,5.89,72.74,87.47,13.39,4.77,1.57,1.97,8.04,26.31,1.15,0.68,0.52,0.55,0.63,0.64,1.09,6.63,11.78,32.63,0.90,0.40,0.37,0.75,2.04,3.88,6.31,11.83,64.05,172.92,202.96,11.01,1.28,1.45,0.93,0.48,0.37,
985.00,13.10,2.68,0.98,2.55,6.18,3.90,7.43,4.52,6.17,9.90,13.26,27.45,7.35,11.80,44.97,217.38,214.08,222.26,78.56,94.93,23.87,9.19,176.64,6.85,5.99,74.32,89.49,13.61,4.88,1.68,2.00,8.22,26.88,1.20,0.70,0.50,0.55,0.63,0.67,1.16,6.77,11.98,33.30,0.92,0.40,0.43,0.79,2.13,3.96,6.43,12.05,65.41,175.91,206.83,11.13,1.31,1.52,0.94,0.49,0.43,
986.00,13.36,2.77,0.97,2.58,6.35,3.95,7.63,4.60,6.31,10.07,13.50,27.96,7.49,12.05,45.63,221.63,218.49,227.03,80.36,97.03,24.42,9.34,179.61,7.02,6.08,75.85,91.11,13.86,5.00,1.70,2.06,8.35,27.38,1.23,0.71,0.52,0.55,0.60,0.71,1.22,6.88,12.19,33.98,0.90,0.41,0.46,0.84,2.22,3.96,6.52,12.31,66.74,178.58,210.39,11.33,1.34,1.56,0.99,0.52,0.45,
987.00,13.60,2.80,1.03,2.61,6.46,4.05,7.79,4.70,6.41,10.27,13.77,28.30,7.63,12.26,46.37,225.31,222.23,230.77,81.72,98.66,24.87,9.48,182.99,7.12,6.13,77.17,92.53,14.17,5.08,1.73,2.07,8.47,27.83,1.26,0.74,0.57,0.52,0.57,0.73,1.24,7.02,12.34,34.44,0.90,0.41,0.46,0.86,2.26,4.01,6.63,12.52,67.78,181.40,212.94,11.57,1.36,1.59,1.02,0.52,0.43,
988.00,13.80,2.82,1.05,2.61,6.53,4.06,7.87,4.73,6.50,10.45,13.98,28.67,7.73,12.42,47.01,228.33,225.11,234.01,83.09,100.06,25.26,9.64,185.75,7.23,6.20,78.22,93.61,14.40,5.12,1.73,2.05,8.60,28.18,1.27,0.76,0.57,0.54,0.56,0.71,1.30,7.12,12.50,34.79,0.88,0.43,0.44,0.94,2.28,4.05,6.69,12.68,68.56,183.26,216.05,11.71,1.42,1.61,1.07,0.53,0.43,
989.00,13.92,2.91,1.09,2.68,6.57,4.09,7.91,4.81,6.53,10.62,14.11,29.03,7.83,12.52,47.58,230.77,227.74,236.53,84.05,101.25,25.45,9.76,187.45,7.34,6.27,79.00,94.76,14.57,5.17,1.75,2.07,8.65,28.56,1.27,0.75,0.60,0.56,0.60,0.68,1.31,7.21,12.56,35.04,0.85,0.44,0.45,0.95,2.29,4.11,6.73,12.79,69.15,185.51,218.53,11.91,1.41,1.60,1.04,0.54,0.42,
990.00,14.06,2.96,1.07,2.73,6.62,4.20,7.98,4.86,6.61,10.72,14.25,29.44,7.92,12.56,48.10,232.85,229.82,238.36,84.93,101.76,25.60,9.89,189.32,7.42,6.29,79.78,95.55,14.61,5.22,1.79,2.11,8.71,28.80,1.26,0.73,0.61,0.59,0.65,0.69,1.29,7.23,12.69,35.43,0.90,0.43,0.43,0.93,2.30,4.13,6.82,12.83,69.69,187.76,220.34,12.03,1.42,1.61,1.02,0.57,0.44,
991.00,14.18,2.95,1.09,2.75,6.66,4.22,8.02,4.90,6.63,10.82,14.35,29.69,8.00,12.64,48.45,234.90,231.49,240.42,85.62,102.69,25.72,9.96,190.70,7.51,6.33,80.36,96.54,14.61,5.23,1.83,2.10,8.75,28.99,1.30,0.76,0.62,0.56,0.67,0.68,1.26,7.25,12.75,35.69,0.93,0.45,0.45,0.89,2.30,4.15,6.84,12.92,70.06,189.29,221.22,12.03,1.42,1.62,1.01,0.59,0.42,
992.00,14.26,2.96,1.09,2.82,6.77,4.21,8.11,4.92,6.66,10.81,14.39,29.95,8.05,12.68,48.74,236.44,232.99,242.26,86.00,103.54,25.95,10.02,191.47,7.59,6.40,80.72,97.35,14.65,5.33,1.87,2.15,8.85,29.15,1.33,0.79,0.60,0.58,0.68,0.69,1.24,7.26,12.81,36.05,0.95,0.44,0.48,0.87,2.33,4.12,6.85,12.99,70.35,190.68,222.54,12.05,1.42,1.62,1.01,0.61,0.45,
993.00,14.31,2.97,1.11,2.85,6.84,4.24,8.17,4.95,6.69,10.83,14.42,30.08,8.08,12.77,49.02,238.11,234.55,243.69,86.12,104.22,26.07,10.03,192.17,7.57,6.43,81.10,97.90,14.71,5.40,1.86,2.17,8.90,29.33,1.33,0.79,0.61,0.59,0.68,0.70,1.26,7.33,12.83,36.15,0.96,0.46,0.50,0.85,2.37,4.12,6.88,13.03,70.62,191.66,223.02,12.19,1.40,1.63,0.97,0.63,0.41,
994.00,14.38,2.95,1.10,2.84,6.84,4.25,8.24,4.97,6.74,10.87,14.52,30.19,8.09,12.87,49.20,238.86,235.63,245.27,86.54,104.71,26.29,10.04,193.39,7.60,6.47,81.44,98.05,14.83,5.43,1.85,2.15,8.97,29.39,1.36,0.82,0.59,0.59,0.70,0.72,1.25,7.35,12.90,36.32,0.96,0.46,0.48,0.87,2.36,4.08,6.90,13.09,70.95,192.22,223.82,12.22,1.43,1.64,0.99,0.63,0.39,
995.00,14.41,2.95,1.10,2.87,6.82,4.21,8.29,4.98,6.76,10.86,14.56,30.21,8.06,12.96,49.34,239.54,236.62,246.46,86.61,105.06,26.40,10.03,194.13,7.57,6.50,81.50,98.14,14.97,5.46,1.80,2.15,8.99,29.45,1.36,0.85,0.61,0.60,0.69,0.74,1.29,7.41,12.90,36.28,0.95,0.45,0.48,0.88,2.37,4.13,6.92,13.13,70.96,192.56,224.51,12.31,1.43,1.64,1.02,0.60,0.42,
996.00,14.46,2.98,1.05,2.88,6.84,4.22,8.34,5.00,6.78,10.86,14.58,30.21,8.04,12.97,49.48,240.06,237.06,246.65,86.65,104.77,26.45,10.07,194.56,7.55,6.49,81.64,98.13,14.93,5.48,1.79,2.19,8.98,29.48,1.36,0.84,0.58,0.62,0.71,0.71,1.28,7.41,12.90,36.37,0.97,0.42,0.46,0.90,2.35,4.14,6.93,13.06,71.08,193.03,225.18,12.33,1.42,1.68,1.02,0.59,0.45,
997.00,14.42,2.99,1.04,2.84,6.78,4.28,8.32,4.99,6.74,10.93,14.58,30.11,8.06,13.01,49.45,240.22,237.33,246.86,86.93,104.85,26.40,10.08,194.74,7.52,6.47,81.89,98.16,14.90,5.41,1.78,2.17,8.91,29.47,1.36,0.85,0.60,0.59,0.72,0.73,1.30,7.41,12.91,36.32,0.96,0.47,0.46,0.89,2.38,4.21,6.99,13.02,71.30,192.88,224.60,12.24,1.44,1.71,1.05,0.59,0.48,
998.00,14.43,3.00,1.03,2.82,6.82,4.31,8.36,4.97,6.71,10.91,14.58,30.06,8.06,12.99,49.34,240.53,237.43,246.73,87.24,105.13,26.50,10.08,194.63,7.57,6.48,81.93,98.16,14.78,5.47,1.79,2.18,8.89,29.34,1.37,0.86,0.56,0.54,0.70,0.76,1.30,7.41,12.92,36.45,0.97,0.49,0.44,0.90,2.36,4.18,6.99,13.02,71.38,192.69,224.49,12.10,1.41,1.70,1.10,0.59,0.49,
999.00,14.41,3.01,1.08,2.82,6.88,4.30,8.33,4.94,6.71,10.94,14.57,29.92,8.03,12.94,49.19,240.95,236.82,246.19,87.05,105.25,26.38,10.08,194.22,7.57,6.41,81.81,97.95,14.79,5.44,1.76,2.20,8.88,29.38,1.40,0.85,0.57,0.53,0.64,0.75,1.28,7.39,12.93,36.41,0.92,0.52,0.45,0.91,2.38,4.19,7.00,13.02,71.14,192.35,223.96,12.13,1.39,1.69,1.09,0.59,0.47,
1000.00,14.36,3.00,1.11,2.81,6.88,4.31,8.29,4.96,6.69,11.03,14.56,29.88,8.02,12.90,49.19,240.18,235.94,245.73,87.36,105.14,26.30,10.03,193.36,7.58,6.45,81.72,97.73,14.84,5.42,1.76,2.13,8.92,29.36,1.43,0.84,0.58,0.52,0.68,0.76,1.26,7.38,12.91,36.38,0.92,0.53,0.42,0.91,2.33,4.18,6.97,13.08,71.09,191.99,223.62,12.07,1.39,1.64,1.10,0.57,0.39,
1001.00,14.29,2.99,1.15,2.81,6.85,4.26,8.23,4.99,6.67,11.03,14.54,29.97,8.00,12.83,49.02,239.70,235.49,244.90,87.11,105.04,26.20,9.98,192.94,7.51,6.44,81.44,97.49,14.90,5.41,1.71,2.08,8.93,29.35,1.42,0.80,0.63,0.51,0.69,0.77,1.32,7.41,12.92,36.13,0.86,0.55,0.40,0.91,2.30,4.20,6.96,13.06,70.60,191.20,223.34,12.04,1.39,1.61,1.07,0.60,0.36,
1002.00,14.21,3.02,1.12,2.81,6.81,4.18,8.23,5.00,6.65,10.94,14.47,29.96,7.96,12.75,48.89,238.84,234.93,244.14,86.73,104.32,26.03,9.92,192.56,7.48,6.44,81.18,97.13,14.83,5.39,1.70,2.07,8.93,29.27,1.37,0.74,0.64,0.52,0.76,0.72,1.32,7.41,12.81,35.96,0.87,0.53,0.41,0.92,2.24,4.18,6.94,12.98,70.32,190.84,223.12,12.07,1.40,1.57,1.03,0.60,0.38,
1003.00,14.12,2.98,1.13,2.76,6.74,4.10,8.13,5.02,6.60,10.95,14.40,29.81,7.93,12.67,48.70,237.39,233.85,243.46,85.99,103.56,25.82,9.86,191.48,7.41,6.34,80.72,96.66,14.78,5.30,1.71,2.03,8.86,29.12,1.36,0.73,0.70,0.54,0.79,0.71,1.31,7.31,12.75,35.72,0.89,0.53,0.43,0.93,2.24,4.21,6.93,12.93,70.04,189.90,222.01,11.95,1.41,1.57,1.01,0.59,0.39,
1004.00,14.06,2.95,1.08,2.73,6.70,4.09,8.12,5.00,6.55,10.82,14.34,29.76,7.87,12.61,48.47,236.56,233.00,242.54,85.34,103.06,25.86,9.77,190.99,7.38,6.31,80.46,96.50,14.56,5.31,1.78,2.04,8.85,28.81,1.33,0.72,0.69,0.50,0.74,0.74,1.31,7.27,12.70,35.57,0.94,0.53,0.43,0.92,2.24,4.16,6.90,12.81,69.77,189.38,221.12,11.77,1.41,1.55,1.02,0.59,0.44,
1005.00,14.05,2.95,1.13,2.74,6.67,4.10,8.09,4.93,6.53,10.74,14.26,29.49,7.81,12.55,48.24,235.89,232.53,241.33,84.73,103.18,25.72,9.78,190.17,7.41,6.26,80.13,96.37,14.38,5.30,1.79,2.06,8.77,28.68,1.29,0.71,0.65,0.50,0.66,0.76,1.32,7.25,12.68,35.44,0.92,0.54,0.45,0.93,2.25,4.08,6.87,12.73,69.66,189.15,220.19,11.74,1.40,1.59,1.01,0.62,0.46,
1006.00,14.02,2.97,1.12,2.75,6.63,4.11,8.06,4.94,6.54,10.71,14.27,29.25,7.83,12.56,48.22,235.20,231.87,240.87,84.38,103.25,25.75,9.77,189.41,7.43,6.28,79.78,96.19,14.29,5.28,1.85,2.12,8.74,28.60,1.31,0.75,0.63,0.53,0.60,0.76,1.28,7.24,12.64,35.42,0.93,0.53,0.44,0.94,2.28,4.04,6.83,12.75,69.66,188.93,219.52,11.74,1.37,1.59,1.02,0.58,0.45,
1007.00,13.99,2.95,1.12,2.76,6.63,4.17,8.00,4.93,6.54,10.73,14.27,29.24,7.83,12.51,48.18,235.20,231.87,240.26,84.28,103.73,25.64,9.77,188.89,7.39,6.25,79.60,95.97,14.44,5.27,1.79,2.10,8.74,28.55,1.33,0.78,0.62,0.54,0.54,0.77,1.23,7.24,12.70,35.39,0.89,0.55,0.43,0.92,2.27,4.04,6.80,12.74,69.31,188.44,219.06,11.77,1.34,1.58,1.06,0.60,0.46,
1008.00,13.94,2.93,1.12,2.83,6.61,4.19,8.02,4.95,6.59,10.66,14.22,29.22,7.82,12.50,48.26,235.39,232.01,239.68,84.40,103.07,25.65,9.79,189.21,7.39,6.31,79.67,95.89,14.48,5.30,1.76,2.11,8.72,28.63,1.35,0.81,0.59,0.58,0.54,0.72,1.19,7.31,12.62,35.38,0.90,0.50,0.43,0.92,2.22,4.04,6.78,12.65,69.06,188.51,219.01,11.81,1.35,1.60,1.05,0.62,0.44,
1009.00,13.85,2.92,1.11,2.81,6.62,4.17,7.98,4.96,6.54,10.70,14.17,29.27,7.86,12.49,48.22,235.12,232.22,239.88,84.30,103.08,25.52,9.77,189.74,7.37,6.28,79.77,95.74,14.53,5.26,1.71,2.14,8.68,28.76,1.36,0.83,0.62,0.59,0.60,0.66,1.20,7.24,12.62,35.41,0.94,0.47,0.46,0.90,2.25,4.13,6.79,12.63,69.11,187.92,219.05,11.80,1.36,1.62,1.03,0.61,0.46,
1010.00,13.83,2.87,1.06,2.79,6.67,4.17,8.04,4.95,6.51,10.69,14.17,29.41,7.87,12.51,48.15,234.98,232.73,240.35,84.64,102.86,25.54,9.75,190.34,7.39,6.24,79.96,96.01,14.56,5.27,1.75,2.12,8.72,28.68,1.38,0.85,0.62,0.59,0.65,0.64,1.18,7.19,12.58,35.49,0.98,0.44,0.47,0.88,2.24,4.13,6.81,12.59,69.17,187.83,219.08,11.78,1.36,1.59,1.02,0.61,0.45,
1011.00,13.85,2.83,1.08,2.77,6.70,4.19,8.07,4.90,6.53,10.71,14.11,29.40,7.84,12.50,48.13,235.22,232.52,240.34,84.61,103.12,25.49,9.76,190.97,7.44,6.24,80.14,96.07,14.59,5.31,1.75,2.08,8.72,28.58,1.36,0.86,0.59,0.55,0.65,0.66,1.16,7.15,12.59,35.54,0.97,0.45,0.52,0.88,2.26,4.08,6.79,12.57,69.30,187.96,219.28,11.59,1.38,1.57,1.06,0.62,0.46,
1012.00,13.92,2.80,1.10,2.76,6.70,4.16,8.06,4.92,6.55,10.73,14.14,29.37,7.85,12.50,48.14,235.10,232.28,240.81,84.67,103.37,25.60,9.72,191.34,7.43,6.28,80.32,96.17,14.51,5.26,1.84,2.08,8.80,28.73,1.34,0.88,0.59,0.49,0.67,0.67,1.20,7.15,12.55,35.66,0.96,0.44,0.49,0.91,2.31,4.05,6.78,12.64,69.62,188.22,219.78,11.63,1.39,1.58,1.02,0.59,0.39,
1013.00,13.91,2.81,1.06,2.72,6.70,4.17,8.08,4.87,6.57,10.80,14.22,29.41,7.84,12.52,48.02,235.15,232.54,241.00,84.81,104.01,25.59,9.74,190.72,7.40,6.28,80.30,96.13,14.58,5.25,1.81,2.06,8.86,28.67,1.31,0.87,0.60,0.49,0.70,0.70,1.23,7.10,12.60,35.68,0.93,0.47,0.41,0.93,2.33,4.05,6.78,12.72,69.48,187.88,220.08,11.70,1.42,1.55,1.05,0.57,0.36,
1014.00,13.93,2.84,1.12,2.77,6.61,4.15,8.10,4.90,6.61,10.75,14.24,29.27,7.83,12.50,48.28,235.84,232.11,240.20,84.76,104.04,25.57,9.74,190.23,7.38,6.34,80.27,95.99,14.57,5.23,1.81,2.05,8.84,28.62,1.30,0.81,0.59,0.52,0.75,0.74,1.24,7.17,12.54,35.58,0.90,0.47,0.39,0.97,2.22,4.00,6.74,12.77,69.44,188.22,220.27,11.76,1.40,1.58,1.04,0.63,0.36,
1015.00,14.00,2.88,1.15,2.78,6.60,4.21,8.06,4.93,6.63,10.76,14.20,29.31,7.81,12.47,48.30,235.89,232.50,240.03,84.61,103.89,25.57,9.74,190.20,7.33,6.36,80.01,95.57,14.48,5.25,1.77,2.09,8.83,28.74,1.33,0.79,0.59,0.51,0.77,0.68,1.22,7.18,12.54,35.53,0.89,0.45,0.40,1.00,2.22,4.03,6.76,12.79,69.35,187.81,220.72,11.74,1.42,1.63,1.05,0.59,0.37,
1016.00,13.97,2.87,1.08,2.79,6.59,4.15,8.12,4.95,6.55,10.74,14.16,29.28,7.76,12.44,48.21,235.99,232.56,239.82,84.57,103.49,25.58,9.71,189.69,7.26,6.29,80.04,95.57,14.35,5.23,1.74,2.11,8.83,28.69,1.35,0.75,0.66,0.50,0.78,0.68,1.22,7.17,12.51,35.54,0.93,0.43,0.36,0.99,2.19,4.04,6.78,12.70,69.31,187.57,220.21,11.84,1.39,1.64,1.01,0.56,0.37,
1017.00,13.98,2.88,1.09,2.79,6.58,4.14,8.15,4.87,6.51,10.68,14.05,29.25,7.79,12.45,48.13,235.89,231.94,239.88,84.54,103.53,25.58,9.72,189.71,7.29,6.24,79.86,95.63,14.13,5.31,1.77,2.16,8.70,28.47,1.37,0.73,0.64,0.49,0.77,0.69,1.19,7.13,12.51,35.41,0.93,0.42,0.38,0.89,2.18,4.01,6.79,12.68,69.36,187.67,219.63,11.65,1.41,1.65,1.03,0.55,0.45,
