Date,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,
342.00,0.27,0.22,0.24,0.14,0.11,0.10,0.07,0.08,0.07,0.06,0.09,0.08,0.06,0.10,0.12,0.14,0.13,0.11,0.17,0.15,0.13,0.13,0.16,0.24,0.15,0.16,0.26,0.24,0.26,0.27,0.30,0.31,0.34,0.32,0.35,0.51,1.40,6.79,8.88,9.31,6.41,10.38,5.88,7.16,9.40,23.28,15.93,1.02,6.53,3.41,1.59,0.62,0.36,0.27,0.26,0.27,0.16,0.09,0.09,0.07,
343.00,0.27,0.22,0.23,0.15,0.10,0.09,0.07,0.09,0.07,0.07,0.08,0.09,0.07,0.09,0.11,0.14,0.13,0.12,0.20,0.15,0.12,0.13,0.16,0.24,0.16,0.17,0.25,0.26,0.25,0.28,0.29,0.31,0.33,0.32,0.35,0.49,1.39,6.80,8.87,9.29,6.40,10.39,5.87,7.16,9.41,23.30,16.01,1.01,6.52,3.41,1.60,0.61,0.35,0.26,0.27,0.27,0.15,0.09,0.09,0.06,
344.00,0.24,0.22,0.25,0.16,0.10,0.09,0.07,0.08,0.06,0.07,0.07,0.08,0.08,0.09,0.11,0.13,0.12,0.13,0.19,0.15,0.12,0.12,0.17,0.24,0.16,0.17,0.25,0.25,0.24,0.28,0.30,0.32,0.34,0.33,0.35,0.49,1.39,6.80,8.86,9.30,6.38,10.40,5.85,7.15,9.39,23.30,16.02,1.02,6.51,3.40,1.59,0.60,0.34,0.27,0.26,0.27,0.14,0.09,0.08,0.06,
345.00,0.24,0.24,0.25,0.16,0.11,0.08,0.07,0.07,0.05,0.08,0.07,0.08,0.08,0.09,0.11,0.13,0.10,0.12,0.19,0.15,0.12,0.13,0.17,0.26,0.16,0.17,0.25,0.26,0.25,0.30,0.30,0.31,0.36,0.33,0.35,0.50,1.39,6.81,8.88,9.33,6.39,10.39,5.85,7.15,9.39,23.36,15.99,1.01,6.52,3.39,1.58,0.59,0.34,0.26,0.27,0.27,0.13,0.09,0.07,0.05,
346.00,0.25,0.25,0.25,0.17,0.10,0.08,0.07,0.06,0.06,0.08,0.07,0.07,0.08,0.10,0.11,0.14,0.11,0.11,0.17,0.16,0.12,0.12,0.19,0.25,0.17,0.17,0.26,0.25,0.26,0.30,0.31,0.31,0.35,0.32,0.36,0.50,1.40,6.89,8.97,9.45,6.45,10.50,5.91,7.21,9.47,23.63,16.12,1.03,6.58,3.42,1.60,0.60,0.33,0.26,0.27,0.26,0.12,0.11,0.07,0.04,
347.00,0.26,0.26,0.26,0.17,0.11,0.09,0.07,0.06,0.06,0.07,0.08,0.06,0.09,0.12,0.12,0.14,0.13,0.11,0.17,0.16,0.13,0.12,0.19,0.25,0.17,0.17,0.27,0.25,0.28,0.30,0.31,0.32,0.36,0.32,0.36,0.52,1.42,7.07,9.17,9.65,6.60,10.74,6.05,7.38,9.68,24.18,16.53,1.05,6.72,3.49,1.63,0.60,0.33,0.27,0.27,0.25,0.13,0.12,0.07,0.03,
348.00,0.27,0.27,0.27,0.16,0.10,0.09,0.07,0.06,0.07,0.07,0.08,0.07,0.09,0.12,0.12,0.13,0.14,0.11,0.15,0.17,0.14,0.11,0.19,0.25,0.18,0.18,0.28,0.24,0.28,0.30,0.31,0.32,0.36,0.33,0.37,0.54,1.46,7.23,9.37,9.90,6.77,10.99,6.20,7.53,9.90,24.74,16.90,1.06,6.87,3.57,1.65,0.62,0.33,0.28,0.27,0.25,0.13,0.11,0.08,0.04,
349.00,0.29,0.27,0.26,0.15,0.10,0.10,0.08,0.07,0.08,0.07,0.08,0.08,0.09,0.13,0.13,0.13,0.13,0.11,0.16,0.18,0.14,0.12,0.18,0.25,0.18,0.19,0.26,0.26,0.28,0.30,0.32,0.33,0.37,0.34,0.37,0.53,1.49,7.38,9.60,10.10,6.93,11.24,6.34,7.71,10.11,25.32,17.28,1.08,7.02,3.63,1.68,0.63,0.34,0.28,0.27,0.25,0.13,0.11,0.09,0.05,
350.00,0.29,0.27,0.25,0.15,0.11,0.10,0.08,0.08,0.08,0.06,0.08,0.08,0.08,0.14,0.12,0.15,0.14,0.11,0.16,0.19,0.14,0.12,0.18,0.24,0.20,0.19,0.26,0.26,0.28,0.30,0.31,0.34,0.36,0.35,0.38,0.53,1.53,7.54,9.82,10.31,7.08,11.53,6.49,7.88,10.33,25.97,17.69,1.10,7.20,3.70,1.73,0.64,0.34,0.29,0.26,0.26,0.15,0.11,0.09,0.05,
351.00,0.30,0.26,0.26,0.15,0.11,0.09,0.09,0.07,0.08,0.07,0.08,0.09,0.09,0.13,0.12,0.14,0.14,0.12,0.17,0.19,0.13,0.13,0.17,0.25,0.21,0.19,0.27,0.28,0.27,0.31,0.32,0.34,0.36,0.36,0.39,0.53,1.57,7.74,10.12,10.60,7.28,11.88,6.67,8.12,10.63,26.72,18.28,1.13,7.39,3.82,1.78,0.65,0.35,0.30,0.26,0.27,0.16,0.11,0.08,0.06,
352.00,0.30,0.27,0.27,0.15,0.11,0.09,0.08,0.08,0.08,0.07,0.08,0.09,0.09,0.13,0.12,0.13,0.14,0.13,0.18,0.20,0.13,0.14,0.17,0.26,0.20,0.18,0.27,0.30,0.28,0.33,0.33,0.35,0.37,0.38,0.39,0.55,1.62,7.95,10.43,10.93,7.48,12.22,6.85,8.34,10.93,27.46,18.79,1.16,7.61,3.92,1.83,0.66,0.37,0.30,0.27,0.28,0.16,0.11,0.07,0.07,
353.00,0.30,0.26,0.27,0.16,0.13,0.09,0.08,0.07,0.07,0.08,0.08,0.09,0.09,0.13,0.13,0.13,0.13,0.13,0.17,0.19,0.14,0.15,0.17,0.27,0.20,0.18,0.28,0.31,0.29,0.33,0.35,0.35,0.37,0.38,0.39,0.55,1.64,8.09,10.62,11.10,7.61,12.37,6.96,8.49,11.11,28.00,19.11,1.18,7.73,4.00,1.86,0.67,0.38,0.31,0.28,0.29,0.15,0.12,0.07,0.06,
354.00,0.28,0.26,0.27,0.17,0.13,0.08,0.08,0.06,0.07,0.07,0.08,0.08,0.08,0.12,0.13,0.13,0.14,0.13,0.17,0.18,0.13,0.14,0.18,0.27,0.20,0.18,0.28,0.30,0.30,0.33,0.35,0.36,0.36,0.37,0.40,0.56,1.64,8.12,10.66,11.13,7.63,12.42,6.98,8.51,11.15,28.10,19.15,1.18,7.75,4.00,1.87,0.67,0.38,0.31,0.29,0.29,0.15,0.13,0.07,0.06,
355.00,0.27,0.26,0.28,0.17,0.12,0.08,0.08,0.05,0.07,0.07,0.08,0.08,0.08,0.11,0.14,0.13,0.15,0.13,0.17,0.18,0.14,0.13,0.18,0.26,0.19,0.17,0.28,0.29,0.30,0.32,0.34,0.34,0.35,0.36,0.39,0.56,1.60,8.01,10.49,10.98,7.51,12.20,6.85,8.39,10.97,27.67,18.87,1.15,7.62,3.93,1.82,0.65,0.37,0.30,0.29,0.27,0.14,0.13,0.07,0.07,
356.00,0.26,0.25,0.27,0.17,0.11,0.10,0.08,0.05,0.07,0.07,0.08,0.07,0.09,0.11,0.14,0.12,0.13,0.13,0.17,0.18,0.15,0.12,0.18,0.26,0.19,0.17,0.27,0.27,0.30,0.31,0.33,0.33,0.35,0.35,0.38,0.55,1.57,7.86,10.29,10.76,7.38,11.95,6.73,8.19,10.75,27.13,18.49,1.12,7.46,3.84,1.78,0.64,0.37,0.28,0.29,0.26,0.14,0.13,0.08,0.07,
357.00,0.25,0.24,0.26,0.17,0.10,0.10,0.09,0.05,0.08,0.06,0.07,0.08,0.08,0.11,0.14,0.13,0.12,0.12,0.17,0.18,0.15,0.11,0.17,0.25,0.18,0.18,0.26,0.26,0.29,0.30,0.33,0.33,0.35,0.35,0.37,0.53,1.53,7.75,10.13,10.55,7.26,11.79,6.64,8.08,10.59,26.76,18.22,1.10,7.34,3.77,1.72,0.61,0.37,0.27,0.28,0.26,0.14,0.11,0.08,0.07,
358.00,0.24,0.24,0.26,0.15,0.09,0.10,0.10,0.05,0.08,0.05,0.07,0.08,0.08,0.10,0.13,0.14,0.12,0.12,0.18,0.17,0.15,0.11,0.17,0.23,0.18,0.18,0.26,0.25,0.29,0.30,0.30,0.32,0.35,0.34,0.37,0.52,1.51,7.69,10.04,10.46,7.19,11.72,6.58,8.01,10.50,26.54,18.04,1.08,7.28,3.72,1.71,0.61,0.36,0.27,0.26,0.25,0.14,0.11,0.08,0.07,
359.00,0.26,0.24,0.26,0.15,0.10,0.10,0.10,0.05,0.07,0.05,0.06,0.08,0.10,0.10,0.12,0.14,0.12,0.12,0.19,0.18,0.16,0.11,0.17,0.24,0.18,0.17,0.26,0.25,0.29,0.31,0.31,0.31,0.35,0.35,0.38,0.52,1.54,7.77,10.15,10.61,7.25,11.86,6.66,8.10,10.60,26.78,18.25,1.09,7.35,3.77,1.72,0.62,0.36,0.27,0.26,0.26,0.15,0.10,0.07,0.07,
360.00,0.28,0.24,0.27,0.16,0.11,0.11,0.10,0.06,0.08,0.05,0.07,0.08,0.11,0.10,0.12,0.14,0.12,0.11,0.19,0.18,0.15,0.14,0.17,0.26,0.18,0.17,0.27,0.25,0.30,0.32,0.31,0.33,0.36,0.35,0.39,0.55,1.59,8.03,10.51,10.96,7.49,12.25,6.89,8.37,10.95,27.66,18.82,1.13,7.60,3.91,1.77,0.63,0.38,0.27,0.26,0.27,0.15,0.09,0.07,0.07,
361.00,0.29,0.26,0.29,0.17,0.12,0.10,0.10,0.06,0.07,0.06,0.07,0.09,0.10,0.11,0.12,0.13,0.13,0.11,0.19,0.18,0.14,0.14,0.17,0.26,0.18,0.17,0.29,0.26,0.31,0.32,0.32,0.35,0.37,0.36,0.40,0.58,1.63,8.33,10.92,11.41,7.77,12.73,7.16,8.70,11.35,28.78,19.51,1.18,7.88,4.06,1.84,0.65,0.39,0.28,0.28,0.28,0.15,0.09,0.07,0.06,
362.00,0.29,0.27,0.30,0.18,0.13,0.08,0.08,0.06,0.07,0.06,0.08,0.08,0.10,0.11,0.12,0.13,0.15,0.11,0.18,0.18,0.14,0.14,0.18,0.27,0.19,0.17,0.29,0.27,0.31,0.33,0.32,0.37,0.38,0.36,0.42,0.59,1.69,8.64,11.32,11.83,8.05,13.22,7.42,9.00,11.76,29.78,20.24,1.22,8.15,4.20,1.92,0.68,0.40,0.29,0.30,0.30,0.16,0.11,0.08,0.05,
363.00,0.30,0.27,0.32,0.18,0.14,0.08,0.08,0.06,0.07,0.06,0.10,0.07,0.10,0.12,0.13,0.12,0.16,0.13,0.19,0.19,0.15,0.15,0.19,0.27,0.21,0.19,0.29,0.28,0.32,0.34,0.34,0.38,0.40,0.38,0.43,0.61,1.77,9.03,11.85,12.43,8.43,13.85,7.75,9.42,12.29,31.19,21.31,1.26,8.51,4.39,1.99,0.70,0.40,0.30,0.31,0.30,0.17,0.11,0.10,0.06,
364.00,0.31,0.29,0.33,0.19,0.15,0.10,0.08,0.07,0.07,0.07,0.10,0.08,0.09,0.13,0.14,0.12,0.17,0.14,0.20,0.19,0.17,0.16,0.20,0.28,0.23,0.20,0.31,0.31,0.33,0.36,0.35,0.40,0.42,0.40,0.45,0.63,1.86,9.51,12.45,13.02,8.87,14.56,8.14,9.88,12.91,32.85,22.48,1.33,8.96,4.61,2.08,0.73,0.43,0.31,0.33,0.31,0.18,0.12,0.10,0.07,
365.00,0.32,0.30,0.34,0.19,0.14,0.10,0.09,0.08,0.08,0.08,0.11,0.09,0.09,0.14,0.14,0.14,0.17,0.15,0.22,0.21,0.18,0.15,0.20,0.28,0.24,0.20,0.33,0.33,0.33,0.37,0.37,0.40,0.44,0.42,0.45,0.65,1.92,9.86,12.90,13.52,9.19,15.14,8.45,10.24,13.40,34.11,23.39,1.37,9.28,4.78,2.16,0.77,0.44,0.31,0.34,0.32,0.18,0.13,0.11,0.08,
366.00,0.34,0.32,0.34,0.20,0.15,0.12,0.09,0.09,0.09,0.08,0.10,0.10,0.09,0.14,0.15,0.15,0.17,0.15,0.24,0.22,0.19,0.17,0.22,0.29,0.24,0.20,0.34,0.35,0.35,0.39,0.38,0.40,0.47,0.44,0.46,0.66,1.99,10.19,13.33,13.97,9.48,15.63,8.73,10.58,13.83,35.26,24.21,1.41,9.58,4.93,2.22,0.80,0.44,0.33,0.34,0.32,0.20,0.13,0.10,0.08,
367.00,0.35,0.32,0.34,0.20,0.14,0.13,0.10,0.09,0.10,0.09,0.09,0.10,0.10,0.14,0.15,0.17,0.17,0.16,0.24,0.23,0.19,0.17,0.23,0.32,0.24,0.20,0.35,0.35,0.37,0.40,0.40,0.41,0.48,0.44,0.47,0.68,2.05,10.47,13.68,14.36,9.74,16.05,8.96,10.87,14.20,36.23,24.93,1.44,9.84,5.06,2.27,0.82,0.45,0.34,0.34,0.32,0.19,0.13,0.09,0.09,
368.00,0.36,0.32,0.34,0.19,0.15,0.13,0.09,0.09,0.10,0.09,0.09,0.11,0.10,0.14,0.15,0.18,0.17,0.15,0.24,0.23,0.18,0.17,0.23,0.33,0.24,0.19,0.35,0.34,0.38,0.39,0.40,0.41,0.47,0.44,0.47,0.70,2.07,10.60,13.83,14.53,9.86,16.23,9.07,11.00,14.36,36.62,25.12,1.46,9.97,5.13,2.29,0.82,0.45,0.34,0.35,0.32,0.19,0.12,0.09,0.09,
369.00,0.35,0.31,0.34,0.19,0.15,0.13,0.09,0.09,0.09,0.10,0.08,0.11,0.10,0.14,0.14,0.18,0.16,0.14,0.23,0.22,0.18,0.16,0.23,0.32,0.23,0.19,0.35,0.33,0.38,0.38,0.40,0.41,0.46,0.44,0.47,0.69,2.06,10.56,13.79,14.50,9.83,16.18,9.06,10.96,14.32,36.55,24.97,1.45,9.94,5.11,2.29,0.81,0.44,0.34,0.36,0.32,0.18,0.12,0.09,0.07,
370.00,0.34,0.30,0.32,0.19,0.16,0.12,0.08,0.08,0.08,0.08,0.08,0.11,0.10,0.14,0.14,0.17,0.17,0.14,0.22,0.22,0.18,0.15,0.22,0.32,0.22,0.20,0.32,0.32,0.38,0.37,0.38,0.41,0.46,0.43,0.46,0.67,2.03,10.43,13.62,14.30,9.69,15.97,8.93,10.81,14.12,36.05,24.61,1.43,9.81,5.02,2.25,0.80,0.43,0.34,0.35,0.31,0.17,0.12,0.09,0.07,
371.00,0.32,0.29,0.32,0.18,0.15,0.10,0.07,0.07,0.08,0.06,0.09,0.09,0.10,0.15,0.14,0.16,0.17,0.13,0.22,0.21,0.17,0.14,0.21,0.30,0.22,0.20,0.30,0.31,0.36,0.36,0.36,0.40,0.44,0.41,0.45,0.65,1.98,10.14,13.25,13.91,9.43,15.54,8.67,10.51,13.74,35.09,23.98,1.38,9.55,4.88,2.18,0.77,0.42,0.33,0.34,0.30,0.16,0.12,0.10,0.08,
372.00,0.30,0.28,0.31,0.17,0.15,0.10,0.07,0.07,0.08,0.06,0.09,0.09,0.10,0.15,0.13,0.15,0.16,0.12,0.22,0.21,0.17,0.14,0.20,0.28,0.23,0.20,0.30,0.31,0.33,0.35,0.34,0.39,0.43,0.40,0.43,0.62,1.91,9.82,12.85,13.45,9.12,15.06,8.41,10.19,13.30,34.06,23.23,1.34,9.25,4.73,2.11,0.74,0.41,0.31,0.33,0.30,0.15,0.11,0.11,0.08,
373.00,0.29,0.27,0.30,0.17,0.14,0.09,0.08,0.08,0.09,0.06,0.09,0.10,0.10,0.15,0.12,0.15,0.15,0.12,0.21,0.20,0.16,0.13,0.19,0.29,0.22,0.19,0.29,0.31,0.32,0.35,0.34,0.38,0.42,0.39,0.43,0.60,1.87,9.62,12.62,13.20,8.93,14.82,8.24,9.98,13.02,33.48,22.83,1.31,9.05,4.61,2.06,0.72,0.40,0.30,0.32,0.30,0.14,0.12,0.10,0.09,
374.00,0.30,0.28,0.30,0.17,0.13,0.09,0.09,0.09,0.09,0.07,0.09,0.10,0.10,0.14,0.13,0.15,0.14,0.12,0.21,0.20,0.16,0.14,0.20,0.30,0.23,0.18,0.29,0.31,0.32,0.37,0.34,0.38,0.42,0.39,0.43,0.61,1.88,9.69,12.70,13.31,8.98,14.90,8.29,10.04,13.09,33.73,22.97,1.32,9.09,4.62,2.07,0.73,0.41,0.30,0.30,0.31,0.15,0.12,0.10,0.09,
375.00,0.31,0.29,0.32,0.18,0.13,0.09,0.10,0.10,0.09,0.07,0.09,0.10,0.10,0.13,0.13,0.15,0.13,0.14,0.21,0.21,0.16,0.15,0.21,0.32,0.23,0.19,0.31,0.31,0.33,0.38,0.36,0.39,0.42,0.40,0.45,0.63,1.95,10.06,13.18,13.81,9.32,15.47,8.62,10.40,13.59,35.07,23.89,1.36,9.43,4.80,2.15,0.75,0.43,0.31,0.31,0.33,0.16,0.12,0.10,0.09,
376.00,0.33,0.30,0.33,0.19,0.14,0.10,0.10,0.11,0.09,0.09,0.09,0.11,0.11,0.13,0.14,0.16,0.14,0.14,0.22,0.22,0.16,0.15,0.22,0.34,0.24,0.20,0.33,0.33,0.35,0.39,0.38,0.41,0.44,0.42,0.47,0.66,2.04,10.58,13.85,14.52,9.80,16.29,9.06,10.92,14.26,36.82,25.07,1.43,9.89,5.04,2.24,0.79,0.45,0.32,0.33,0.34,0.17,0.13,0.09,0.07,
377.00,0.35,0.31,0.34,0.21,0.15,0.11,0.11,0.11,0.08,0.09,0.09,0.11,0.11,0.13,0.15,0.16,0.15,0.14,0.22,0.22,0.17,0.16,0.23,0.35,0.25,0.20,0.35,0.33,0.37,0.39,0.40,0.42,0.45,0.44,0.49,0.68,2.12,11.02,14.43,15.11,10.22,17.00,9.43,11.36,14.83,38.35,26.10,1.48,10.29,5.23,2.33,0.82,0.46,0.34,0.35,0.35,0.17,0.14,0.09,0.06,
378.00,0.36,0.32,0.35,0.22,0.16,0.12,0.11,0.10,0.08,0.09,0.09,0.11,0.11,0.13,0.15,0.17,0.17,0.15,0.22,0.23,0.17,0.16,0.23,0.34,0.25,0.22,0.35,0.36,0.38,0.39,0.41,0.43,0.46,0.44,0.49,0.70,2.18,11.31,14.80,15.51,10.49,17.39,9.67,11.63,15.22,39.32,26.79,1.51,10.55,5.37,2.39,0.84,0.46,0.35,0.36,0.35,0.18,0.15,0.09,0.06,
379.00,0.35,0.31,0.35,0.23,0.16,0.12,0.10,0.09,0.08,0.08,0.10,0.10,0.11,0.14,0.15,0.17,0.17,0.15,0.22,0.22,0.18,0.16,0.23,0.33,0.25,0.22,0.35,0.35,0.38,0.39,0.39,0.43,0.46,0.45,0.49,0.69,2.16,11.25,14.71,15.38,10.43,17.31,9.60,11.57,15.12,39.05,26.67,1.49,10.49,5.34,2.37,0.83,0.46,0.35,0.35,0.33,0.18,0.14,0.10,0.07,
380.00,0.32,0.29,0.33,0.22,0.16,0.11,0.10,0.08,0.07,0.08,0.10,0.10,0.11,0.14,0.15,0.17,0.17,0.16,0.23,0.21,0.17,0.16,0.23,0.30,0.24,0.20,0.34,0.33,0.35,0.38,0.37,0.41,0.43,0.43,0.46,0.65,2.05,10.69,13.97,14.61,9.92,16.48,9.10,10.98,14.34,37.11,25.34,1.41,9.99,5.07,2.24,0.79,0.44,0.34,0.34,0.30,0.17,0.14,0.10,0.07,
381.00,0.29,0.24,0.30,0.20,0.15,0.11,0.09,0.07,0.08,0.09,0.10,0.10,0.14,0.13,0.15,0.19,0.15,0.20,0.22,0.20,0.16,0.15,0.24,0.28,0.22,0.18,0.32,0.31,0.31,0.37,0.35,0.38,0.40,0.42,0.42,0.62,1.92,10.00,13.05,13.69,9.28,15.41,8.51,10.28,13.40,34.74,23.71,1.31,9.38,4.74,2.10,0.74,0.42,0.32,0.31,0.28,0.14,0.12,0.10,0.08,
382.00,0.28,0.23,0.28,0.18,0.14,0.10,0.09,0.07,0.09,0.08,0.09,0.10,0.14,0.12,0.15,0.18,0.15,0.19,0.21,0.19,0.15,0.14,0.23,0.27,0.20,0.17,0.31,0.30,0.30,0.35,0.34,0.36,0.37,0.40,0.40,0.60,1.83,9.57,12.48,13.10,8.86,14.71,8.17,9.84,12.82,33.28,22.68,1.25,8.97,4.53,2.00,0.70,0.41,0.30,0.29,0.28,0.14,0.12,0.09,0.08,
383.00,0.28,0.23,0.28,0.17,0.13,0.10,0.09,0.07,0.08,0.08,0.09,0.08,0.15,0.12,0.15,0.17,0.14,0.19,0.20,0.19,0.14,0.12,0.23,0.26,0.19,0.16,0.30,0.28,0.29,0.35,0.33,0.35,0.36,0.38,0.38,0.58,1.77,9.32,12.17,12.77,8.64,14.35,7.97,9.59,12.49,32.44,22.08,1.22,8.75,4.41,1.95,0.67,0.40,0.29,0.28,0.28,0.13,0.10,0.08,0.08,
384.00,0.28,0.22,0.27,0.16,0.13,0.10,0.09,0.07,0.08,0.09,0.08,0.08,0.15,0.12,0.15,0.17,0.14,0.18,0.19,0.19,0.13,0.11,0.22,0.26,0.18,0.16,0.29,0.28,0.29,0.34,0.32,0.34,0.36,0.38,0.38,0.58,1.75,9.26,12.08,12.69,8.55,14.22,7.92,9.51,12.38,32.19,21.87,1.21,8.67,4.37,1.93,0.66,0.40,0.28,0.28,0.28,0.12,0.10,0.07,0.08,
385.00,0.30,0.22,0.27,0.16,0.13,0.11,0.10,0.08,0.09,0.08,0.07,0.08,0.14,0.12,0.15,0.17,0.15,0.18,0.19,0.20,0.14,0.11,0.21,0.27,0.20,0.16,0.29,0.29,0.29,0.35,0.32,0.35,0.37,0.39,0.39,0.59,1.79,9.48,12.39,13.00,8.75,14.57,8.13,9.74,12.69,33.01,22.42,1.24,8.86,4.47,1.98,0.68,0.39,0.29,0.29,0.29,0.12,0.10,0.07,0.07,
386.00,0.32,0.26,0.29,0.18,0.13,0.10,0.08,0.07,0.08,0.07,0.08,0.07,0.10,0.13,0.13,0.15,0.16,0.13,0.18,0.20,0.15,0.13,0.19,0.28,0.21,0.19,0.30,0.30,0.32,0.35,0.34,0.36,0.40,0.38,0.41,0.60,1.87,9.91,13.01,13.58,9.15,15.22,8.51,10.18,13.27,34.50,23.49,1.29,9.21,4.67,2.06,0.71,0.38,0.29,0.30,0.30,0.15,0.11,0.08,0.08,
387.00,0.33,0.27,0.29,0.19,0.13,0.10,0.08,0.08,0.08,0.06,0.09,0.07,0.10,0.15,0.14,0.16,0.16,0.14,0.20,0.21,0.16,0.14,0.20,0.29,0.23,0.19,0.32,0.32,0.33,0.37,0.34,0.38,0.42,0.40,0.43,0.62,1.96,10.39,13.61,14.25,9.58,15.97,8.90,10.64,13.90,36.15,24.65,1.35,9.67,4.88,2.16,0.74,0.40,0.31,0.31,0.31,0.16,0.12,0.09,0.08,
388.00,0.32,0.28,0.30,0.21,0.14,0.10,0.09,0.07,0.08,0.06,0.10,0.09,0.10,0.15,0.15,0.17,0.17,0.15,0.21,0.22,0.16,0.16,0.21,0.31,0.24,0.20,0.33,0.33,0.34,0.39,0.37,0.39,0.43,0.42,0.46,0.65,2.06,10.91,14.27,14.95,10.03,16.79,9.33,11.16,14.56,37.96,25.90,1.41,10.12,5.12,2.26,0.77,0.43,0.32,0.32,0.32,0.17,0.13,0.10,0.08,
389.00,0.33,0.29,0.31,0.21,0.15,0.10,0.09,0.08,0.08,0.07,0.10,0.10,0.10,0.14,0.16,0.17,0.16,0.16,0.22,0.23,0.16,0.17,0.23,0.32,0.25,0.20,0.34,0.35,0.36,0.39,0.39,0.40,0.44,0.43,0.48,0.68,2.15,11.36,14.86,15.56,10.45,17.48,9.69,11.61,15.13,39.52,27.02,1.47,10.53,5.32,2.35,0.81,0.45,0.33,0.34,0.32,0.18,0.14,0.10,0.08,
390.00,0.32,0.30,0.32,0.21,0.15,0.10,0.10,0.08,0.09,0.07,0.10,0.10,0.10,0.14,0.16,0.18,0.16,0.16,0.23,0.23,0.16,0.17,0.22,0.32,0.25,0.21,0.35,0.34,0.36,0.39,0.40,0.41,0.44,0.44,0.48,0.68,2.16,11.42,14.92,15.63,10.51,17.57,9.73,11.67,15.18,39.71,27.14,1.48,10.58,5.34,2.34,0.80,0.46,0.33,0.33,0.32,0.19,0.14,0.10,0.08,
391.00,0.31,0.29,0.32,0.19,0.14,0.10,0.10,0.08,0.09,0.07,0.09,0.11,0.11,0.13,0.16,0.17,0.16,0.15,0.23,0.22,0.15,0.16,0.22,0.31,0.24,0.20,0.34,0.33,0.35,0.37,0.39,0.39,0.42,0.43,0.47,0.66,2.11,11.17,14.58,15.27,10.26,17.21,9.50,11.40,14.84,38.79,26.52,1.45,10.34,5.22,2.29,0.78,0.44,0.32,0.33,0.32,0.18,0.14,0.09,0.08,
392.00,0.31,0.28,0.32,0.19,0.14,0.10,0.10,0.08,0.09,0.08,0.08,0.10,0.10,0.13,0.16,0.16,0.16,0.14,0.23,0.22,0.16,0.15,0.22,0.30,0.24,0.20,0.33,0.32,0.35,0.36,0.38,0.38,0.42,0.42,0.46,0.66,2.08,11.01,14.39,15.05,10.10,16.96,9.37,11.24,14.61,38.21,26.16,1.43,10.17,5.14,2.24,0.77,0.44,0.31,0.33,0.31,0.16,0.14,0.08,0.07,
393.00,0.31,0.27,0.32,0.18,0.13,0.10,0.10,0.09,0.09,0.09,0.08,0.11,0.10,0.13,0.15,0.15,0.16,0.14,0.23,0.21,0.16,0.16,0.21,0.30,0.24,0.21,0.32,0.33,0.34,0.36,0.36,0.38,0.41,0.41,0.45,0.64,2.04,10.82,14.16,14.78,9.95,16.68,9.19,11.04,14.38,37.61,25.76,1.40,10.01,5.05,2.20,0.75,0.41,0.32,0.33,0.31,0.16,0.13,0.08,0.06,
394.00,0.30,0.27,0.31,0.17,0.13,0.10,0.08,0.08,0.07,0.08,0.07,0.10,0.10,0.13,0.14,0.14,0.16,0.14,0.22,0.20,0.16,0.15,0.19,0.28,0.22,0.20,0.31,0.32,0.32,0.34,0.35,0.37,0.40,0.40,0.42,0.60,1.96,10.43,13.67,14.26,9.58,16.08,8.86,10.64,13.87,36.27,24.83,1.35,9.65,4.86,2.11,0.73,0.39,0.31,0.32,0.30,0.16,0.13,0.08,0.06,
395.00,0.31,0.27,0.31,0.18,0.12,0.10,0.07,0.07,0.07,0.07,0.08,0.09,0.10,0.14,0.14,0.15,0.17,0.14,0.23,0.20,0.17,0.15,0.20,0.29,0.21,0.20,0.31,0.32,0.33,0.35,0.34,0.37,0.41,0.40,0.43,0.62,1.99,10.57,13.85,14.49,9.68,16.29,8.99,10.76,14.05,36.80,25.18,1.37,9.77,4.91,2.12,0.73,0.40,0.32,0.32,0.30,0.16,0.13,0.09,0.08,
396.00,0.34,0.30,0.33,0.19,0.14,0.10,0.08,0.08,0.08,0.08,0.10,0.10,0.10,0.15,0.15,0.16,0.17,0.15,0.24,0.22,0.19,0.17,0.21,0.32,0.22,0.21,0.34,0.35,0.37,0.37,0.39,0.41,0.45,0.43,0.46,0.69,2.18,11.60,15.21,15.93,10.63,17.90,9.90,11.83,15.40,40.50,27.70,1.50,10.72,5.38,2.33,0.80,0.44,0.34,0.35,0.34,0.18,0.13,0.10,0.08,
