Date,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,2024/11/25,
965.00,588.32,589.61,585.24,584.88,588.02,585.54,587.35,588.19,585.68,584.48,584.04,582.14,580.78,583.70,579.58,582.72,579.40,583.82,584.40,578.70,580.51,575.96,581.89,584.12,579.28,579.81,579.46,577.34,579.85,581.89,584.92,579.67,579.06,577.96,573.01,575.57,575.88,573.80,572.83,571.29,574.38,569.08,571.60,575.26,573.67,578.26,572.57,575.53,573.98,577.42,576.80,571.69,572.17,569.66,568.86,568.55,568.82,565.69,563.34,566.39,
966.00,604.90,605.47,601.67,603.11,604.00,602.77,605.24,605.10,603.83,602.43,603.97,603.02,598.14,600.69,598.28,600.30,596.88,600.30,601.71,598.59,598.73,595.27,596.74,601.40,596.66,598.14,596.04,594.72,596.77,597.56,601.87,597.80,595.37,595.23,592.11,592.56,594.24,593.01,591.33,590.26,593.65,587.15,590.99,591.11,590.91,594.92,589.75,593.38,591.19,595.06,593.89,588.10,588.78,587.01,587.38,586.76,586.08,582.89,581.63,586.39,
967.00,624.69,623.22,620.92,622.77,622.37,620.14,622.68,621.28,623.53,622.44,622.68,622.21,617.06,622.31,618.67,618.74,615.59,619.14,621.68,618.60,617.97,616.60,618.23,620.30,616.22,616.99,614.12,615.21,616.77,616.37,620.28,616.91,614.67,614.67,613.38,613.85,613.67,613.13,612.22,609.81,611.81,608.00,611.12,610.90,611.76,613.90,610.35,611.89,611.76,614.67,612.22,608.07,607.74,608.68,606.91,606.58,605.04,601.49,602.58,607.29,
968.00,644.45,642.60,641.28,642.04,639.76,641.07,640.95,641.04,642.60,643.24,641.44,641.92,637.07,641.33,636.12,638.30,635.06,637.73,639.79,636.50,635.20,636.83,637.99,638.49,634.16,635.53,630.96,634.87,635.20,634.65,637.97,636.14,634.84,634.25,633.64,632.85,632.71,630.70,632.19,630.65,630.23,630.09,630.04,628.83,630.58,634.49,630.30,629.42,631.22,631.53,631.15,627.60,626.32,629.45,626.66,626.89,624.15,622.37,624.53,628.69,
969.00,660.32,660.18,657.60,660.62,656.25,658.35,658.64,657.98,659.15,660.93,659.62,659.22,656.73,657.55,652.56,655.76,655.14,656.88,656.69,654.35,653.67,655.28,656.56,653.24,650.60,653.07,650.96,652.68,652.58,653.06,652.13,653.35,653.18,650.78,649.93,653.36,649.74,649.68,650.60,647.83,647.35,649.54,648.33,646.91,648.14,651.39,648.50,647.64,649.18,648.70,647.64,647.44,644.38,648.57,644.38,644.52,641.99,641.49,644.88,645.68,
970.00,671.88,672.13,669.09,670.34,669.27,670.23,672.69,670.23,669.11,672.22,671.17,669.60,670.90,668.97,664.32,666.25,666.56,667.70,666.25,664.32,664.93,665.46,668.75,664.75,663.95,664.88,663.43,664.01,663.12,665.62,663.74,665.67,664.01,663.21,662.24,665.37,659.80,660.36,660.50,658.04,659.09,661.98,659.92,657.64,660.05,662.69,660.66,660.05,659.61,659.49,661.28,660.66,657.24,659.61,657.19,655.71,653.90,653.28,657.46,656.20,
971.00,675.66,677.50,675.97,674.75,673.52,676.28,677.50,676.29,672.88,676.56,673.83,672.58,675.95,673.51,666.74,670.42,672.60,672.25,669.78,670.44,668.26,670.74,672.87,671.06,671.67,669.17,668.57,668.56,668.56,671.04,670.10,670.75,668.87,667.96,667.04,670.13,665.49,664.25,665.78,663.35,665.21,666.14,666.74,664.90,666.12,668.28,666.72,666.13,664.27,664.88,667.66,665.21,663.96,666.73,663.05,659.96,659.66,659.34,663.67,661.49,
972.00,675.84,675.94,676.46,675.94,675.02,676.87,677.38,677.69,673.89,675.22,674.61,672.96,676.36,672.76,669.98,670.60,672.04,671.63,668.13,672.65,668.96,671.53,669.67,671.52,673.06,669.26,668.54,668.13,668.03,672.04,669.67,671.52,667.41,668.54,669.26,669.47,664.84,663.61,664.12,666.38,667.31,667.92,667.72,665.56,665.35,668.75,667.10,668.44,665.15,666.18,667.71,664.53,664.64,666.17,663.30,660.42,661.76,658.98,664.43,661.24,
973.00,675.26,671.58,674.95,674.45,674.84,673.51,675.15,673.00,671.36,673.73,670.96,670.54,675.79,670.02,670.62,667.65,670.12,670.12,665.89,669.72,668.16,671.66,666.29,669.08,672.88,665.90,666.00,665.69,666.31,670.42,668.47,668.36,665.27,666.00,667.23,668.77,663.21,661.87,662.78,663.13,666.31,666.69,665.28,664.25,663.83,665.79,665.58,667.15,665.35,665.07,665.38,661.76,662.39,662.49,661.28,660.31,659.81,657.85,660.63,657.75,
974.00,672.95,667.70,672.95,672.63,672.94,671.05,672.31,670.17,668.30,671.69,667.69,666.73,671.41,668.27,669.23,666.73,666.75,666.44,664.56,667.69,664.59,668.90,665.18,666.16,670.46,663.94,661.81,661.82,662.13,667.97,666.74,665.54,663.04,664.55,666.40,665.20,660.86,659.00,660.25,659.94,661.80,664.58,663.02,661.77,662.72,662.10,661.17,662.15,662.70,661.17,662.74,658.69,659.01,659.61,656.86,658.98,656.50,654.65,657.74,655.57,
975.00,672.98,665.34,672.18,671.87,671.78,671.20,669.07,670.09,670.00,671.78,666.63,665.12,669.65,667.30,669.78,667.96,667.38,667.16,666.67,665.79,665.16,668.45,665.39,666.36,666.81,664.01,660.72,661.79,662.46,668.09,665.65,665.65,663.30,664.01,665.61,665.79,661.39,658.81,661.92,659.04,659.75,664.19,662.54,662.41,662.46,661.39,661.48,661.30,662.41,662.23,660.77,657.79,657.48,657.75,656.28,658.19,656.95,655.40,657.39,654.37,
976.00,674.39,666.29,673.27,670.28,672.77,671.22,671.84,671.15,670.84,671.65,667.66,667.04,670.15,666.61,671.40,669.91,667.04,669.22,668.72,665.04,669.47,667.29,667.85,667.29,668.97,665.74,662.56,663.55,664.87,668.53,668.04,668.04,663.24,665.05,665.17,663.93,661.87,660.13,662.31,659.07,660.94,666.29,662.12,663.99,664.93,661.56,663.80,660.50,663.68,663.68,661.62,658.08,658.64,658.32,658.51,658.76,657.58,657.39,657.58,655.71,
977.00,674.77,671.10,677.64,674.00,675.32,673.45,674.39,675.25,673.12,674.75,668.75,669.74,671.61,671.51,672.52,673.43,669.76,673.40,671.82,668.10,672.85,669.16,671.84,670.34,671.27,669.40,666.83,665.35,667.89,668.83,669.81,669.97,665.68,667.82,666.91,666.28,665.04,663.77,665.37,662.16,664.05,666.64,664.68,665.42,668.15,664.39,667.74,664.15,667.17,665.95,663.86,660.91,661.90,660.67,661.63,660.98,661.22,660.12,660.03,657.89,
978.00,679.10,678.86,680.52,677.86,678.80,676.93,677.31,678.25,678.87,678.49,674.97,674.51,676.23,678.01,677.16,678.56,674.11,678.40,676.63,673.02,676.14,672.86,675.20,674.43,675.05,674.51,672.17,671.38,671.30,673.88,675.20,675.29,669.66,674.27,671.93,670.21,666.94,669.51,669.28,667.95,669.42,670.85,666.87,670.75,673.21,669.42,671.46,668.25,673.33,672.08,668.41,665.77,666.62,667.09,666.23,665.92,665.22,665.77,664.74,663.11,
979.00,685.90,685.94,685.10,682.98,683.16,681.35,683.47,683.22,683.44,684.86,680.48,682.53,682.64,683.75,683.12,681.97,680.24,686.32,680.76,678.54,681.84,679.13,681.11,679.02,680.93,680.31,678.37,677.85,678.75,680.35,681.70,678.12,675.90,679.51,675.90,675.62,672.88,675.10,675.00,673.12,676.87,675.66,672.98,677.08,675.20,676.03,677.77,676.59,679.68,678.12,674.09,672.36,673.29,672.91,673.08,672.04,671.91,673.33,671.11,669.96,
980.00,691.15,694.48,690.48,691.66,690.13,687.71,691.31,689.50,689.54,690.56,687.31,688.68,690.01,688.56,688.36,688.36,687.35,692.44,687.97,686.06,688.33,685.51,687.11,682.53,688.01,685.82,685.58,685.19,683.43,688.52,686.84,683.86,683.59,684.68,683.20,680.22,679.28,682.02,681.67,679.55,684.14,681.71,680.46,682.45,682.92,682.61,681.23,683.08,685.54,683.90,680.18,679.64,679.48,679.83,679.55,678.22,678.74,679.83,678.54,677.05,
981.00,697.29,702.64,698.24,700.00,697.73,697.17,699.05,698.11,697.80,697.98,697.23,696.48,698.24,696.79,696.35,695.41,695.16,698.36,695.28,692.20,695.22,693.52,694.71,691.76,694.59,691.76,694.97,692.32,692.95,695.84,694.40,691.38,691.69,691.76,692.83,688.86,686.98,690.19,690.56,686.73,692.89,687.99,688.42,688.49,690.38,691.88,687.36,691.88,690.38,692.39,689.50,687.17,687.86,687.80,689.31,686.73,688.24,686.98,687.04,686.29,
982.00,705.69,709.93,706.63,708.38,705.52,704.90,708.68,706.96,705.69,704.72,706.48,705.54,705.20,706.31,703.94,701.40,702.36,705.67,702.33,700.45,704.11,700.28,702.99,701.91,704.26,698.73,701.86,700.76,702.38,703.58,704.59,700.31,700.62,698.87,702.05,696.04,697.16,696.64,699.21,694.95,702.19,696.20,697.93,699.40,698.89,700.79,695.58,700.45,696.82,699.20,697.15,695.09,696.21,697.46,696.83,694.61,694.46,696.17,694.61,695.58,
983.00,711.51,714.79,714.70,715.27,713.21,713.80,716.27,715.70,715.60,712.94,714.48,714.11,712.79,714.01,710.77,708.08,708.55,712.94,709.72,709.45,712.36,708.66,710.45,709.93,711.99,708.23,708.76,706.54,711.41,708.81,711.46,706.64,706.42,704.78,710.77,702.51,705.22,702.24,706.74,704.21,708.60,704.31,705.58,707.22,705.15,709.35,704.48,707.91,703.36,706.64,703.56,702.72,705.06,705.64,704.73,702.84,704.38,702.25,702.99,703.14,
984.00,719.10,719.91,721.67,720.76,720.43,718.46,720.23,722.68,723.15,719.85,719.69,718.73,718.52,721.98,719.32,713.67,712.50,718.58,716.19,716.76,717.35,715.59,716.61,718.14,717.03,714.53,714.16,712.08,717.77,715.28,717.35,714.26,713.62,711.12,719.05,710.16,709.42,709.10,715.65,711.49,713.84,712.34,709.42,714.63,711.97,716.07,712.56,713.89,709.42,712.77,709.62,710.69,712.18,712.88,711.87,711.06,710.27,709.73,708.78,710.96,
985.00,724.97,724.36,726.95,724.21,726.75,724.05,724.83,727.40,727.41,725.80,725.32,725.50,722.60,727.73,723.56,720.52,718.39,724.01,719.21,722.42,723.22,721.30,721.31,724.36,722.44,721.46,719.54,715.70,723.40,720.00,724.53,718.59,720.99,718.26,724.21,716.79,716.63,714.39,719.71,718.90,718.41,718.58,714.71,720.33,717.76,722.44,719.53,719.05,714.57,717.12,716.16,717.45,719.70,717.48,717.76,716.81,716.18,716.17,715.51,716.18,
986.00,730.34,727.76,730.34,727.76,732.79,727.37,729.44,732.08,731.50,729.36,730.61,729.57,728.54,729.62,727.37,726.22,725.31,730.60,725.82,727.63,728.08,726.60,727.25,727.30,726.48,728.99,724.79,721.06,726.39,726.47,726.21,724.16,726.01,723.32,726.01,722.67,722.67,720.48,725.70,724.79,722.86,723.82,720.15,725.96,724.02,726.79,723.69,723.82,721.64,724.08,721.77,722.60,723.56,719.88,722.67,722.86,720.92,720.22,721.31,719.82,
987.00,734.65,732.30,733.48,728.54,736.87,732.95,734.00,735.99,734.89,733.40,733.51,732.71,731.29,730.85,731.65,730.20,729.92,735.25,730.68,729.43,731.82,732.47,732.34,731.95,729.63,733.47,729.19,726.40,730.85,733.36,730.81,728.46,728.91,728.63,728.82,725.67,726.77,724.29,729.02,727.33,726.24,729.43,724.63,728.18,727.81,730.32,728.14,728.39,726.19,728.61,727.53,727.32,727.21,721.13,727.25,724.94,725.91,725.11,727.40,723.45,
988.00,738.38,736.17,737.80,733.54,739.89,736.47,737.91,738.95,737.12,734.58,734.34,735.52,733.28,734.11,734.04,733.07,734.78,737.32,734.04,731.95,735.34,734.55,734.55,735.70,733.54,734.55,732.86,730.32,734.01,735.55,734.99,732.39,731.83,732.27,732.10,730.12,731.92,727.08,731.65,731.59,731.24,732.42,731.42,730.29,731.42,731.33,730.00,732.42,729.82,730.94,730.77,729.17,729.38,722.03,731.45,727.76,729.06,729.65,728.85,727.84,
989.00,740.43,738.62,742.25,737.24,740.47,739.09,741.16,741.34,738.19,736.66,736.48,737.53,737.28,736.95,736.12,735.18,736.88,740.03,735.43,735.11,738.33,737.42,736.19,737.71,736.81,738.73,735.00,732.75,736.48,735.83,737.06,735.43,733.47,734.27,734.53,732.86,735.00,730.32,732.68,733.62,734.42,735.54,734.05,732.35,733.04,733.58,732.53,734.24,733.51,733.73,733.40,732.71,730.79,726.52,733.58,729.52,731.55,731.70,731.81,731.81,
990.00,744.07,740.01,743.22,739.26,742.76,740.04,743.02,740.60,738.96,739.78,735.03,737.75,738.20,739.39,741.45,735.62,739.61,742.99,737.68,736.61,736.47,740.99,738.66,739.42,738.77,739.68,736.14,736.11,739.32,738.37,737.82,736.60,734.80,736.61,735.88,736.21,735.26,734.80,735.35,734.47,735.72,737.68,735.49,734.21,734.54,735.06,735.98,736.80,737.35,734.96,734.47,736.37,731.46,729.26,734.51,732.70,732.44,734.51,733.82,735.03,
991.00,747.14,741.87,743.42,743.28,744.41,742.11,745.35,740.60,738.95,742.29,734.81,740.13,740.03,742.06,744.83,739.38,742.06,743.75,739.47,736.93,737.73,740.03,739.66,741.26,739.71,740.27,737.59,736.84,740.79,739.14,740.27,737.26,738.06,740.36,739.09,738.67,737.92,737.54,735.99,735.52,736.41,738.44,736.74,736.41,737.68,737.40,738.25,737.21,737.02,735.38,735.28,740.32,732.84,732.55,737.16,733.02,734.95,736.13,735.47,737.16,
992.00,747.63,742.42,744.07,743.99,745.65,742.99,744.15,740.75,740.59,742.82,738.27,740.01,741.42,743.08,744.65,741.50,742.83,745.07,740.01,739.68,739.43,740.67,740.43,741.08,739.43,740.92,740.01,738.19,742.00,740.51,739.51,739.10,738.10,740.83,739.01,740.01,739.18,739.76,737.77,736.45,739.93,739.01,737.19,738.10,739.76,739.35,740.26,736.77,736.94,736.20,736.20,740.09,734.96,735.62,739.01,735.20,736.11,736.44,736.03,738.60,
993.00,746.78,745.11,743.82,742.04,745.83,744.52,744.54,740.79,741.51,743.82,741.10,740.48,742.33,742.49,745.39,742.26,742.12,745.13,740.09,739.25,741.46,740.45,741.79,741.79,739.81,741.84,739.81,739.89,742.79,741.10,741.10,738.73,738.12,741.92,738.56,737.73,740.59,740.09,737.42,737.22,738.58,740.45,735.50,740.09,740.15,741.23,741.84,737.47,738.78,734.44,736.11,741.38,735.52,737.53,737.11,736.16,736.50,736.08,737.22,736.65,
994.00,745.92,744.90,743.55,741.19,745.71,746.37,744.56,740.18,743.69,742.54,742.89,741.47,739.98,744.16,743.42,743.29,742.40,743.55,740.59,740.79,741.60,739.84,741.73,741.47,741.53,741.65,740.73,742.20,742.20,741.80,740.17,739.78,737.69,742.14,739.64,736.28,742.34,740.52,737.49,739.38,739.17,740.65,737.22,739.11,739.03,742.34,742.88,736.82,738.16,735.14,735.68,738.62,737.62,738.02,738.23,737.35,737.76,737.02,737.96,733.98,
995.00,745.43,744.48,742.54,741.18,743.99,745.59,742.97,742.27,745.82,739.66,744.55,742.95,741.86,743.47,741.36,743.90,738.89,742.20,739.41,740.84,742.11,739.46,741.34,740.41,742.36,741.52,741.04,741.79,740.75,740.50,739.32,741.84,737.60,740.68,737.87,736.08,740.84,739.66,737.03,738.71,737.69,742.43,736.24,739.30,737.78,742.02,740.68,737.69,738.12,735.74,736.92,737.78,737.78,738.03,738.62,736.51,736.76,738.96,737.19,733.19,
996.00,745.20,743.49,740.78,741.16,741.40,745.83,741.14,743.07,745.89,740.71,745.44,742.55,741.40,744.11,739.00,740.14,735.99,742.45,737.72,742.47,742.47,740.39,741.10,739.62,742.19,741.12,739.41,740.65,737.68,740.07,739.02,740.37,737.74,738.36,737.29,735.60,739.77,736.99,735.28,738.34,736.26,742.49,736.71,738.34,735.64,742.45,740.35,738.77,737.65,736.99,738.42,735.67,736.71,735.32,737.55,736.71,736.95,737.65,737.38,733.53,
997.00,744.71,742.65,740.10,742.49,738.38,743.89,743.05,742.44,744.29,740.29,744.01,743.39,741.54,742.17,737.61,740.98,736.56,740.71,739.20,742.91,740.23,738.91,740.65,736.98,743.06,741.67,738.51,737.21,736.10,739.89,737.27,740.16,738.23,736.92,736.98,735.68,738.87,735.41,735.18,736.02,735.32,742.30,737.52,738.30,734.57,740.71,738.30,739.66,736.31,736.92,738.63,735.54,735.75,734.24,737.19,736.65,736.98,736.71,737.75,732.22,
998.00,743.68,740.79,738.46,742.68,738.67,743.76,740.64,742.93,742.78,738.46,743.91,742.18,739.25,741.24,736.19,739.16,736.34,740.60,738.27,740.99,738.77,738.36,740.65,737.38,739.79,739.35,736.88,735.09,735.89,739.40,736.69,740.50,738.67,734.69,737.07,735.55,737.48,733.76,735.74,734.85,736.09,739.35,737.73,736.83,735.59,739.16,736.03,739.81,734.45,734.80,738.32,732.91,734.36,733.11,736.28,735.65,737.42,734.99,736.48,733.37,
999.00,742.34,738.97,737.90,741.71,737.56,742.00,741.04,741.97,739.98,736.19,740.92,741.34,739.55,738.88,735.11,738.83,736.18,737.21,737.19,737.24,737.89,736.84,739.93,737.89,738.52,736.16,733.63,731.56,734.73,737.79,737.85,738.12,736.14,733.00,736.94,733.65,734.05,730.86,734.02,734.42,734.75,735.13,735.03,736.82,735.10,736.14,733.39,738.15,732.03,732.66,736.46,731.97,732.32,730.96,734.31,735.43,734.07,733.63,733.35,733.02,
1000.00,739.62,737.11,736.93,739.65,736.89,738.50,739.42,737.58,738.47,736.28,736.45,738.33,737.63,737.68,736.19,734.52,737.51,736.41,735.97,736.14,736.58,735.71,736.93,736.93,734.60,735.26,731.01,730.57,733.51,734.65,735.88,733.85,733.42,732.68,738.73,731.23,732.01,729.87,733.03,732.72,734.17,732.76,732.33,735.71,731.49,733.50,732.55,734.08,731.93,730.44,734.34,730.88,732.15,731.14,731.23,736.41,731.88,731.41,731.93,732.85,
1001.00,736.73,734.55,733.15,737.03,736.11,734.30,734.36,733.14,735.57,734.45,732.79,734.40,733.45,734.30,735.36,732.68,735.86,734.40,733.15,731.58,731.22,734.10,734.51,736.97,730.12,731.89,728.35,729.96,732.39,732.24,732.14,730.27,731.17,730.31,734.66,730.81,727.19,729.60,730.87,730.00,730.97,729.91,728.60,733.20,730.06,728.25,729.81,731.78,728.40,728.79,729.66,729.91,729.31,728.96,729.15,734.01,728.04,729.81,728.60,729.46,
1002.00,734.22,729.93,728.89,734.56,733.11,732.05,729.24,729.59,732.44,732.45,727.07,729.93,730.64,730.60,732.08,728.90,732.82,731.35,728.20,727.48,728.55,730.64,732.11,733.45,725.00,727.12,726.79,726.75,729.29,726.69,730.24,724.23,727.79,727.04,730.94,727.45,723.87,728.85,726.35,727.78,726.00,724.98,723.19,728.49,727.79,725.71,727.85,726.10,723.96,726.79,727.48,728.18,728.22,726.37,728.52,728.89,723.90,727.44,724.96,728.49,
1003.00,729.97,726.28,725.88,730.15,727.32,727.19,725.66,725.17,729.65,729.02,725.57,725.03,727.14,724.36,728.71,725.39,728.53,726.15,726.11,723.64,725.79,726.07,727.90,725.66,723.24,725.21,724.94,723.69,725.03,723.37,724.81,721.08,723.73,723.05,722.25,723.24,719.78,724.41,720.86,722.29,720.95,722.07,720.86,724.36,723.86,721.93,725.17,725.21,721.48,724.22,724.09,723.10,724.36,722.65,725.17,723.69,720.27,722.74,721.08,723.24,
1004.00,727.08,723.16,722.07,726.10,724.14,725.27,721.45,722.99,726.42,726.72,723.31,720.00,719.96,720.92,725.80,720.56,723.63,723.56,722.58,721.54,723.75,720.73,724.03,723.35,719.06,722.54,721.28,721.13,723.46,720.92,721.86,717.00,719.43,721.75,718.23,720.15,717.70,720.15,716.68,718.23,718.02,717.83,719.25,721.45,721.03,719.94,721.60,724.44,717.36,721.24,719.47,717.43,721.92,719.21,721.86,719.17,718.45,716.59,717.98,719.06,
1005.00,725.43,719.96,721.89,722.62,721.14,722.93,721.14,720.76,723.02,720.36,719.65,717.85,714.89,717.42,721.44,719.66,719.65,717.79,718.93,718.63,720.75,715.98,721.43,720.33,717.83,718.20,719.99,716.74,718.94,718.16,721.10,713.80,715.99,716.03,713.49,714.91,715.65,714.91,713.46,717.45,715.23,714.55,717.42,718.15,718.15,717.82,719.99,722.55,716.03,718.58,718.19,713.77,719.99,714.88,721.11,714.55,716.72,712.36,715.26,714.50,
1006.00,721.76,715.81,721.45,721.64,718.53,719.24,720.57,719.97,723.63,716.45,717.98,716.27,713.82,716.91,720.15,717.34,718.39,715.40,719.00,719.13,720.20,712.85,718.12,716.46,716.64,718.31,717.20,715.40,718.16,716.72,717.98,713.92,713.55,715.53,712.57,714.15,716.27,712.71,712.85,716.78,712.98,713.72,716.68,714.75,714.29,716.22,716.13,720.80,716.41,715.30,718.16,711.74,717.75,713.45,719.74,713.45,714.83,711.23,713.35,712.94,
1007.00,721.65,716.31,719.48,721.88,718.81,716.53,718.92,717.50,720.53,716.84,717.43,715.98,713.07,716.31,719.52,716.62,715.42,714.82,717.92,718.22,716.65,711.20,716.01,717.36,715.57,717.28,715.19,714.82,716.53,718.44,715.42,713.44,713.22,716.24,712.14,713.44,715.72,713.00,713.00,716.16,714.60,713.07,716.80,711.80,712.43,715.79,715.79,718.29,714.93,715.08,718.33,710.38,713.88,712.06,719.30,713.33,714.03,709.56,713.81,710.94,
1008.00,720.00,715.07,716.25,722.23,717.74,718.06,718.06,717.73,718.87,717.70,715.81,717.35,715.86,717.69,718.45,716.98,716.95,714.34,716.22,718.45,716.59,710.22,717.34,719.19,715.03,716.17,715.47,713.16,713.93,717.34,714.30,715.05,711.32,716.53,714.32,711.65,716.61,713.20,714.33,714.27,716.21,714.72,715.03,710.54,713.52,715.43,714.30,715.81,714.73,715.43,717.33,711.00,712.80,714.72,718.48,713.20,713.95,709.45,712.10,710.55,
1009.00,719.47,716.99,717.94,721.69,718.42,716.14,717.66,717.57,720.17,716.99,717.66,719.08,718.42,718.23,718.70,718.52,717.52,714.43,717.09,717.18,716.19,712.35,717.00,717.00,713.87,714.11,714.77,710.93,715.71,718.70,713.87,717.42,711.87,714.91,711.97,711.07,717.14,714.29,714.34,713.21,717.38,714.49,714.49,708.18,710.89,714.11,714.05,715.24,715.76,715.29,716.34,712.87,711.83,714.44,718.42,713.39,713.49,708.18,711.73,709.46,
1010.00,716.69,718.65,718.60,722.43,716.64,718.49,716.31,718.49,719.32,719.57,718.17,718.60,719.05,718.38,719.26,718.00,716.04,715.05,717.57,717.12,717.66,714.17,716.91,717.88,714.78,714.28,713.63,711.83,717.57,717.68,714.33,716.10,712.48,715.93,711.49,710.84,717.46,715.16,713.63,713.25,716.69,714.06,713.09,708.93,709.69,714.55,713.90,714.01,714.78,715.66,715.16,713.68,710.19,715.36,715.34,713.25,713.63,710.35,711.07,711.22,
1011.00,716.09,718.80,718.87,723.46,717.68,719.20,716.18,718.08,719.64,719.94,716.91,719.27,718.48,717.71,718.87,717.29,715.28,714.95,716.49,718.47,716.05,714.62,715.68,718.03,715.40,711.52,714.96,711.14,717.29,717.26,714.90,714.19,713.79,715.36,713.02,709.68,716.12,715.77,713.03,711.43,716.47,714.27,714.09,710.80,708.40,716.50,713.79,714.66,714.98,715.43,713.05,714.24,709.22,715.68,713.37,712.66,711.83,711.52,708.49,712.29,
1012.00,715.10,718.37,718.81,723.04,718.81,719.24,718.07,718.46,720.95,718.66,716.66,720.61,718.85,719.87,722.13,717.35,714.38,715.84,715.69,719.05,714.62,717.70,714.47,716.12,715.64,712.43,712.62,712.52,716.86,717.29,713.30,713.98,715.99,717.49,712.58,714.14,714.32,716.72,711.99,711.02,715.40,715.88,713.99,713.45,708.77,714.91,713.11,716.12,715.25,717.01,712.43,714.91,712.48,715.35,712.38,710.58,710.92,713.06,710.53,714.38,
1013.00,713.69,716.78,716.72,722.97,719.65,717.68,717.29,717.51,719.37,720.78,714.98,719.65,717.23,718.92,723.08,716.16,715.27,717.74,715.71,717.85,712.96,718.24,714.14,715.60,715.94,713.13,712.40,714.20,717.57,718.64,714.42,710.20,716.89,717.01,712.17,714.47,714.03,716.28,711.61,712.90,714.87,715.66,715.88,713.46,709.86,716.67,714.87,715.32,715.21,719.15,712.68,714.47,713.13,714.14,713.46,708.46,712.84,712.00,710.82,715.71,
1014.00,715.15,714.79,713.53,721.45,720.70,719.09,716.78,717.64,717.54,718.75,716.34,718.33,716.78,714.33,721.10,716.34,715.92,715.67,716.38,718.31,711.19,714.35,712.84,715.92,715.50,714.79,713.18,715.23,711.65,716.76,714.79,710.41,715.90,715.52,712.44,714.04,713.14,714.29,710.75,712.76,713.60,716.40,715.98,712.84,711.61,716.72,714.31,715.63,714.81,717.89,710.01,713.18,712.40,713.53,711.98,707.98,713.64,713.20,709.59,715.17,
1015.00,715.51,715.27,713.57,717.86,720.75,716.81,717.69,719.23,717.37,717.55,717.46,716.25,718.18,713.20,718.58,715.04,714.88,717.23,716.97,717.06,712.13,713.27,715.85,714.95,714.46,713.34,712.29,715.76,713.34,718.00,713.57,712.29,715.67,713.52,713.59,714.17,712.62,713.25,709.72,713.41,713.99,716.16,717.06,711.98,712.22,716.09,714.55,716.57,716.50,715.76,710.68,714.06,713.50,713.10,711.82,707.28,716.39,710.52,710.59,714.88,
1016.00,715.22,716.03,712.99,715.25,720.52,716.96,718.11,719.11,717.33,715.51,717.07,713.81,716.32,710.58,716.18,715.55,713.88,714.62,716.74,715.00,714.48,712.29,714.95,717.07,715.51,714.51,711.66,713.92,713.18,716.70,714.70,712.29,714.32,711.17,714.26,711.58,710.95,711.88,709.91,713.10,712.51,715.33,713.10,710.76,712.96,712.99,713.40,716.18,714.03,715.74,712.47,713.29,712.88,713.18,710.95,709.40,716.96,709.73,709.91,711.61,
1017.00,717.60,715.29,713.17,712.31,717.96,715.18,716.39,716.39,715.98,714.68,713.91,711.38,714.35,710.94,713.55,714.35,714.19,709.75,714.77,714.38,714.71,710.16,713.14,715.92,713.97,711.82,709.86,711.49,713.91,715.95,715.51,711.51,712.75,708.54,713.83,709.81,708.92,710.30,711.46,711.40,710.11,714.60,710.19,709.34,711.76,711.73,712.29,713.58,711.24,713.97,711.93,714.27,710.63,710.91,710.49,709.09,715.04,708.21,708.65,708.95,
1018.00,716.96,716.89,712.03,712.35,714.70,715.63,715.71,715.78,713.35,713.63,713.43,711.02,713.70,710.60,712.52,713.18,711.36,708.33,712.09,714.11,713.70,709.59,713.21,714.02,713.53,709.25,709.17,710.59,713.19,714.20,712.28,711.35,715.12,708.68,711.27,710.60,707.42,710.68,710.43,707.57,709.68,712.11,709.50,709.44,709.59,708.58,709.84,713.19,706.40,714.03,713.28,712.43,708.75,707.74,708.43,711.02,712.28,709.09,709.76,706.74,
1019.00,715.62,715.40,709.67,710.62,710.95,714.34,715.83,712.97,710.95,712.01,709.78,710.09,712.12,712.43,711.16,709.25,712.43,709.24,707.97,711.47,711.37,709.03,715.29,712.21,713.39,706.70,710.30,707.12,712.43,713.17,709.67,709.46,711.37,709.35,709.04,709.67,706.17,708.61,709.14,705.43,710.52,710.52,709.99,708.08,708.40,706.70,708.29,710.63,703.52,712.75,711.80,709.88,708.08,706.59,706.59,708.50,709.67,706.91,708.61,704.25,
